_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f218d26,Male,48,1,41.0,0,1-2 Year,No,43758.0,124.0,193,0
694a806a6035dec303526349,Male,51,1,28.0,0,1-2 Year,No,49820.0,26.0,187,0
694a806a6035dec303506291,Male,69,1,3.0,1,1-2 Year,No,44454.0,124.0,228,0
69454f04ca1cb71b0f23764c,Male,44,1,28.0,1,1-2 Year,No,38996.0,124.0,244,0
694a80696035dec3034e52fb,Male,30,1,38.0,1,1-2 Year,No,25412.0,124.0,175,0
694a80696035dec303502256,Male,50,1,28.0,1,1-2 Year,No,39803.0,26.0,232,0
69454f05ca1cb71b0f24d82b,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,221,1
694a806a6035dec303508ff5,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,84,0
694a806a6035dec30352b4e9,Male,25,1,28.0,1,< 1 Year,No,32492.0,152.0,72,0
694a806a6035dec3035259a1,Female,38,1,3.0,0,1-2 Year,Yes,47209.0,30.0,252,0
69454f03ca1cb71b0f21530c,Female,23,1,18.0,1,< 1 Year,No,35846.0,152.0,277,0
69454f04ca1cb71b0f23f9ec,Male,70,1,28.0,1,1-2 Year,No,46388.0,13.0,177,0
694a80696035dec303504c5a,Male,44,1,28.0,1,1-2 Year,No,33684.0,124.0,122,0
694a806a6035dec303510423,Female,22,1,22.0,1,< 1 Year,No,29062.0,152.0,11,0
694a806a6035dec30353811b,Male,52,1,28.0,0,1-2 Year,Yes,50256.0,26.0,56,0
69454f05ca1cb71b0f2558bb,Male,67,1,29.0,1,1-2 Year,No,22728.0,122.0,64,0
694a806a6035dec303505fc5,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0
694a806a6035dec303536bf6,Male,27,1,40.0,0,< 1 Year,Yes,27094.0,152.0,113,0
694a80696035dec3034ebd3c,Female,24,1,28.0,1,< 1 Year,No,40822.0,152.0,265,0
694a80696035dec30350318d,Female,21,1,50.0,0,< 1 Year,Yes,30843.0,160.0,226,0
69454f03ca1cb71b0f2185b2,Male,44,1,28.0,1,1-2 Year,No,41760.0,124.0,110,0
69454f03ca1cb71b0f218535,Male,34,1,35.0,0,1-2 Year,Yes,38162.0,152.0,118,0
694a80696035dec3034f1b2f,Female,43,1,28.0,0,1-2 Year,Yes,35159.0,26.0,30,0
694a806a6035dec3035298e5,Female,28,1,8.0,1,< 1 Year,No,45508.0,152.0,109,0
694a806a6035dec3035104d5,Male,37,1,7.0,0,1-2 Year,Yes,33522.0,160.0,159,0
69454f06ca1cb71b0f2625de,Female,44,1,28.0,1,1-2 Year,No,37620.0,26.0,230,0
69454f04ca1cb71b0f23a000,Male,45,1,30.0,0,1-2 Year,Yes,27670.0,26.0,197,1
69454f05ca1cb71b0f241bbe,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,160.0,206,0
69454f05ca1cb71b0f24d54b,Female,32,1,41.0,0,< 1 Year,Yes,29459.0,152.0,172,0
694a806a6035dec3035360f1,Female,54,1,41.0,1,1-2 Year,No,38094.0,124.0,11,0
69454f06ca1cb71b0f25fa60,Female,30,1,35.0,1,< 1 Year,No,33105.0,152.0,245,0
694a806a6035dec303535ec7,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,1
694a806a6035dec303540c4f,Male,25,1,41.0,1,< 1 Year,No,29244.0,152.0,61,0
69454f05ca1cb71b0f259b29,Female,27,1,26.0,1,< 1 Year,No,29678.0,160.0,78,0
694a80696035dec3034fe91d,Female,23,1,8.0,1,< 1 Year,No,49896.0,152.0,284,0
69454f05ca1cb71b0f251846,Female,38,1,36.0,0,> 2 Years,Yes,33623.0,157.0,271,0
69454f03ca1cb71b0f223a14,Male,63,1,28.0,0,1-2 Year,Yes,37787.0,26.0,21,0
69454f03ca1cb71b0f210be1,Male,24,1,14.0,0,< 1 Year,Yes,21059.0,152.0,296,0
69454f04ca1cb71b0f23a9c9,Female,21,1,8.0,1,< 1 Year,No,46569.0,152.0,197,0
694a806a6035dec30352a184,Male,72,1,33.0,0,1-2 Year,Yes,38032.0,124.0,48,0
69454f03ca1cb71b0f21d7b9,Female,40,1,33.0,0,1-2 Year,Yes,29927.0,52.0,88,0
694a806a6035dec303525e3f,Male,51,1,26.0,0,1-2 Year,Yes,2630.0,26.0,64,1
694a806a6035dec3035202de,Male,42,1,39.0,0,1-2 Year,Yes,25473.0,124.0,251,0
69454f04ca1cb71b0f2320ad,Male,28,1,41.0,1,< 1 Year,No,34972.0,152.0,267,0
69454f05ca1cb71b0f249ddb,Female,71,1,28.0,1,1-2 Year,No,2630.0,157.0,285,0
694a80696035dec303505180,Male,21,1,50.0,1,< 1 Year,No,35785.0,152.0,213,0
69454f05ca1cb71b0f255419,Female,29,1,30.0,1,< 1 Year,No,28191.0,152.0,187,0
694a806a6035dec30352e8ca,Female,23,1,8.0,1,< 1 Year,No,39985.0,152.0,99,0
69454f05ca1cb71b0f24bc01,Female,38,1,28.0,1,1-2 Year,No,29885.0,122.0,191,0
694a80696035dec3034fc540,Male,25,1,50.0,0,< 1 Year,Yes,34147.0,152.0,78,0
69454f04ca1cb71b0f2383de,Male,46,1,15.0,0,1-2 Year,Yes,37330.0,124.0,199,1
69454f04ca1cb71b0f23fd86,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,144,0
69454f05ca1cb71b0f24fcc8,Male,26,1,8.0,0,< 1 Year,No,30548.0,152.0,258,0
694a80696035dec3034ed519,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,280,0
69454f03ca1cb71b0f219f29,Female,22,1,18.0,1,< 1 Year,No,28115.0,152.0,296,0
694a806a6035dec3035142a3,Female,44,1,28.0,1,1-2 Year,No,38919.0,26.0,134,0
694a806a6035dec30353ac82,Male,27,1,29.0,1,< 1 Year,No,31110.0,152.0,12,0
69454f03ca1cb71b0f221efa,Female,23,1,28.0,0,< 1 Year,Yes,58334.0,122.0,243,1
694a806a6035dec30352cdbb,Male,28,1,28.0,1,< 1 Year,No,26616.0,152.0,61,0
694a806a6035dec30352ad37,Male,62,1,28.0,0,> 2 Years,Yes,50391.0,26.0,139,1
694a806a6035dec3035404de,Male,24,1,7.0,1,< 1 Year,No,35469.0,152.0,273,0
69454f03ca1cb71b0f21fb26,Female,25,1,8.0,1,< 1 Year,No,36302.0,152.0,52,0
69454f04ca1cb71b0f22f5a4,Female,22,1,41.0,1,< 1 Year,Yes,51022.0,152.0,49,0
694a806a6035dec303511c25,Female,28,1,10.0,1,< 1 Year,No,25324.0,152.0,70,0
694a80696035dec3034ee5bf,Male,27,1,8.0,1,< 1 Year,No,30796.0,152.0,183,0
69454f05ca1cb71b0f2417d5,Female,22,1,8.0,1,< 1 Year,No,73379.0,160.0,276,0
694a80696035dec303503bb1,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
69454f05ca1cb71b0f246ee5,Female,20,1,36.0,0,1-2 Year,Yes,32703.0,26.0,43,0
694a806a6035dec303538553,Female,23,1,46.0,1,< 1 Year,No,26712.0,152.0,125,0
694a806a6035dec30352caf5,Female,40,1,28.0,0,1-2 Year,Yes,52114.0,55.0,268,0
694a806a6035dec3035191a2,Male,27,1,13.0,0,< 1 Year,Yes,29807.0,152.0,123,0
694a80696035dec3034f55ea,Female,47,1,28.0,0,1-2 Year,No,29584.0,122.0,290,0
69454f05ca1cb71b0f24c3df,Female,49,1,48.0,1,1-2 Year,No,2630.0,103.0,212,0
694a806a6035dec303511d7f,Female,25,1,41.0,1,< 1 Year,No,32490.0,152.0,152,0
694a806a6035dec303539eea,Male,54,1,28.0,0,1-2 Year,Yes,27154.0,26.0,218,0
694a806a6035dec30350b709,Female,45,1,8.0,0,1-2 Year,Yes,31335.0,3.0,157,0
694a806a6035dec303513a64,Male,25,1,36.0,0,< 1 Year,Yes,28598.0,160.0,288,0
694a80696035dec303501cc0,Female,23,1,29.0,1,< 1 Year,No,38880.0,152.0,157,0
69454f03ca1cb71b0f21e472,Female,42,1,45.0,0,1-2 Year,Yes,27571.0,122.0,269,0
694a806a6035dec303524a8a,Male,44,1,34.0,0,1-2 Year,Yes,33739.0,124.0,212,0
69454f04ca1cb71b0f22eacb,Male,21,1,34.0,1,< 1 Year,No,27908.0,152.0,187,0
694a80696035dec3034f736c,Female,26,1,8.0,1,< 1 Year,No,67990.0,152.0,142,0
69454f03ca1cb71b0f222f6f,Female,60,1,28.0,1,1-2 Year,No,35279.0,26.0,299,0
69454f03ca1cb71b0f214df1,Female,21,1,14.0,1,< 1 Year,No,41471.0,152.0,151,0
69454f05ca1cb71b0f25aafd,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,124.0,20,1
694a80696035dec3034ebe5a,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,263,0
69454f03ca1cb71b0f221467,Female,25,1,4.0,1,< 1 Year,No,31991.0,152.0,292,0
69454f03ca1cb71b0f2229c7,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,235,0
69454f06ca1cb71b0f25d87a,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,232,0
69454f05ca1cb71b0f2496d3,Male,45,1,28.0,1,1-2 Year,No,31272.0,26.0,294,0
694a80696035dec3034eb561,Female,24,1,35.0,0,1-2 Year,Yes,2630.0,156.0,40,0
69454f03ca1cb71b0f219312,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,1
69454f06ca1cb71b0f264bb3,Female,33,1,35.0,1,< 1 Year,No,27017.0,152.0,206,0
694a806a6035dec30352d100,Male,24,1,8.0,1,< 1 Year,No,35827.0,152.0,130,0
69454f03ca1cb71b0f214a55,Male,47,1,29.0,0,1-2 Year,Yes,31336.0,26.0,64,1
694a80696035dec3034ed190,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
694a806a6035dec3035283ac,Female,21,1,27.0,1,< 1 Year,No,23588.0,163.0,186,0
69454f05ca1cb71b0f2590ce,Male,54,1,41.0,0,1-2 Year,Yes,40951.0,109.0,68,0
694a806a6035dec303526538,Male,36,1,39.0,0,1-2 Year,Yes,30589.0,124.0,220,1
69454f04ca1cb71b0f2289dd,Female,37,1,28.0,0,1-2 Year,Yes,56617.0,31.0,42,1
694a806a6035dec30352166f,Male,42,1,39.0,0,1-2 Year,Yes,32017.0,154.0,277,1
694a806a6035dec303530e65,Female,26,1,37.0,1,< 1 Year,No,38968.0,152.0,274,0
69454f03ca1cb71b0f2179f1,Female,22,1,28.0,1,< 1 Year,No,53188.0,153.0,50,0
694a806a6035dec303510ac7,Male,40,1,3.0,0,1-2 Year,Yes,29602.0,124.0,105,0
69454f05ca1cb71b0f249711,Male,22,1,30.0,0,< 1 Year,Yes,33460.0,152.0,14,1
69454f04ca1cb71b0f234422,Male,58,1,28.0,0,> 2 Years,Yes,75092.0,30.0,165,0
694a80696035dec3034ebfda,Female,29,1,33.0,1,< 1 Year,No,32974.0,152.0,227,0
69454f05ca1cb71b0f2504e8,Male,31,1,46.0,1,< 1 Year,No,21841.0,152.0,171,0
69454f06ca1cb71b0f26a3ab,Male,39,1,41.0,0,1-2 Year,Yes,32033.0,26.0,259,0
69454f06ca1cb71b0f26911d,Male,40,1,43.0,0,1-2 Year,No,20610.0,26.0,270,0
69454f05ca1cb71b0f2489f8,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,122.0,132,0
69454f06ca1cb71b0f268480,Female,58,1,8.0,0,1-2 Year,Yes,25345.0,19.0,71,0
69454f05ca1cb71b0f259dcd,Female,29,1,8.0,0,< 1 Year,Yes,40814.0,152.0,94,0
69454f03ca1cb71b0f223ba1,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,267,0
69454f03ca1cb71b0f20fcaa,Male,57,1,28.0,0,1-2 Year,Yes,32973.0,23.0,51,0
694a806a6035dec30350eea5,Male,42,1,28.0,0,1-2 Year,Yes,37233.0,26.0,292,0
69454f04ca1cb71b0f23cc3d,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,246,0
69454f03ca1cb71b0f214b46,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
694a80696035dec3035013c2,Male,46,1,28.0,1,1-2 Year,No,50338.0,124.0,281,0
69454f04ca1cb71b0f225cc6,Male,23,1,46.0,1,< 1 Year,No,24769.0,152.0,197,0
694a806a6035dec303541c5b,Male,45,1,8.0,1,1-2 Year,No,39930.0,124.0,60,0
694a806a6035dec303534882,Female,44,1,35.0,0,1-2 Year,Yes,39781.0,124.0,145,0
694a80696035dec3034ef05a,Male,55,1,41.0,1,1-2 Year,No,27608.0,124.0,274,0
694a80696035dec3034eed43,Female,48,1,36.0,0,1-2 Year,No,63232.0,124.0,71,0
694a806a6035dec30352f27c,Female,27,1,6.0,1,< 1 Year,No,33720.0,152.0,259,0
69454f04ca1cb71b0f239d40,Male,24,1,50.0,0,< 1 Year,No,42621.0,152.0,229,0
694a806a6035dec303540173,Female,71,1,38.0,1,1-2 Year,Yes,37185.0,124.0,232,0
694a806a6035dec303514834,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,1
694a806a6035dec303528cbb,Male,77,1,50.0,1,1-2 Year,No,49369.0,122.0,224,0
69454f03ca1cb71b0f224651,Female,59,1,8.0,0,1-2 Year,Yes,82826.0,7.0,152,0
694a806a6035dec303540021,Female,20,1,35.0,1,< 1 Year,No,31550.0,160.0,140,0
694a80696035dec3034eae62,Female,52,1,28.0,1,1-2 Year,No,25385.0,26.0,104,0
694a80696035dec3034ec2ff,Male,48,1,50.0,0,1-2 Year,Yes,35134.0,25.0,160,0
694a80696035dec303501849,Female,21,1,36.0,0,< 1 Year,Yes,37457.0,160.0,46,0
694a80696035dec3034fcce0,Male,34,1,28.0,0,1-2 Year,Yes,47292.0,26.0,172,0
694a806a6035dec3035331e6,Female,21,1,36.0,1,< 1 Year,No,34859.0,152.0,224,0
69454f04ca1cb71b0f22c8c1,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87,0
69454f03ca1cb71b0f21d27b,Male,23,1,32.0,0,< 1 Year,No,39425.0,152.0,108,0
69454f03ca1cb71b0f20e936,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
694a80696035dec3034f7700,Male,50,1,47.0,0,1-2 Year,Yes,42494.0,16.0,24,0
694a806a6035dec303541f8b,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,110,0
694a80696035dec3034e7581,Male,31,1,28.0,1,< 1 Year,No,38573.0,152.0,272,0
69454f05ca1cb71b0f252775,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,241,0
69454f03ca1cb71b0f20e733,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694a806a6035dec30353ad51,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,62,0
694a806a6035dec303527c8a,Female,25,1,15.0,0,< 1 Year,Yes,22622.0,152.0,107,0
69454f03ca1cb71b0f216df0,Male,20,1,35.0,1,< 1 Year,No,37759.0,160.0,278,0
694a80696035dec303500603,Male,20,1,30.0,0,< 1 Year,Yes,35226.0,160.0,100,0
69454f04ca1cb71b0f22fad5,Male,50,1,28.0,0,> 2 Years,Yes,59124.0,25.0,258,1
69454f05ca1cb71b0f257e70,Female,70,1,28.0,0,1-2 Year,Yes,45899.0,124.0,168,0
69454f04ca1cb71b0f22edd5,Female,27,1,15.0,1,< 1 Year,No,39443.0,152.0,92,0
694a80696035dec3034fb7a2,Male,26,1,3.0,0,< 1 Year,Yes,22311.0,160.0,277,0
694a806a6035dec30352e22a,Female,23,1,12.0,1,< 1 Year,No,29402.0,152.0,68,0
694a806a6035dec30350f143,Male,30,1,8.0,1,< 1 Year,No,32670.0,152.0,167,0
694a80696035dec3034ead6a,Male,25,1,8.0,1,< 1 Year,No,35860.0,152.0,260,0
694a806a6035dec3035163c2,Female,42,1,28.0,0,1-2 Year,Yes,34369.0,124.0,204,0
69454f03ca1cb71b0f2151aa,Male,26,1,16.0,1,< 1 Year,No,22200.0,152.0,188,0
694a806a6035dec30351a458,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,215,0
694a806a6035dec30350ee1b,Female,25,1,50.0,1,< 1 Year,No,35511.0,152.0,74,0
694a80696035dec3034f5942,Female,32,1,50.0,1,< 1 Year,No,29525.0,152.0,84,0
694a80696035dec303503aef,Male,36,1,28.0,0,1-2 Year,Yes,26678.0,124.0,113,0
69454f04ca1cb71b0f22c26f,Female,47,1,9.0,0,> 2 Years,Yes,38771.0,26.0,26,0
69454f04ca1cb71b0f233563,Male,68,1,28.0,0,1-2 Year,Yes,38164.0,26.0,156,0
69454f03ca1cb71b0f211ed1,Male,34,1,28.0,0,1-2 Year,No,32115.0,26.0,248,0
