_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec3035287c8,Male,26,1,36.0,0,< 1 Year,Yes,42521.0,152.0,200,0
69454f05ca1cb71b0f256229,Female,41,1,46.0,0,1-2 Year,Yes,44547.0,11.0,257,0
69454f04ca1cb71b0f22cbf0,Female,49,1,28.0,0,1-2 Year,Yes,59932.0,124.0,195,0
69454f04ca1cb71b0f23c2f6,Male,25,1,8.0,1,< 1 Year,Yes,33389.0,152.0,98,0
694a80696035dec30350167c,Female,40,1,50.0,1,1-2 Year,No,41307.0,26.0,138,0
694a806a6035dec303518f13,Female,23,1,46.0,0,< 1 Year,Yes,21064.0,152.0,119,0
69454f05ca1cb71b0f2563ee,Female,52,1,47.0,0,1-2 Year,Yes,38542.0,152.0,170,0
694a80696035dec3034e5bcf,Male,45,1,28.0,1,1-2 Year,No,46418.0,26.0,274,0
694a806a6035dec3035126e3,Male,54,1,28.0,0,1-2 Year,Yes,35082.0,13.0,290,0
69454f06ca1cb71b0f25fc7b,Male,27,1,37.0,1,< 1 Year,No,39310.0,152.0,162,0
69454f05ca1cb71b0f256365,Male,62,1,15.0,1,1-2 Year,No,35088.0,26.0,79,0
694a80696035dec3034f9593,Female,25,1,28.0,1,< 1 Year,No,35836.0,152.0,22,0
69454f04ca1cb71b0f23259e,Male,23,1,15.0,1,< 1 Year,No,35919.0,152.0,233,0
69454f03ca1cb71b0f20e94f,Male,23,1,36.0,0,< 1 Year,Yes,31668.0,152.0,31,0
694a80696035dec3034f18e8,Female,47,1,8.0,0,1-2 Year,Yes,40404.0,26.0,111,0
694a806a6035dec30351fc16,Male,40,1,28.0,0,1-2 Year,Yes,21112.0,26.0,50,1
69454f04ca1cb71b0f22df61,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,160.0,279,0
69454f06ca1cb71b0f26a633,Female,24,1,28.0,0,< 1 Year,Yes,36933.0,152.0,235,0
69454f03ca1cb71b0f221ea3,Female,31,1,6.0,1,< 1 Year,No,31807.0,152.0,264,0
694a806a6035dec303518b26,Female,77,1,28.0,0,1-2 Year,Yes,45456.0,26.0,62,0
69454f03ca1cb71b0f210991,Female,21,1,17.0,1,< 1 Year,No,40719.0,152.0,266,0
694a806a6035dec303518337,Male,46,1,28.0,0,1-2 Year,Yes,36801.0,26.0,163,0
694a806a6035dec303511ab5,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,30.0,108,0
694a806a6035dec303507823,Male,67,1,28.0,0,1-2 Year,Yes,39154.0,124.0,29,1
69454f05ca1cb71b0f253fad,Female,67,1,28.0,1,1-2 Year,No,45778.0,26.0,119,0
69454f04ca1cb71b0f23151b,Male,27,1,12.0,1,< 1 Year,No,20805.0,152.0,136,0
69454f04ca1cb71b0f23c6a6,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,190,0
69454f04ca1cb71b0f23c19c,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,251,0
69454f05ca1cb71b0f244ddd,Male,58,1,28.0,1,1-2 Year,No,91677.0,55.0,218,0
694a806a6035dec30352b30e,Male,48,1,6.0,1,1-2 Year,No,26538.0,154.0,223,0
69454f05ca1cb71b0f25b8cd,Male,58,1,28.0,0,1-2 Year,Yes,39864.0,154.0,267,0
69454f05ca1cb71b0f247629,Male,68,1,28.0,1,1-2 Year,No,36178.0,26.0,169,0
694a806a6035dec30353813d,Male,33,1,8.0,0,1-2 Year,Yes,26003.0,19.0,34,0
694a80696035dec3034f0d69,Female,25,1,30.0,0,< 1 Year,Yes,43148.0,152.0,45,0
694a80696035dec3034e91d9,Male,20,1,50.0,0,< 1 Year,Yes,47209.0,160.0,178,0
69454f04ca1cb71b0f23f8cf,Female,22,1,28.0,1,< 1 Year,No,28937.0,152.0,112,0
694a806a6035dec3035333e9,Female,21,1,9.0,0,< 1 Year,Yes,42257.0,152.0,240,0
694a806a6035dec303537f1a,Female,47,1,48.0,0,1-2 Year,No,2630.0,103.0,29,0
694a806a6035dec303526e6d,Female,38,1,15.0,0,1-2 Year,No,29039.0,152.0,78,0
694a806a6035dec30350dfee,Male,27,1,41.0,1,< 1 Year,No,21908.0,152.0,278,0
694a806a6035dec30350a544,Male,51,1,46.0,0,1-2 Year,Yes,29797.0,26.0,50,0
69454f04ca1cb71b0f23918a,Female,28,1,37.0,0,< 1 Year,No,31393.0,152.0,156,0
69454f05ca1cb71b0f2557e2,Female,52,1,8.0,0,1-2 Year,Yes,40688.0,124.0,203,1
694a806a6035dec303517fe6,Female,26,1,41.0,1,< 1 Year,No,33586.0,152.0,101,0
69454f04ca1cb71b0f231723,Male,26,1,28.0,1,< 1 Year,No,22486.0,152.0,244,0
694a80696035dec3034f35fc,Female,24,1,18.0,1,< 1 Year,No,32949.0,152.0,29,0
69454f04ca1cb71b0f22db0c,Male,68,0,28.0,0,1-2 Year,Yes,38904.0,26.0,110,0
694a80696035dec3034e66ea,Male,24,1,37.0,0,< 1 Year,No,23369.0,152.0,123,0
69454f03ca1cb71b0f217a43,Male,45,1,7.0,0,1-2 Year,Yes,32342.0,124.0,195,0
69454f03ca1cb71b0f216968,Female,47,1,28.0,1,1-2 Year,No,28983.0,124.0,62,0
694a806a6035dec30353cddf,Female,68,1,29.0,0,1-2 Year,Yes,44676.0,124.0,195,1
69454f06ca1cb71b0f25edfe,Male,23,1,37.0,0,< 1 Year,No,34008.0,151.0,183,0
69454f03ca1cb71b0f21fa50,Male,33,1,49.0,1,< 1 Year,No,26097.0,152.0,70,0
694a80696035dec3034f6b16,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,163,0
69454f03ca1cb71b0f21680a,Female,25,1,29.0,1,< 1 Year,No,26419.0,152.0,112,0
69454f03ca1cb71b0f212e64,Male,44,1,41.0,1,1-2 Year,No,29968.0,26.0,240,0
69454f03ca1cb71b0f22475f,Female,27,1,28.0,0,< 1 Year,Yes,50746.0,152.0,203,0
694a806a6035dec303535082,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,12.0,239,0
69454f03ca1cb71b0f20e9ed,Female,24,1,11.0,1,< 1 Year,No,21837.0,152.0,95,0
69454f05ca1cb71b0f246187,Female,52,1,8.0,0,1-2 Year,No,23535.0,26.0,72,0
694a806a6035dec303533216,Female,71,1,28.0,1,1-2 Year,No,24728.0,26.0,287,0
69454f05ca1cb71b0f259516,Female,21,1,46.0,1,< 1 Year,No,30166.0,152.0,29,0
694a806a6035dec3035275f3,Male,49,1,33.0,0,> 2 Years,Yes,2630.0,124.0,191,1
694a80696035dec3034e7075,Female,25,1,27.0,0,< 1 Year,Yes,27437.0,152.0,37,0
694a80696035dec3034f329a,Female,45,1,28.0,1,1-2 Year,No,26889.0,124.0,152,0
694a806a6035dec303540759,Male,50,1,3.0,0,1-2 Year,Yes,43391.0,26.0,89,0
69454f05ca1cb71b0f252811,Male,68,1,8.0,1,1-2 Year,No,38759.0,124.0,127,0
69454f06ca1cb71b0f261403,Male,23,1,8.0,1,< 1 Year,No,32089.0,152.0,77,0
694a806a6035dec303526698,Female,24,1,36.0,0,< 1 Year,Yes,32802.0,152.0,112,0
694a806a6035dec303527e90,Male,39,1,11.0,1,1-2 Year,Yes,27283.0,154.0,268,1
694a806a6035dec30351f8f7,Female,42,1,28.0,1,1-2 Year,No,53021.0,26.0,183,0
69454f05ca1cb71b0f2486aa,Female,43,1,28.0,0,1-2 Year,Yes,45179.0,26.0,166,0
694a806a6035dec303522b6b,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,206,1
694a806a6035dec30352feb9,Female,46,1,46.0,0,1-2 Year,Yes,21131.0,152.0,71,0
694a806a6035dec30353d6d3,Female,22,1,29.0,1,< 1 Year,No,37715.0,152.0,54,0
694a80696035dec3034ed3f0,Male,23,1,9.0,0,< 1 Year,Yes,37666.0,152.0,111,0
69454f06ca1cb71b0f25f622,Female,27,1,21.0,1,< 1 Year,No,22014.0,152.0,242,0
694a80696035dec3034e5742,Male,59,1,8.0,0,> 2 Years,Yes,46773.0,124.0,223,0
694a806a6035dec30353fd69,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,44,0
69454f04ca1cb71b0f24029f,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
69454f04ca1cb71b0f228225,Male,46,1,28.0,0,1-2 Year,Yes,47464.0,26.0,180,0
694a806a6035dec303539ff4,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,100,0
694a80696035dec3034f15c2,Female,75,1,28.0,0,> 2 Years,Yes,33671.0,124.0,182,0
694a806a6035dec30352fc53,Male,28,1,9.0,0,< 1 Year,Yes,26388.0,124.0,48,0
69454f04ca1cb71b0f233051,Female,23,1,46.0,1,< 1 Year,No,32432.0,152.0,270,0
694a806a6035dec303518449,Female,62,1,28.0,0,1-2 Year,No,35743.0,26.0,30,0
69454f06ca1cb71b0f265a06,Female,71,1,42.0,1,1-2 Year,No,30076.0,124.0,284,0
69454f03ca1cb71b0f20e892,Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55,0
694a806a6035dec303511d4f,Female,61,1,28.0,0,< 1 Year,No,2630.0,1.0,37,0
69454f03ca1cb71b0f20f237,Male,28,1,28.0,1,< 1 Year,No,46959.0,152.0,184,0
69454f04ca1cb71b0f23cc9e,Male,46,1,29.0,1,1-2 Year,No,31833.0,124.0,136,0
694a806a6035dec303509f16,Female,22,1,30.0,0,< 1 Year,Yes,27896.0,152.0,48,0
69454f03ca1cb71b0f2108a5,Female,23,1,15.0,1,< 1 Year,No,31369.0,152.0,245,0
694a806a6035dec30350e80c,Male,53,1,38.0,1,1-2 Year,No,24731.0,26.0,13,0
694a80696035dec3034e84ee,Male,47,1,28.0,0,1-2 Year,Yes,38702.0,124.0,263,0
69454f06ca1cb71b0f25fb0d,Female,23,1,28.0,1,< 1 Year,No,26459.0,152.0,67,0
69454f04ca1cb71b0f2351a5,Male,26,1,39.0,0,< 1 Year,Yes,38619.0,152.0,131,0
69454f04ca1cb71b0f233f4d,Male,56,1,28.0,0,> 2 Years,Yes,67522.0,26.0,125,0
69454f04ca1cb71b0f237a21,Male,31,1,11.0,0,< 1 Year,Yes,34290.0,124.0,106,0
694a806a6035dec3035136c1,Female,24,1,5.0,0,< 1 Year,No,27847.0,152.0,61,0
694a806a6035dec30352c0a4,Female,28,1,14.0,1,< 1 Year,No,29978.0,152.0,29,0
694a806a6035dec30352c3b2,Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,238,0
69454f04ca1cb71b0f22b924,Female,46,1,46.0,0,1-2 Year,Yes,35915.0,4.0,44,1
69454f05ca1cb71b0f24555d,Male,61,1,28.0,1,1-2 Year,No,30843.0,26.0,64,0
69454f06ca1cb71b0f26a8f8,Male,24,1,12.0,0,< 1 Year,Yes,50069.0,152.0,226,0
694a80696035dec3034e9d35,Female,28,1,28.0,1,< 1 Year,No,33563.0,152.0,206,0
694a806a6035dec30350fc31,Female,23,1,28.0,0,< 1 Year,Yes,28585.0,152.0,140,0
69454f05ca1cb71b0f242717,Female,30,1,2.0,0,1-2 Year,Yes,29520.0,154.0,113,0
69454f04ca1cb71b0f22731c,Male,34,1,28.0,0,1-2 Year,Yes,39279.0,124.0,135,1
69454f05ca1cb71b0f2559b9,Male,64,1,9.0,0,1-2 Year,Yes,27531.0,124.0,224,1
694a806a6035dec303508cef,Male,40,1,28.0,0,1-2 Year,Yes,46796.0,122.0,191,0
694a806a6035dec30351361e,Male,48,1,37.0,0,1-2 Year,Yes,32822.0,124.0,142,0
694a80696035dec3034ff1df,Female,79,1,28.0,0,1-2 Year,Yes,54231.0,13.0,102,0
694a806a6035dec303530c20,Male,41,1,28.0,0,1-2 Year,Yes,34608.0,122.0,12,0
694a806a6035dec303507362,Male,70,1,28.0,0,1-2 Year,Yes,28501.0,124.0,258,0
694a806a6035dec303529a7e,Male,43,1,28.0,0,1-2 Year,Yes,36692.0,26.0,178,1
694a806a6035dec30351fca2,Female,22,1,30.0,1,< 1 Year,No,26995.0,152.0,125,0
694a806a6035dec30351e2e9,Female,24,1,15.0,1,< 1 Year,No,33861.0,152.0,184,0
69454f06ca1cb71b0f26b4cd,Male,25,1,21.0,1,< 1 Year,No,26857.0,152.0,143,0
694a806a6035dec30351fbf3,Male,50,1,9.0,0,1-2 Year,Yes,38299.0,26.0,11,0
69454f03ca1cb71b0f217d5f,Male,54,1,28.0,0,1-2 Year,Yes,39210.0,124.0,229,0
69454f04ca1cb71b0f23b2d8,Female,22,1,14.0,1,< 1 Year,No,24684.0,152.0,190,0
69454f03ca1cb71b0f21047f,Male,40,1,33.0,0,1-2 Year,Yes,29238.0,124.0,249,1
69454f06ca1cb71b0f261d90,Male,62,1,38.0,0,1-2 Year,Yes,42000.0,124.0,140,0
694a806a6035dec30353523a,Male,61,1,2.0,0,> 2 Years,Yes,20776.0,124.0,22,0
69454f06ca1cb71b0f2616c5,Male,77,1,29.0,0,1-2 Year,Yes,24492.0,26.0,244,1
69454f06ca1cb71b0f266f96,Male,71,1,41.0,0,1-2 Year,No,24202.0,26.0,153,0
69454f05ca1cb71b0f25a8cf,Female,47,1,46.0,0,1-2 Year,Yes,55910.0,26.0,165,0
694a806a6035dec3035076ac,Female,34,1,2.0,1,1-2 Year,No,31123.0,152.0,86,0
694a806a6035dec30353dbe8,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,179,0
694a806a6035dec30352a990,Male,35,1,46.0,0,< 1 Year,Yes,21798.0,124.0,285,0
694a806a6035dec30353b5ec,Female,39,1,43.0,0,1-2 Year,No,28705.0,124.0,27,0
694a806a6035dec303516ad3,Female,26,1,37.0,0,< 1 Year,Yes,23921.0,152.0,45,0
69454f05ca1cb71b0f25256e,Female,23,1,46.0,0,< 1 Year,Yes,58314.0,151.0,226,0
69454f05ca1cb71b0f24ed69,Female,59,1,28.0,1,1-2 Year,No,64838.0,26.0,117,0
69454f05ca1cb71b0f257a86,Male,32,1,17.0,0,1-2 Year,Yes,45166.0,124.0,102,1
69454f06ca1cb71b0f263063,Male,55,1,28.0,0,1-2 Year,Yes,33137.0,26.0,144,0
69454f03ca1cb71b0f21ed09,Female,77,1,28.0,0,1-2 Year,Yes,29319.0,26.0,136,0
69454f06ca1cb71b0f264e71,Female,49,1,50.0,1,1-2 Year,No,33543.0,8.0,260,0
694a806a6035dec3035053ca,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,32,0
694a806a6035dec303512457,Male,21,1,22.0,0,< 1 Year,Yes,35512.0,160.0,279,0
69454f03ca1cb71b0f224095,Male,44,1,45.0,0,1-2 Year,Yes,30046.0,154.0,76,0
694a806a6035dec30353dc87,Female,28,1,23.0,1,< 1 Year,No,40329.0,152.0,167,0
69454f04ca1cb71b0f232ad6,Male,36,1,15.0,1,1-2 Year,No,2630.0,157.0,138,0
69454f05ca1cb71b0f254aae,Female,22,1,22.0,1,< 1 Year,No,33455.0,152.0,67,0
69454f05ca1cb71b0f253bda,Male,30,1,3.0,0,< 1 Year,Yes,28401.0,152.0,195,0
694a806a6035dec30352968f,Male,28,1,11.0,0,< 1 Year,Yes,38940.0,152.0,238,0
694a806a6035dec303516b49,Female,66,1,15.0,1,1-2 Year,Yes,53722.0,14.0,101,0
694a806a6035dec3035267f7,Male,22,1,47.0,1,< 1 Year,No,46464.0,152.0,72,0
69454f04ca1cb71b0f23778d,Male,48,1,3.0,0,1-2 Year,Yes,20746.0,31.0,101,1
69454f04ca1cb71b0f2309de,Male,79,1,3.0,0,1-2 Year,Yes,33558.0,119.0,160,1
69454f04ca1cb71b0f2396ed,Female,35,1,6.0,1,1-2 Year,No,35783.0,124.0,84,0
694a806a6035dec30352f9d8,Male,30,1,37.0,1,< 1 Year,No,31102.0,152.0,33,0
69454f03ca1cb71b0f20fd67,Male,20,1,46.0,1,< 1 Year,No,28165.0,160.0,100,0
694a806a6035dec303512d44,Female,36,1,41.0,0,1-2 Year,Yes,66022.0,26.0,102,1
694a80696035dec3034e53d4,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1
69454f04ca1cb71b0f231f1a,Male,43,1,47.0,0,1-2 Year,No,27166.0,152.0,203,0
69454f04ca1cb71b0f22caf6,Male,60,1,8.0,0,> 2 Years,Yes,32594.0,26.0,188,0
694a806a6035dec30353398a,Male,22,1,8.0,0,< 1 Year,No,48764.0,152.0,74,0
69454f04ca1cb71b0f233e68,Female,31,1,30.0,1,< 1 Year,No,23337.0,152.0,108,0
694a806a6035dec30352769d,Female,23,1,26.0,1,< 1 Year,No,35865.0,152.0,278,0
694a80696035dec3034eb0f6,Male,28,1,30.0,0,< 1 Year,Yes,25959.0,152.0,68,0
694a806a6035dec3035413aa,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,124.0,280,1
69454f03ca1cb71b0f21781f,Female,20,1,8.0,1,< 1 Year,No,42449.0,160.0,98,0
694a80696035dec3034f8286,Female,61,1,46.0,0,1-2 Year,Yes,28916.0,124.0,112,0
694a80696035dec3034ea827,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,255,0
694a806a6035dec30350a8fa,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,294,0
69454f03ca1cb71b0f21c4f4,Male,64,1,28.0,0,> 2 Years,Yes,38560.0,122.0,100,0
694a80696035dec303502b4a,Male,54,1,37.0,0,1-2 Year,Yes,2630.0,26.0,94,0
69454f05ca1cb71b0f242a37,Female,42,1,35.0,0,1-2 Year,Yes,31854.0,163.0,152,1
694a806a6035dec30353f9e5,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,61,0
69454f04ca1cb71b0f22be87,Male,44,1,41.0,1,1-2 Year,No,33803.0,122.0,294,0
69454f03ca1cb71b0f21c4ff,Male,48,1,41.0,0,1-2 Year,Yes,32370.0,125.0,101,0
69454f05ca1cb71b0f24ceef,Male,57,1,4.0,1,1-2 Year,No,2630.0,124.0,236,0
694a806a6035dec30352432c,Male,59,1,28.0,0,> 2 Years,Yes,32409.0,26.0,193,0
69454f03ca1cb71b0f21ed43,Female,43,1,28.0,1,1-2 Year,No,27443.0,26.0,30,0
69454f04ca1cb71b0f23959c,Male,40,1,4.0,0,1-2 Year,Yes,34976.0,26.0,200,0
694a806a6035dec30351cd5e,Male,38,1,28.0,1,1-2 Year,No,46604.0,124.0,71,0
69454f04ca1cb71b0f236c57,Male,50,1,28.0,0,1-2 Year,Yes,39436.0,26.0,57,0
69454f06ca1cb71b0f260489,Female,23,1,29.0,1,< 1 Year,No,44106.0,152.0,63,0
69454f03ca1cb71b0f21a61e,Female,23,1,10.0,1,< 1 Year,No,25769.0,152.0,280,0
69454f03ca1cb71b0f21bd50,Male,43,1,28.0,0,1-2 Year,Yes,43240.0,124.0,265,1
69454f03ca1cb71b0f210ce0,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,157.0,81,0
69454f06ca1cb71b0f263384,Male,47,1,28.0,0,1-2 Year,Yes,45265.0,124.0,149,1
694a80696035dec3035021d9,Female,20,1,39.0,1,< 1 Year,No,33318.0,160.0,128,0
69454f06ca1cb71b0f25e833,Male,60,1,26.0,1,1-2 Year,No,37887.0,22.0,39,0
69454f04ca1cb71b0f22f86b,Male,58,1,45.0,0,1-2 Year,Yes,35564.0,26.0,183,0
694a806a6035dec30352d155,Male,24,1,28.0,0,1-2 Year,Yes,23724.0,122.0,27,0
69454f03ca1cb71b0f223bb8,Male,45,1,28.0,0,1-2 Year,Yes,89059.0,26.0,100,1
694a806a6035dec30352c81d,Female,20,1,29.0,1,< 1 Year,No,2630.0,160.0,192,0
694a806a6035dec303541269,Male,65,1,6.0,1,1-2 Year,Yes,2630.0,124.0,184,0
694a80696035dec3034fcfec,Male,46,1,28.0,0,1-2 Year,Yes,33630.0,124.0,35,1
694a806a6035dec303541cd2,Female,50,1,12.0,1,1-2 Year,No,22336.0,124.0,80,0
69454f04ca1cb71b0f238faf,Male,79,1,29.0,0,1-2 Year,Yes,38996.0,124.0,48,0
694a806a6035dec303538a3c,Female,31,1,30.0,0,< 1 Year,Yes,42393.0,151.0,56,0
694a806a6035dec30352146a,Female,30,1,35.0,1,< 1 Year,No,29269.0,152.0,108,0
69454f03ca1cb71b0f219e07,Female,39,1,33.0,0,1-2 Year,Yes,20357.0,16.0,297,1
69454f05ca1cb71b0f24df93,Male,43,1,28.0,1,1-2 Year,No,38851.0,26.0,285,0
694a806a6035dec3035412ae,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,164,1
694a806a6035dec303520191,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
69454f04ca1cb71b0f228521,Male,43,1,28.0,0,1-2 Year,Yes,49539.0,52.0,289,0
69454f06ca1cb71b0f26b5ad,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,206,0
694a80696035dec3034f12b4,Male,46,1,4.0,0,1-2 Year,Yes,32711.0,124.0,152,0
69454f05ca1cb71b0f248f68,Male,58,1,8.0,0,1-2 Year,Yes,41910.0,26.0,87,0
694a806a6035dec30353aeda,Female,26,1,28.0,1,< 1 Year,No,74747.0,152.0,111,0
69454f04ca1cb71b0f22e9b2,Female,32,1,41.0,0,< 1 Year,Yes,45152.0,124.0,20,0
694a806a6035dec3035227e4,Female,28,1,50.0,1,< 1 Year,No,31772.0,152.0,28,0
694a806a6035dec30353adad,Male,80,1,28.0,0,> 2 Years,Yes,64961.0,26.0,116,1
694a806a6035dec303509282,Female,25,1,15.0,0,< 1 Year,Yes,27159.0,152.0,153,1
69454f03ca1cb71b0f21605e,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,52,0
69454f03ca1cb71b0f21e397,Female,22,1,46.0,0,< 1 Year,No,31273.0,160.0,264,0
694a806a6035dec30351c510,Male,47,1,28.0,0,1-2 Year,Yes,49149.0,124.0,284,0
69454f04ca1cb71b0f228619,Male,73,1,46.0,1,1-2 Year,No,54217.0,26.0,28,0
69454f04ca1cb71b0f229408,Female,24,1,14.0,0,< 1 Year,Yes,30954.0,152.0,24,0
694a80696035dec3034e718b,Female,49,1,33.0,0,1-2 Year,Yes,43567.0,26.0,35,0
694a806a6035dec30353898b,Male,56,1,29.0,0,1-2 Year,Yes,32865.0,124.0,156,1
69454f04ca1cb71b0f22ea3e,Female,51,1,46.0,0,1-2 Year,Yes,28238.0,124.0,167,0
69454f03ca1cb71b0f2212e6,Female,66,1,28.0,0,> 2 Years,Yes,26737.0,124.0,80,0
69454f05ca1cb71b0f25a8b1,Female,24,1,41.0,1,< 1 Year,No,37161.0,152.0,269,0
69454f04ca1cb71b0f22a3ab,Female,24,1,33.0,1,< 1 Year,No,25115.0,152.0,162,0
694a806a6035dec303505470,Male,56,1,41.0,0,1-2 Year,No,2630.0,156.0,88,0
694a806a6035dec30351d09a,Female,60,1,41.0,0,1-2 Year,Yes,27560.0,152.0,236,0
69454f04ca1cb71b0f23df87,Female,30,1,21.0,1,< 1 Year,No,30286.0,152.0,228,0
694a806a6035dec303517740,Male,63,1,29.0,0,1-2 Year,No,50819.0,154.0,254,0
69454f05ca1cb71b0f2451d0,Female,43,1,33.0,0,> 2 Years,Yes,35553.0,26.0,63,0
69454f06ca1cb71b0f2612fa,Female,22,1,8.0,1,< 1 Year,No,32361.0,152.0,272,0
69454f04ca1cb71b0f22d84a,Female,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,286,1
69454f05ca1cb71b0f243463,Male,25,1,28.0,0,< 1 Year,Yes,72694.0,26.0,190,1
694a80696035dec3034fafbd,Male,23,1,49.0,0,< 1 Year,No,31344.0,151.0,167,0
69454f06ca1cb71b0f26620e,Female,69,1,8.0,1,1-2 Year,No,40168.0,124.0,208,0
694a806a6035dec303531cbc,Male,57,1,27.0,1,1-2 Year,No,27844.0,124.0,53,0
694a80696035dec3034fc829,Female,38,1,41.0,0,1-2 Year,Yes,39236.0,124.0,236,1
69454f04ca1cb71b0f22a0c8,Female,44,1,8.0,0,1-2 Year,Yes,76393.0,26.0,189,0
694a806a6035dec303506010,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79,0
694a806a6035dec30350c44f,Male,23,1,47.0,1,< 1 Year,No,35542.0,152.0,105,0
69454f03ca1cb71b0f217665,Female,38,1,28.0,0,1-2 Year,Yes,32183.0,155.0,282,1
69454f06ca1cb71b0f25e4c2,Male,29,1,13.0,1,< 1 Year,No,27853.0,152.0,24,0
694a806a6035dec30351f9a4,Male,26,1,46.0,1,< 1 Year,No,32032.0,152.0,55,0
69454f03ca1cb71b0f220571,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,1
