_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec3035381d0,Female,33,1,28.0,0,< 1 Year,Yes,28567.0,26.0,292,0
694a806a6035dec30351ac7d,Female,22,1,28.0,0,< 1 Year,Yes,43125.0,152.0,114,0
694a806a6035dec30351ef6f,Male,21,1,39.0,1,< 1 Year,No,40606.0,152.0,121,0
69454f06ca1cb71b0f25f964,Female,50,1,45.0,1,1-2 Year,No,44179.0,26.0,84,0
69454f03ca1cb71b0f2159d3,Male,25,1,3.0,0,< 1 Year,Yes,35908.0,152.0,222,1
69454f06ca1cb71b0f268386,Female,48,1,0.0,0,1-2 Year,Yes,87815.0,26.0,277,1
694a80696035dec3034fb6d8,Male,30,1,28.0,0,1-2 Year,Yes,63439.0,124.0,258,1
69454f03ca1cb71b0f21ca86,Male,31,1,3.0,0,1-2 Year,Yes,28113.0,26.0,75,1
694a806a6035dec30351a99f,Male,59,1,28.0,0,1-2 Year,Yes,45260.0,26.0,120,1
694a80696035dec3034f8d78,Female,33,1,36.0,0,1-2 Year,Yes,28382.0,154.0,277,0
69454f03ca1cb71b0f21e7a1,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,30,0
69454f04ca1cb71b0f2278e6,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,139,0
69454f03ca1cb71b0f21431a,Female,23,1,6.0,1,< 1 Year,No,25594.0,152.0,58,0
69454f04ca1cb71b0f2350fc,Female,78,1,28.0,1,1-2 Year,No,86378.0,26.0,251,0
69454f04ca1cb71b0f23bf39,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,148,0
694a80696035dec3034f20d2,Female,35,1,8.0,1,1-2 Year,No,38980.0,152.0,280,0
69454f04ca1cb71b0f22fe7d,Female,27,1,41.0,1,< 1 Year,No,25821.0,152.0,244,0
69454f03ca1cb71b0f2237ad,Male,33,1,50.0,0,< 1 Year,Yes,45995.0,152.0,51,1
69454f05ca1cb71b0f250336,Female,42,1,8.0,0,1-2 Year,Yes,67115.0,26.0,112,1
69454f03ca1cb71b0f217222,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,244,0
694a806a6035dec30352a3af,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,157.0,228,0
69454f04ca1cb71b0f23f6ec,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,113,0
69454f03ca1cb71b0f21e22a,Male,44,1,46.0,0,1-2 Year,Yes,30209.0,124.0,176,0
69454f06ca1cb71b0f26aed8,Male,33,1,37.0,1,< 1 Year,No,14587.0,152.0,109,0
694a80696035dec3034ed88a,Female,21,1,8.0,0,< 1 Year,Yes,35826.0,160.0,157,0
694a806a6035dec30352d1f4,Female,26,1,41.0,1,< 1 Year,No,49534.0,152.0,67,0
69454f04ca1cb71b0f23da39,Male,45,1,28.0,1,1-2 Year,No,40077.0,24.0,230,0
69454f05ca1cb71b0f244710,Female,24,1,11.0,1,< 1 Year,No,22756.0,152.0,131,0
694a806a6035dec303529e64,Male,42,1,28.0,1,1-2 Year,No,32908.0,26.0,94,0
69454f03ca1cb71b0f217666,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,206,0
694a806a6035dec303521c10,Male,46,1,28.0,0,1-2 Year,Yes,66789.0,26.0,296,0
69454f06ca1cb71b0f2695f8,Female,51,1,39.0,0,1-2 Year,Yes,36530.0,124.0,89,0
69454f05ca1cb71b0f248302,Female,47,1,28.0,0,1-2 Year,Yes,31583.0,122.0,39,1
694a806a6035dec30352a4b8,Male,63,1,28.0,1,1-2 Year,No,27658.0,124.0,127,0
694a806a6035dec30352bbe4,Male,72,1,28.0,0,1-2 Year,Yes,45135.0,150.0,227,1
69454f03ca1cb71b0f21630e,Male,25,1,47.0,1,< 1 Year,No,44824.0,152.0,154,0
69454f04ca1cb71b0f227967,Male,21,1,36.0,0,< 1 Year,Yes,31057.0,160.0,299,0
694a80696035dec3035011e3,Male,49,1,46.0,1,1-2 Year,No,43960.0,26.0,177,0
694a806a6035dec3035085ad,Female,23,1,10.0,0,< 1 Year,No,2630.0,160.0,47,0
694a806a6035dec30353eb7c,Female,54,1,47.0,1,1-2 Year,No,50881.0,16.0,101,0
69454f04ca1cb71b0f22a72b,Male,39,1,46.0,0,< 1 Year,No,2630.0,1.0,50,0
694a80696035dec3034fc24e,Female,23,1,29.0,1,< 1 Year,No,25719.0,152.0,114,0
694a806a6035dec30353e09c,Female,22,1,8.0,1,< 1 Year,No,36960.0,152.0,264,0
694a806a6035dec303510e09,Male,49,1,45.0,0,1-2 Year,Yes,21809.0,152.0,91,0
694a806a6035dec30350c81f,Female,25,1,9.0,1,< 1 Year,No,50356.0,152.0,236,0
69454f04ca1cb71b0f23ff48,Female,66,1,28.0,0,1-2 Year,Yes,33327.0,26.0,87,0
69454f06ca1cb71b0f25e402,Male,25,1,9.0,1,< 1 Year,No,2630.0,160.0,45,0
694a80696035dec3034fef1a,Female,22,1,46.0,1,< 1 Year,No,35505.0,26.0,128,0
69454f05ca1cb71b0f249ac4,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,121,0
694a806a6035dec30352eabe,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,208,0
694a806a6035dec303519664,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,274,0
694a806a6035dec30350620e,Male,46,1,33.0,1,1-2 Year,No,29929.0,26.0,195,0
694a80696035dec303504b7e,Male,63,1,28.0,0,> 2 Years,Yes,35518.0,122.0,173,1
694a806a6035dec303510678,Female,42,1,28.0,0,1-2 Year,Yes,40223.0,26.0,79,0
69454f05ca1cb71b0f24b6aa,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,118,0
694a80696035dec303501e4c,Male,31,1,28.0,0,< 1 Year,Yes,26758.0,152.0,289,1
69454f04ca1cb71b0f233181,Female,38,1,19.0,0,1-2 Year,Yes,34005.0,26.0,76,0
694a806a6035dec3035160bc,Male,58,1,8.0,0,1-2 Year,Yes,34283.0,26.0,165,0
69454f03ca1cb71b0f22240a,Male,25,1,10.0,1,< 1 Year,No,25396.0,152.0,121,0
694a80696035dec3034fa31f,Male,49,1,41.0,1,1-2 Year,Yes,34553.0,31.0,221,0
69454f06ca1cb71b0f263aa7,Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
69454f05ca1cb71b0f25865b,Male,42,1,28.0,0,1-2 Year,Yes,46328.0,124.0,16,1
69454f03ca1cb71b0f217254,Female,47,1,28.0,0,1-2 Year,Yes,45609.0,122.0,111,1
69454f05ca1cb71b0f24a1f8,Male,58,1,8.0,0,1-2 Year,Yes,39982.0,124.0,212,0
694a806a6035dec303540942,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,94,1
69454f06ca1cb71b0f25f7bd,Female,57,1,35.0,1,1-2 Year,No,32661.0,10.0,253,0
69454f04ca1cb71b0f232ece,Male,40,1,28.0,0,1-2 Year,Yes,30980.0,26.0,71,0
69454f04ca1cb71b0f22efeb,Female,37,1,28.0,0,1-2 Year,Yes,38267.0,124.0,57,0
694a806a6035dec30350ada0,Male,70,1,46.0,0,1-2 Year,Yes,29912.0,11.0,32,0
694a806a6035dec3035370e6,Male,20,1,2.0,1,< 1 Year,No,22738.0,160.0,159,0
694a80696035dec3034eefb9,Female,61,1,28.0,0,1-2 Year,Yes,27138.0,122.0,131,0
694a806a6035dec303518aad,Male,23,1,6.0,1,< 1 Year,No,30919.0,152.0,253,0
69454f04ca1cb71b0f23ef46,Male,26,1,29.0,1,< 1 Year,No,18081.0,152.0,79,0
69454f04ca1cb71b0f233da9,Male,47,1,28.0,0,> 2 Years,Yes,33872.0,124.0,21,0
69454f03ca1cb71b0f220b18,Male,26,1,28.0,1,< 1 Year,No,44487.0,152.0,286,0
694a80696035dec3034e91ce,Female,41,1,45.0,0,1-2 Year,Yes,24892.0,152.0,160,1
694a806a6035dec30351f8de,Female,25,1,8.0,1,< 1 Year,No,42431.0,160.0,274,0
694a806a6035dec30352b73d,Male,68,1,29.0,0,1-2 Year,Yes,21117.0,152.0,271,0
69454f06ca1cb71b0f26abd0,Male,40,1,47.0,0,1-2 Year,Yes,49910.0,124.0,13,0
69454f05ca1cb71b0f24e54a,Male,22,1,29.0,0,< 1 Year,No,22430.0,152.0,143,0
69454f04ca1cb71b0f236f2f,Female,23,1,36.0,0,< 1 Year,No,30843.0,152.0,168,0
69454f04ca1cb71b0f23bbed,Female,37,1,41.0,1,1-2 Year,No,2630.0,157.0,124,0
69454f04ca1cb71b0f235eae,Female,72,0,31.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694a80696035dec3034f727a,Female,63,1,31.0,0,> 2 Years,Yes,2630.0,26.0,238,0
69454f05ca1cb71b0f25588c,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1
694a80696035dec3034e891d,Male,49,1,8.0,0,> 2 Years,Yes,52713.0,124.0,117,1
69454f05ca1cb71b0f245130,Male,27,1,50.0,1,< 1 Year,No,31723.0,152.0,32,0
694a80696035dec3034ee833,Male,53,1,9.0,1,1-2 Year,No,33012.0,4.0,76,0
69454f05ca1cb71b0f258bc0,Female,25,1,46.0,1,< 1 Year,No,37725.0,152.0,241,0
69454f04ca1cb71b0f229777,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,156.0,166,0
694a806a6035dec303521cf0,Female,69,1,50.0,1,1-2 Year,No,37546.0,8.0,246,0
694a806a6035dec3035105c7,Male,40,1,28.0,1,1-2 Year,Yes,39923.0,124.0,15,0
694a80696035dec3034e7561,Male,52,1,18.0,0,1-2 Year,Yes,31858.0,26.0,198,1
69454f04ca1cb71b0f23df64,Female,49,1,46.0,0,1-2 Year,Yes,35304.0,157.0,78,0
69454f03ca1cb71b0f219e0c,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,231,0
694a806a6035dec303518d40,Male,23,1,8.0,1,< 1 Year,No,30422.0,152.0,73,0
694a80696035dec3034fcd3d,Female,22,1,30.0,1,< 1 Year,No,34898.0,152.0,44,0
69454f04ca1cb71b0f23e101,Male,76,1,45.0,1,1-2 Year,No,30467.0,26.0,117,0
69454f04ca1cb71b0f22bb62,Female,22,1,6.0,1,< 1 Year,No,28686.0,152.0,53,0
694a806a6035dec30353c09b,Female,24,1,28.0,1,< 1 Year,Yes,42875.0,163.0,165,0
69454f03ca1cb71b0f2197e8,Female,22,1,3.0,0,< 1 Year,Yes,34927.0,152.0,182,1
69454f03ca1cb71b0f2242ac,Female,57,1,39.0,1,1-2 Year,No,2630.0,26.0,94,0
69454f05ca1cb71b0f24ece3,Female,22,1,11.0,1,< 1 Year,No,25286.0,152.0,131,0
694a80696035dec3035005e0,Male,30,1,28.0,0,< 1 Year,Yes,52803.0,152.0,143,0
69454f05ca1cb71b0f2525e2,Male,25,1,8.0,1,< 1 Year,No,41132.0,152.0,12,0
694a80696035dec3034e5c28,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
69454f06ca1cb71b0f265785,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,124.0,277,1
694a80696035dec3034ff2e7,Male,23,1,50.0,1,< 1 Year,No,30205.0,152.0,123,0
69454f05ca1cb71b0f25be5b,Female,21,1,8.0,1,< 1 Year,No,37786.0,160.0,92,0
69454f05ca1cb71b0f24d742,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,92,0
694a80696035dec3034ef154,Male,30,1,27.0,0,< 1 Year,Yes,25033.0,152.0,127,0
69454f06ca1cb71b0f25e153,Male,46,1,17.0,0,> 2 Years,Yes,36282.0,124.0,180,1
69454f05ca1cb71b0f242704,Male,40,1,28.0,0,1-2 Year,Yes,37260.0,122.0,194,0
694a80696035dec3034fae84,Male,44,1,13.0,1,1-2 Year,No,2630.0,124.0,296,0
69454f05ca1cb71b0f256ce9,Male,53,1,29.0,0,1-2 Year,Yes,35999.0,156.0,84,1
694a806a6035dec3035274be,Male,43,1,29.0,1,1-2 Year,No,34803.0,124.0,285,0
694a806a6035dec30351da17,Female,22,1,2.0,0,< 1 Year,Yes,33926.0,152.0,20,1
694a806a6035dec3035338e3,Female,27,1,50.0,1,< 1 Year,No,50237.0,152.0,133,0
694a806a6035dec30351f8a9,Female,29,1,6.0,1,< 1 Year,No,20859.0,152.0,233,0
69454f04ca1cb71b0f22bc18,Male,24,1,10.0,1,< 1 Year,No,34953.0,152.0,207,0
694a806a6035dec30351804c,Male,63,1,28.0,1,1-2 Year,No,29297.0,122.0,81,0
694a806a6035dec30351339e,Female,67,1,47.0,0,> 2 Years,Yes,2630.0,124.0,248,0
694a806a6035dec30351677e,Male,40,1,30.0,1,1-2 Year,No,21466.0,152.0,261,0
694a806a6035dec30350cd0e,Female,51,1,28.0,0,1-2 Year,Yes,40238.0,26.0,183,0
69454f03ca1cb71b0f21870c,Male,40,1,39.0,0,1-2 Year,Yes,33993.0,26.0,182,1
69454f06ca1cb71b0f25f04d,Male,75,1,2.0,0,1-2 Year,Yes,2630.0,156.0,187,1
69454f04ca1cb71b0f22e9e5,Male,66,1,28.0,0,> 2 Years,Yes,46875.0,26.0,201,0
69454f03ca1cb71b0f219cff,Male,28,1,30.0,1,< 1 Year,No,42919.0,152.0,198,0
69454f03ca1cb71b0f214404,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,106,1
69454f05ca1cb71b0f2576f6,Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,24,0
69454f03ca1cb71b0f21de66,Male,66,1,2.0,1,1-2 Year,No,25527.0,26.0,274,0
694a80696035dec3034efe6e,Female,24,1,8.0,1,< 1 Year,No,26572.0,152.0,124,0
69454f05ca1cb71b0f245650,Male,49,1,41.0,0,1-2 Year,Yes,33714.0,136.0,51,0
69454f06ca1cb71b0f262218,Female,33,1,37.0,0,< 1 Year,Yes,33490.0,124.0,88,1
69454f05ca1cb71b0f252567,Female,67,1,46.0,0,1-2 Year,No,24187.0,11.0,287,0
69454f04ca1cb71b0f22753a,Male,21,1,14.0,1,< 1 Year,No,19498.0,152.0,248,0
694a806a6035dec303505d65,Male,24,1,28.0,0,< 1 Year,Yes,35129.0,152.0,43,1
694a806a6035dec30353e6c6,Female,45,1,29.0,0,1-2 Year,Yes,23352.0,152.0,67,0
694a80696035dec3034ec68e,Male,45,1,28.0,0,1-2 Year,Yes,40426.0,122.0,241,0
69454f05ca1cb71b0f242e00,Female,24,1,8.0,1,< 1 Year,No,49783.0,152.0,159,0
694a80696035dec3034ef06e,Male,38,1,30.0,1,1-2 Year,No,35178.0,152.0,249,0
694a80696035dec3034fdde5,Female,24,1,21.0,1,< 1 Year,No,19210.0,152.0,57,0
69454f05ca1cb71b0f25a2ec,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10,0
69454f06ca1cb71b0f269b11,Male,60,1,8.0,1,1-2 Year,No,31939.0,124.0,186,0
69454f04ca1cb71b0f23f74c,Male,45,1,46.0,0,1-2 Year,Yes,25523.0,124.0,119,0
694a80696035dec3034fcf30,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,257,0
694a806a6035dec30352691c,Male,39,1,24.0,0,1-2 Year,Yes,26479.0,26.0,249,0
69454f03ca1cb71b0f220d17,Female,37,1,38.0,0,1-2 Year,No,2630.0,157.0,294,0
69454f04ca1cb71b0f225d37,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1
69454f04ca1cb71b0f2315d0,Male,53,1,18.0,0,1-2 Year,Yes,31630.0,26.0,155,1
694a806a6035dec30353cf15,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,189,0
69454f03ca1cb71b0f22141a,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,97,0
694a806a6035dec3035332f8,Male,63,1,41.0,1,1-2 Year,No,36477.0,12.0,180,0
69454f06ca1cb71b0f25c904,Male,51,1,28.0,0,> 2 Years,Yes,41222.0,26.0,34,0
69454f06ca1cb71b0f2672ea,Male,78,0,28.0,0,1-2 Year,Yes,69658.0,59.0,288,0
69454f05ca1cb71b0f2487e8,Female,76,1,37.0,1,1-2 Year,No,37704.0,124.0,249,0
694a80696035dec3034f25ff,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,156.0,195,1
694a806a6035dec303517998,Female,25,1,29.0,1,< 1 Year,No,30125.0,152.0,30,0
694a80696035dec3034f8108,Female,25,1,11.0,1,< 1 Year,No,35842.0,152.0,64,0
694a80696035dec3034f2548,Male,30,1,10.0,1,< 1 Year,No,28718.0,152.0,21,0
694a80696035dec3034f4c60,Male,51,1,8.0,0,1-2 Year,Yes,40397.0,124.0,198,1
694a806a6035dec3035331bd,Male,21,1,15.0,1,< 1 Year,No,51363.0,152.0,257,0
69454f05ca1cb71b0f251949,Male,30,1,41.0,1,< 1 Year,No,27523.0,152.0,209,0
69454f05ca1cb71b0f244785,Female,24,1,16.0,1,< 1 Year,No,18522.0,152.0,39,0
69454f04ca1cb71b0f23fd57,Male,42,1,28.0,0,1-2 Year,Yes,36502.0,124.0,72,0
69454f05ca1cb71b0f2594ac,Male,30,1,3.0,0,> 2 Years,Yes,2630.0,157.0,59,0
694a80696035dec303501606,Male,77,1,21.0,1,1-2 Year,No,2630.0,12.0,116,0
69454f03ca1cb71b0f218617,Male,52,1,8.0,0,1-2 Year,Yes,38875.0,154.0,236,0
69454f04ca1cb71b0f229f19,Female,29,1,41.0,1,< 1 Year,No,29428.0,152.0,82,0
69454f03ca1cb71b0f21ccc3,Male,42,1,38.0,0,1-2 Year,Yes,36214.0,26.0,140,1
69454f03ca1cb71b0f21fe1c,Female,41,1,28.0,0,1-2 Year,Yes,31720.0,124.0,197,0
694a80696035dec3034f8900,Female,44,1,35.0,0,1-2 Year,Yes,29868.0,154.0,254,1
69454f04ca1cb71b0f23f971,Female,40,1,28.0,0,> 2 Years,Yes,41847.0,26.0,175,1
694a806a6035dec30352e440,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
694a80696035dec3034e93e7,Male,60,1,10.0,1,1-2 Year,No,33189.0,26.0,252,0
69454f05ca1cb71b0f24faa4,Male,71,1,27.0,1,1-2 Year,No,2630.0,124.0,58,0
69454f03ca1cb71b0f21cd8b,Male,65,1,28.0,0,1-2 Year,No,26109.0,124.0,246,0
694a80696035dec3034f2e05,Female,22,1,8.0,1,< 1 Year,No,41819.0,152.0,210,0
694a806a6035dec303539857,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,88,0
694a80696035dec3035049dd,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,124.0,279,0
69454f03ca1cb71b0f20f3b0,Female,25,1,9.0,1,< 1 Year,No,26709.0,26.0,149,0
69454f05ca1cb71b0f24ffa0,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,280,0
69454f04ca1cb71b0f23ea02,Male,21,1,27.0,0,< 1 Year,Yes,26668.0,152.0,94,0
69454f03ca1cb71b0f21550f,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
694a80696035dec3034fbada,Female,45,1,28.0,1,1-2 Year,No,41770.0,124.0,206,0
69454f03ca1cb71b0f21ac63,Female,27,1,21.0,1,< 1 Year,No,27828.0,152.0,256,0
694a806a6035dec303510beb,Male,22,1,6.0,1,< 1 Year,No,31213.0,152.0,32,0
69454f04ca1cb71b0f229807,Female,39,1,28.0,0,1-2 Year,Yes,44722.0,124.0,223,0
69454f04ca1cb71b0f2367fd,Female,40,1,26.0,1,1-2 Year,Yes,26957.0,22.0,279,0
694a80696035dec3034f5eba,Male,30,1,8.0,1,< 1 Year,No,35642.0,152.0,158,0
694a80696035dec3034feae9,Female,73,1,28.0,0,1-2 Year,Yes,45464.0,26.0,96,0
69454f06ca1cb71b0f261d35,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,1
694a80696035dec3034ee2aa,Male,21,1,6.0,1,< 1 Year,No,20545.0,160.0,94,0
694a806a6035dec303535ebb,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,241,0
69454f04ca1cb71b0f23fd3e,Male,64,1,28.0,0,1-2 Year,Yes,39277.0,122.0,126,0
69454f03ca1cb71b0f20f037,Male,79,1,34.0,1,1-2 Year,No,40668.0,16.0,18,0
69454f04ca1cb71b0f238e66,Female,23,1,28.0,0,< 1 Year,Yes,33802.0,157.0,122,0
694a806a6035dec3035093c5,Female,30,1,35.0,1,< 1 Year,No,34707.0,152.0,243,0
69454f05ca1cb71b0f24f014,Female,24,1,13.0,1,< 1 Year,No,31405.0,152.0,278,0
69454f03ca1cb71b0f21fb3a,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,73,0
69454f05ca1cb71b0f249d89,Male,28,1,15.0,1,< 1 Year,No,33077.0,151.0,185,0
69454f03ca1cb71b0f2133fc,Female,48,1,11.0,0,1-2 Year,Yes,41735.0,122.0,53,0
694a806a6035dec3035255ee,Female,25,1,28.0,0,< 1 Year,Yes,25975.0,124.0,25,0
694a806a6035dec30350f513,Male,52,1,28.0,0,> 2 Years,Yes,37671.0,26.0,229,0
694a80696035dec3034eca4e,Male,25,1,5.0,0,< 1 Year,Yes,33730.0,152.0,278,0
69454f04ca1cb71b0f226fca,Male,45,1,28.0,1,1-2 Year,No,48400.0,124.0,155,0
69454f04ca1cb71b0f23ae63,Male,41,1,28.0,1,1-2 Year,No,38375.0,122.0,174,0
694a806a6035dec30353035a,Female,22,1,11.0,1,< 1 Year,No,31644.0,152.0,86,0
694a806a6035dec303532743,Female,25,1,41.0,1,< 1 Year,No,55900.0,152.0,223,0
69454f05ca1cb71b0f24ac16,Male,39,1,20.0,0,1-2 Year,No,2630.0,124.0,231,0
69454f03ca1cb71b0f217571,Female,44,1,28.0,0,1-2 Year,Yes,49422.0,26.0,213,0
694a806a6035dec30352b7b3,Female,24,1,34.0,1,< 1 Year,No,40713.0,152.0,91,0
694a80696035dec303501836,Female,23,1,13.0,1,< 1 Year,No,38959.0,152.0,247,0
69454f05ca1cb71b0f2507c0,Male,24,1,21.0,1,< 1 Year,No,31698.0,152.0,198,0
694a806a6035dec303514353,Female,24,1,45.0,1,< 1 Year,No,2630.0,160.0,57,0
69454f03ca1cb71b0f210d43,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0
694a806a6035dec30351c499,Female,26,1,32.0,1,< 1 Year,No,29305.0,152.0,58,0
694a80696035dec3034fa36d,Male,37,1,28.0,0,1-2 Year,Yes,45967.0,124.0,88,0
69454f03ca1cb71b0f21e0b0,Female,53,1,7.0,0,1-2 Year,No,2630.0,124.0,299,0
694a80696035dec3034fc438,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,194,0
694a80696035dec3034fa9a8,Male,45,1,8.0,0,1-2 Year,Yes,25601.0,26.0,222,1
694a80696035dec3034e8222,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,218,0
694a806a6035dec30352facd,Male,66,1,28.0,0,1-2 Year,Yes,37294.0,124.0,35,0
694a806a6035dec30351e384,Male,21,1,3.0,1,< 1 Year,No,24703.0,160.0,188,0
694a806a6035dec303523fc2,Female,32,1,28.0,0,1-2 Year,Yes,25405.0,156.0,246,0
694a80696035dec3034f0e2f,Female,24,1,25.0,1,< 1 Year,No,26922.0,152.0,87,0
69454f04ca1cb71b0f2262f6,Female,23,1,28.0,1,< 1 Year,No,38410.0,152.0,33,0
69454f05ca1cb71b0f250990,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,65,0
69454f06ca1cb71b0f26636a,Female,25,1,29.0,1,< 1 Year,No,37272.0,152.0,160,0
69454f05ca1cb71b0f24f57f,Female,63,1,28.0,0,> 2 Years,Yes,47334.0,26.0,233,1
694a806a6035dec303537318,Male,70,1,28.0,1,1-2 Year,No,47804.0,26.0,13,0
69454f04ca1cb71b0f236999,Male,76,1,46.0,0,1-2 Year,Yes,45712.0,124.0,64,0
69454f04ca1cb71b0f23eb17,Male,26,1,8.0,1,< 1 Year,Yes,45215.0,152.0,172,0
69454f06ca1cb71b0f264f90,Male,54,1,28.0,1,1-2 Year,No,40964.0,26.0,280,0
694a80696035dec3034eb983,Male,25,1,46.0,1,< 1 Year,No,25467.0,152.0,104,0
694a80696035dec3034f8f6a,Female,25,1,41.0,1,< 1 Year,No,35771.0,152.0,218,0
694a806a6035dec3035391d2,Male,50,1,46.0,0,> 2 Years,Yes,2630.0,156.0,140,0
694a806a6035dec30352aef1,Female,32,1,3.0,0,1-2 Year,No,23521.0,26.0,27,0
694a806a6035dec3035338eb,Male,52,1,28.0,0,1-2 Year,Yes,39434.0,26.0,31,0
