_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303541128,Male,52,1,28.0,0,1-2 Year,Yes,51175.0,26.0,128,0
69454f05ca1cb71b0f2576c3,Male,48,1,41.0,0,1-2 Year,Yes,41657.0,26.0,60,0
69454f06ca1cb71b0f261d6f,Female,30,1,32.0,0,< 1 Year,No,18309.0,152.0,184,0
694a806a6035dec303535889,Male,60,1,28.0,1,1-2 Year,No,60347.0,124.0,42,0
69454f03ca1cb71b0f21765b,Male,30,1,37.0,0,< 1 Year,Yes,27208.0,152.0,146,1
69454f04ca1cb71b0f235664,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,154.0,91,0
69454f05ca1cb71b0f24d706,Female,30,1,33.0,1,1-2 Year,No,35050.0,138.0,299,0
69454f05ca1cb71b0f24e714,Male,59,1,28.0,1,1-2 Year,Yes,48342.0,26.0,114,0
69454f05ca1cb71b0f248a6b,Male,66,1,28.0,0,1-2 Year,Yes,27140.0,26.0,216,0
69454f04ca1cb71b0f23e86c,Male,72,1,15.0,0,1-2 Year,Yes,34712.0,124.0,172,0
69454f05ca1cb71b0f24c9c0,Male,48,1,38.0,0,1-2 Year,Yes,34156.0,26.0,53,1
694a80696035dec303500458,Female,28,1,46.0,1,< 1 Year,No,23478.0,152.0,50,0
69454f05ca1cb71b0f24871e,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
69454f04ca1cb71b0f236fcf,Female,45,1,25.0,1,1-2 Year,No,24621.0,124.0,295,0
69454f06ca1cb71b0f25c499,Female,27,1,35.0,1,1-2 Year,Yes,2630.0,156.0,252,0
69454f05ca1cb71b0f25a1eb,Female,21,1,24.0,1,< 1 Year,No,23307.0,152.0,213,0
694a806a6035dec303529181,Male,45,1,8.0,1,1-2 Year,No,50293.0,26.0,23,0
694a806a6035dec303525a81,Female,50,1,28.0,1,1-2 Year,No,51663.0,124.0,24,0
69454f03ca1cb71b0f215c21,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,37,0
69454f04ca1cb71b0f230222,Male,44,1,28.0,0,1-2 Year,Yes,42358.0,124.0,214,0
694a806a6035dec30350b446,Male,53,1,28.0,0,> 2 Years,Yes,47479.0,52.0,14,1
694a806a6035dec30352fc28,Female,25,1,21.0,1,< 1 Year,No,27542.0,152.0,67,0
694a80696035dec3034ed39a,Male,21,1,36.0,0,< 1 Year,Yes,28081.0,160.0,263,0
69454f03ca1cb71b0f216246,Female,24,1,41.0,1,< 1 Year,No,31593.0,152.0,138,0
694a806a6035dec30351e4a8,Female,28,1,18.0,1,< 1 Year,No,27334.0,152.0,191,0
69454f03ca1cb71b0f21e4c6,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,9.0,260,0
69454f05ca1cb71b0f253b69,Male,35,1,15.0,0,1-2 Year,Yes,22825.0,152.0,282,0
694a80696035dec303504d57,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,68,0
69454f03ca1cb71b0f21ba83,Male,60,1,39.0,0,1-2 Year,Yes,46518.0,26.0,114,0
69454f05ca1cb71b0f2436e4,Male,50,1,28.0,1,1-2 Year,No,34447.0,26.0,122,0
694a80696035dec3034f4bf4,Male,32,1,36.0,0,1-2 Year,Yes,32533.0,124.0,46,1
694a806a6035dec303521965,Male,27,1,30.0,1,< 1 Year,No,31783.0,152.0,50,0
694a806a6035dec30350b9f8,Male,43,1,39.0,1,1-2 Year,No,26877.0,124.0,31,0
694a806a6035dec303506a3a,Male,52,1,30.0,0,1-2 Year,Yes,36203.0,26.0,95,1
694a80696035dec3034e5193,Male,22,1,46.0,1,< 1 Year,No,26647.0,160.0,95,0
694a806a6035dec303529ee9,Male,30,1,28.0,1,< 1 Year,No,26134.0,152.0,28,0
694a806a6035dec303525407,Male,37,1,41.0,0,1-2 Year,Yes,17519.0,26.0,136,0
694a806a6035dec303523e02,Male,21,1,37.0,0,< 1 Year,Yes,29820.0,152.0,86,0
694a80696035dec3034f1763,Female,24,1,21.0,1,< 1 Year,No,31195.0,152.0,107,0
694a806a6035dec303516c34,Female,21,1,32.0,1,< 1 Year,No,26723.0,152.0,43,0
694a806a6035dec30350ee91,Female,55,1,2.0,0,1-2 Year,Yes,34000.0,152.0,275,0
69454f03ca1cb71b0f21b06e,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,238,0
694a80696035dec303503ced,Female,26,1,28.0,1,< 1 Year,No,37802.0,152.0,62,0
694a80696035dec3034f533d,Male,43,1,28.0,0,1-2 Year,Yes,39381.0,124.0,142,0
694a806a6035dec30352f56c,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,15,0
69454f06ca1cb71b0f26152a,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,71,0
69454f04ca1cb71b0f236d65,Female,50,1,11.0,0,> 2 Years,Yes,29657.0,26.0,51,1
694a80696035dec303500450,Female,44,1,28.0,0,1-2 Year,Yes,46382.0,26.0,217,1
694a806a6035dec303513400,Male,68,1,28.0,1,1-2 Year,No,44999.0,26.0,267,0
69454f04ca1cb71b0f239d70,Male,21,1,46.0,1,< 1 Year,No,40162.0,160.0,104,0
69454f04ca1cb71b0f2282e1,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,210,1
69454f06ca1cb71b0f25e2c6,Male,49,1,28.0,0,> 2 Years,Yes,44448.0,26.0,269,1
69454f03ca1cb71b0f20ec1c,Male,58,1,28.0,0,1-2 Year,Yes,36819.0,124.0,65,0
694a80696035dec3034f0c80,Male,21,1,33.0,1,< 1 Year,No,25151.0,152.0,132,0
694a80696035dec3034e8fb8,Male,34,1,30.0,0,1-2 Year,Yes,26708.0,152.0,249,0
69454f05ca1cb71b0f24f973,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,140,0
69454f06ca1cb71b0f2660b2,Male,47,1,46.0,0,1-2 Year,Yes,51649.0,11.0,239,0
694a80696035dec303501bf0,Female,66,1,28.0,0,1-2 Year,No,40589.0,26.0,95,0
694a80696035dec303503b55,Female,46,1,38.0,0,1-2 Year,Yes,26492.0,124.0,199,0
694a80696035dec3034fd987,Male,21,1,46.0,0,< 1 Year,Yes,28699.0,160.0,177,0
694a806a6035dec3035380a7,Male,57,1,28.0,0,1-2 Year,No,45037.0,26.0,128,0
694a806a6035dec303537120,Female,71,1,28.0,1,1-2 Year,No,54029.0,26.0,295,0
69454f03ca1cb71b0f21357e,Female,28,1,41.0,1,< 1 Year,No,23566.0,152.0,202,0
69454f04ca1cb71b0f23704b,Female,76,1,3.0,1,1-2 Year,No,23599.0,124.0,81,0
69454f03ca1cb71b0f211abf,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
694a806a6035dec30350bf41,Male,73,1,36.0,1,1-2 Year,No,2630.0,124.0,184,0
694a806a6035dec303510cee,Female,24,1,45.0,1,< 1 Year,No,22101.0,152.0,218,0
69454f03ca1cb71b0f2175b8,Male,59,1,28.0,0,1-2 Year,Yes,55866.0,26.0,37,0
694a806a6035dec30350d21f,Female,52,1,28.0,0,1-2 Year,Yes,37503.0,26.0,16,0
69454f03ca1cb71b0f20f27c,Female,23,1,35.0,0,< 1 Year,No,21714.0,152.0,226,1
69454f06ca1cb71b0f264261,Female,23,1,37.0,0,< 1 Year,Yes,33093.0,151.0,262,0
694a806a6035dec303533739,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,287,0
69454f03ca1cb71b0f22560b,Female,25,1,41.0,1,< 1 Year,No,43874.0,152.0,151,0
69454f04ca1cb71b0f237338,Male,60,1,28.0,0,1-2 Year,Yes,41272.0,26.0,103,0
694a806a6035dec30351efda,Male,24,1,18.0,1,< 1 Year,No,24682.0,152.0,99,0
694a806a6035dec30353018b,Male,37,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
694a806a6035dec303509ff6,Female,33,1,35.0,0,< 1 Year,Yes,40259.0,152.0,100,0
694a80696035dec3034e966a,Male,57,1,28.0,0,> 2 Years,Yes,22607.0,26.0,117,0
69454f04ca1cb71b0f23a8c2,Female,48,1,3.0,0,1-2 Year,Yes,31608.0,26.0,198,0
69454f05ca1cb71b0f251534,Female,21,1,41.0,0,< 1 Year,Yes,28757.0,152.0,150,0
69454f05ca1cb71b0f24d42f,Male,70,1,28.0,0,1-2 Year,Yes,35067.0,13.0,213,0
694a80696035dec3034edde0,Female,25,1,2.0,1,< 1 Year,No,31809.0,152.0,280,0
694a806a6035dec30353ab40,Male,22,1,45.0,0,< 1 Year,Yes,29214.0,152.0,241,1
69454f05ca1cb71b0f24f567,Male,25,1,8.0,1,< 1 Year,No,34644.0,152.0,230,0
69454f04ca1cb71b0f22a5c4,Female,24,1,41.0,1,< 1 Year,No,26687.0,152.0,117,0
694a80696035dec3034e98a9,Female,23,1,28.0,1,< 1 Year,No,45459.0,26.0,293,0
69454f05ca1cb71b0f246467,Female,23,1,6.0,1,< 1 Year,No,28206.0,152.0,121,0
694a80696035dec3034e8ed1,Male,56,1,28.0,1,1-2 Year,No,19403.0,124.0,66,0
694a806a6035dec303527e76,Male,51,1,21.0,0,1-2 Year,Yes,27513.0,124.0,121,0
69454f05ca1cb71b0f242a4c,Female,28,1,41.0,1,< 1 Year,No,40572.0,152.0,247,0
69454f03ca1cb71b0f212cfd,Male,34,1,30.0,0,1-2 Year,Yes,27903.0,124.0,233,0
694a80696035dec3034eb282,Male,26,1,15.0,1,< 1 Year,No,29671.0,152.0,231,0
694a806a6035dec303511e2c,Male,22,1,17.0,1,< 1 Year,No,27480.0,152.0,188,0
694a806a6035dec30350e85b,Female,25,1,35.0,1,< 1 Year,Yes,34279.0,152.0,272,0
69454f03ca1cb71b0f20f28c,Female,23,1,30.0,0,< 1 Year,Yes,28381.0,152.0,261,0
69454f03ca1cb71b0f21ce88,Male,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0
69454f06ca1cb71b0f26884c,Female,23,1,36.0,1,< 1 Year,No,41786.0,152.0,139,0
694a806a6035dec3035080f5,Male,32,1,15.0,0,< 1 Year,Yes,38956.0,152.0,177,0
69454f04ca1cb71b0f2337b4,Female,38,1,8.0,0,1-2 Year,Yes,27152.0,124.0,298,0
694a80696035dec3034f2980,Female,62,1,28.0,0,1-2 Year,Yes,39551.0,26.0,183,0
694a806a6035dec303541ecc,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
69454f06ca1cb71b0f2612fa,Female,22,1,8.0,1,< 1 Year,No,32361.0,152.0,272,0
694a80696035dec3034eed4d,Female,24,1,28.0,1,< 1 Year,No,48618.0,152.0,114,0
694a806a6035dec303517ab7,Female,27,1,46.0,1,< 1 Year,No,21729.0,152.0,233,0
694a80696035dec3034ed24a,Female,31,1,6.0,0,1-2 Year,No,19644.0,26.0,73,0
69454f05ca1cb71b0f245d6a,Male,30,1,10.0,1,1-2 Year,No,29188.0,124.0,231,0
694a80696035dec3034e8167,Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,26,0
69454f03ca1cb71b0f21c15b,Female,23,1,2.0,0,< 1 Year,Yes,32382.0,152.0,14,0
69454f05ca1cb71b0f24e0d6,Female,21,1,25.0,1,< 1 Year,No,23595.0,160.0,64,0
69454f04ca1cb71b0f23f9a1,Female,65,1,28.0,0,1-2 Year,Yes,54086.0,125.0,167,0
69454f03ca1cb71b0f222dfc,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,163.0,100,0
69454f03ca1cb71b0f20ff24,Male,24,1,30.0,1,< 1 Year,No,30195.0,152.0,262,0
69454f03ca1cb71b0f21a2a6,Male,22,1,30.0,1,< 1 Year,No,26456.0,152.0,204,0
694a80696035dec3035044cd,Female,26,1,41.0,0,< 1 Year,No,24277.0,152.0,77,0
69454f05ca1cb71b0f25b1bf,Female,54,1,35.0,0,1-2 Year,Yes,37308.0,154.0,241,1
69454f05ca1cb71b0f246edb,Female,45,1,42.0,1,1-2 Year,No,25110.0,30.0,240,0
69454f04ca1cb71b0f22ab6a,Female,25,1,29.0,1,< 1 Year,No,60527.0,152.0,124,0
69454f05ca1cb71b0f24fe51,Female,42,1,33.0,0,1-2 Year,Yes,37390.0,26.0,60,0
69454f03ca1cb71b0f221ae9,Male,21,1,15.0,0,< 1 Year,No,38265.0,152.0,88,0
694a806a6035dec30353d49f,Female,47,1,46.0,1,1-2 Year,No,41740.0,91.0,88,0
694a806a6035dec30351ed1d,Male,43,1,28.0,0,1-2 Year,Yes,47836.0,124.0,184,0
694a80696035dec3034efad0,Male,42,1,19.0,0,1-2 Year,Yes,39409.0,26.0,48,0
694a80696035dec3034e7352,Female,25,1,46.0,1,< 1 Year,Yes,24993.0,156.0,69,0
694a806a6035dec303516b45,Female,22,1,49.0,0,< 1 Year,Yes,34726.0,152.0,203,0
69454f04ca1cb71b0f23f83c,Female,69,1,28.0,0,1-2 Year,No,38321.0,124.0,240,0
69454f04ca1cb71b0f231b27,Female,37,1,0.0,0,1-2 Year,No,2630.0,151.0,226,0
694a806a6035dec30350da76,Male,42,1,28.0,1,1-2 Year,No,35109.0,125.0,242,0
694a806a6035dec30352f520,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,292,0
69454f05ca1cb71b0f2570df,Female,21,1,37.0,0,< 1 Year,No,29952.0,152.0,36,0
69454f05ca1cb71b0f251808,Female,29,1,18.0,1,< 1 Year,No,20937.0,152.0,180,0
69454f06ca1cb71b0f2699b7,Female,30,1,14.0,0,< 1 Year,Yes,24245.0,156.0,262,0
694a806a6035dec303522b34,Male,33,1,8.0,0,< 1 Year,Yes,35049.0,124.0,123,1
694a806a6035dec30353afcc,Female,40,1,28.0,0,1-2 Year,Yes,30724.0,124.0,247,0
694a806a6035dec30351f66c,Female,58,1,36.0,1,1-2 Year,No,39442.0,156.0,36,0
694a806a6035dec303507c5b,Male,64,1,28.0,0,1-2 Year,Yes,43973.0,61.0,111,0
694a806a6035dec3035131a9,Female,61,1,28.0,0,1-2 Year,Yes,26202.0,124.0,191,0
694a806a6035dec303506bd7,Male,43,1,2.0,0,1-2 Year,Yes,36881.0,124.0,210,1
69454f05ca1cb71b0f245964,Male,52,1,36.0,0,1-2 Year,Yes,42850.0,124.0,67,0
694a806a6035dec303535517,Female,37,1,36.0,0,1-2 Year,Yes,37361.0,124.0,139,1
69454f05ca1cb71b0f255867,Male,21,1,46.0,1,< 1 Year,No,27360.0,160.0,210,0
69454f04ca1cb71b0f23799c,Female,26,1,3.0,1,< 1 Year,No,38648.0,152.0,69,0
69454f04ca1cb71b0f22b7b0,Female,26,1,28.0,0,< 1 Year,Yes,32902.0,26.0,82,0
69454f03ca1cb71b0f220bb0,Female,25,1,8.0,1,< 1 Year,No,22225.0,152.0,85,0
69454f04ca1cb71b0f23d0bb,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,25.0,107,0
694a806a6035dec30350abdc,Male,27,1,30.0,1,< 1 Year,No,31591.0,152.0,110,0
69454f05ca1cb71b0f241ea5,Male,39,1,8.0,0,1-2 Year,Yes,43993.0,26.0,252,0
69454f05ca1cb71b0f25265d,Female,26,1,11.0,0,< 1 Year,Yes,29545.0,152.0,19,0
69454f05ca1cb71b0f24d7cf,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,75,0
694a806a6035dec30353ff24,Male,26,1,29.0,1,< 1 Year,No,53034.0,152.0,140,0
694a80696035dec3034f2eb6,Female,27,1,15.0,1,< 1 Year,No,27336.0,152.0,156,0
694a806a6035dec303537eec,Female,68,1,15.0,1,1-2 Year,No,33757.0,14.0,36,0
694a80696035dec3034f8321,Female,32,1,28.0,0,< 1 Year,Yes,45324.0,124.0,26,0
69454f05ca1cb71b0f247ec9,Male,44,1,36.0,0,1-2 Year,Yes,36254.0,26.0,226,0
694a806a6035dec303508c68,Female,34,1,41.0,1,1-2 Year,No,28301.0,152.0,218,0
69454f06ca1cb71b0f2663bf,Female,25,1,47.0,0,< 1 Year,No,35202.0,26.0,52,0
69454f04ca1cb71b0f2264c1,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,248,0
694a806a6035dec30350c0a7,Female,27,1,37.0,0,< 1 Year,Yes,27967.0,152.0,268,0
69454f04ca1cb71b0f23928c,Male,37,1,28.0,0,1-2 Year,Yes,35342.0,52.0,176,0
694a806a6035dec30351a76f,Male,45,1,28.0,0,1-2 Year,Yes,75055.0,26.0,119,0
694a806a6035dec3035322d3,Male,57,1,8.0,0,1-2 Year,No,30713.0,124.0,299,0
69454f05ca1cb71b0f253997,Female,22,1,11.0,1,< 1 Year,No,27529.0,152.0,97,0
69454f05ca1cb71b0f24b921,Male,30,1,8.0,1,< 1 Year,No,33297.0,160.0,59,0
69454f05ca1cb71b0f25a10d,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,42,0
69454f06ca1cb71b0f2673bc,Male,22,1,2.0,0,< 1 Year,Yes,24005.0,152.0,167,0
69454f03ca1cb71b0f212765,Male,22,1,36.0,1,< 1 Year,No,38749.0,152.0,208,0
69454f03ca1cb71b0f2129b3,Male,50,1,42.0,0,1-2 Year,Yes,35489.0,25.0,161,0
69454f04ca1cb71b0f240467,Male,23,1,28.0,1,< 1 Year,No,23982.0,152.0,282,0
694a806a6035dec30350cd5e,Female,27,1,8.0,1,< 1 Year,No,29676.0,151.0,220,0
69454f05ca1cb71b0f25413c,Male,46,1,28.0,0,1-2 Year,Yes,30083.0,124.0,67,0
69454f03ca1cb71b0f224498,Male,38,1,33.0,1,1-2 Year,No,2630.0,26.0,178,0
69454f03ca1cb71b0f219f9c,Female,22,1,30.0,1,< 1 Year,No,22444.0,152.0,208,0
69454f04ca1cb71b0f234759,Female,45,1,28.0,0,1-2 Year,No,27416.0,26.0,69,0
694a806a6035dec30350b9e6,Female,22,1,15.0,0,< 1 Year,Yes,26764.0,152.0,268,0
694a806a6035dec30350f202,Female,41,1,28.0,0,1-2 Year,Yes,31655.0,26.0,211,0
694a80696035dec3034ea1b6,Female,28,1,50.0,1,< 1 Year,No,29192.0,152.0,29,0
694a806a6035dec30351e729,Male,26,1,27.0,0,< 1 Year,Yes,36341.0,152.0,42,0
69454f06ca1cb71b0f25dd83,Female,39,1,6.0,0,1-2 Year,Yes,25988.0,124.0,195,0
69454f05ca1cb71b0f24ace9,Male,53,1,7.0,0,1-2 Year,Yes,30922.0,26.0,167,0
694a806a6035dec303529996,Male,22,1,32.0,0,< 1 Year,Yes,29780.0,124.0,293,1
69454f05ca1cb71b0f259a2e,Male,20,1,28.0,0,< 1 Year,Yes,45471.0,160.0,204,0
69454f03ca1cb71b0f21df45,Female,45,1,28.0,0,1-2 Year,Yes,41863.0,26.0,210,0
69454f03ca1cb71b0f213848,Female,24,1,8.0,0,< 1 Year,Yes,37214.0,152.0,156,0
69454f04ca1cb71b0f241327,Female,21,1,11.0,1,< 1 Year,No,31992.0,152.0,177,0
694a806a6035dec303524bb2,Male,37,1,41.0,0,1-2 Year,No,23892.0,124.0,103,0
69454f04ca1cb71b0f231278,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,163.0,195,0
69454f04ca1cb71b0f22c9e8,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,0
694a80696035dec3034f08bd,Female,57,1,28.0,0,1-2 Year,Yes,22457.0,156.0,135,1
694a806a6035dec303520414,Male,25,1,41.0,1,< 1 Year,No,23781.0,152.0,260,0
694a806a6035dec30351df7a,Male,23,1,13.0,1,< 1 Year,No,30894.0,152.0,197,0
694a806a6035dec30351fcc7,Male,63,1,33.0,0,1-2 Year,Yes,46197.0,124.0,148,0
694a80696035dec3034e7e4c,Female,42,1,28.0,0,1-2 Year,Yes,59171.0,26.0,235,1
694a806a6035dec303528608,Male,28,1,46.0,1,< 1 Year,No,28741.0,160.0,167,0
69454f05ca1cb71b0f24a9be,Male,24,1,50.0,0,< 1 Year,No,33124.0,152.0,136,0
694a806a6035dec30350a798,Female,70,1,28.0,1,1-2 Year,No,33047.0,124.0,71,0
694a80696035dec303500ef2,Male,22,1,17.0,1,< 1 Year,No,30598.0,152.0,287,0
69454f06ca1cb71b0f25dfdc,Male,30,1,28.0,1,1-2 Year,No,32420.0,124.0,68,0
69454f03ca1cb71b0f21ef2d,Male,26,1,15.0,1,< 1 Year,No,27215.0,152.0,234,0
69454f04ca1cb71b0f232b09,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,0
69454f03ca1cb71b0f221b13,Male,42,1,28.0,1,1-2 Year,No,21752.0,124.0,176,0
694a806a6035dec30350bc56,Female,63,1,28.0,0,1-2 Year,Yes,32974.0,26.0,188,0
69454f06ca1cb71b0f26acdc,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,195,0
69454f04ca1cb71b0f239df3,Female,22,1,4.0,1,< 1 Year,No,57212.0,152.0,109,0
69454f04ca1cb71b0f239111,Female,71,1,31.0,0,> 2 Years,Yes,2630.0,124.0,191,0
694a806a6035dec303537616,Female,20,1,13.0,0,< 1 Year,Yes,29884.0,160.0,57,0
69454f06ca1cb71b0f269eb4,Female,40,1,28.0,0,1-2 Year,Yes,38304.0,124.0,147,0
694a80696035dec3034e8d61,Male,40,1,21.0,0,1-2 Year,Yes,30972.0,124.0,226,0
694a806a6035dec30350913f,Female,65,1,25.0,0,1-2 Year,No,33267.0,124.0,201,0
694a806a6035dec30352c2e1,Male,31,1,11.0,0,< 1 Year,Yes,27296.0,152.0,252,0
694a806a6035dec303530592,Male,45,1,28.0,0,1-2 Year,Yes,36377.0,26.0,112,0
69454f03ca1cb71b0f215770,Male,29,1,46.0,1,1-2 Year,No,26113.0,124.0,172,0
694a806a6035dec303536eb9,Male,54,1,28.0,0,1-2 Year,Yes,32940.0,124.0,76,0
694a806a6035dec3035225a8,Male,22,1,8.0,1,< 1 Year,No,50784.0,152.0,101,0
69454f04ca1cb71b0f227430,Male,23,1,28.0,1,< 1 Year,No,44801.0,26.0,122,0
694a80696035dec3034f20ec,Female,24,1,11.0,1,< 1 Year,No,29996.0,152.0,47,0
694a806a6035dec30350e7b0,Male,24,1,11.0,1,< 1 Year,No,24811.0,152.0,151,0
69454f04ca1cb71b0f235b66,Female,50,1,30.0,1,1-2 Year,No,28718.0,124.0,268,0
69454f03ca1cb71b0f224705,Male,37,1,28.0,0,1-2 Year,Yes,37089.0,124.0,183,0
69454f05ca1cb71b0f2584cb,Male,44,1,8.0,0,1-2 Year,Yes,64615.0,26.0,195,0
694a806a6035dec30351cfc6,Male,55,1,43.0,1,1-2 Year,Yes,23248.0,26.0,249,0
69454f05ca1cb71b0f2569b2,Female,55,1,28.0,0,1-2 Year,Yes,43196.0,26.0,266,0
694a806a6035dec303530da6,Male,31,1,28.0,0,1-2 Year,Yes,66191.0,26.0,202,0
694a806a6035dec303530ffd,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
694a806a6035dec303505a37,Male,40,1,14.0,1,1-2 Year,No,32873.0,152.0,86,0
69454f05ca1cb71b0f250fdf,Male,23,1,8.0,0,< 1 Year,Yes,36201.0,152.0,110,0
69454f06ca1cb71b0f261dd0,Male,55,1,28.0,0,1-2 Year,Yes,25802.0,26.0,74,0
69454f03ca1cb71b0f2254e5,Female,24,1,3.0,1,< 1 Year,No,33939.0,152.0,21,0
69454f06ca1cb71b0f25c3da,Male,25,1,25.0,1,< 1 Year,No,19967.0,152.0,130,0
69454f04ca1cb71b0f232487,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157,0
694a806a6035dec30350d18b,Male,21,1,32.0,0,< 1 Year,Yes,30659.0,152.0,139,0
694a806a6035dec30350a1da,Female,29,1,43.0,0,1-2 Year,No,29696.0,26.0,98,0
69454f04ca1cb71b0f22a43f,Male,40,1,8.0,0,1-2 Year,Yes,28671.0,124.0,268,0
69454f05ca1cb71b0f24e7ba,Female,26,1,36.0,1,< 1 Year,No,41426.0,152.0,156,0
69454f04ca1cb71b0f22dd8f,Female,62,1,28.0,1,1-2 Year,Yes,36159.0,14.0,155,0
69454f04ca1cb71b0f233ead,Male,66,1,28.0,0,1-2 Year,Yes,50839.0,13.0,232,0
694a80696035dec3034f9c6f,Female,47,1,26.0,0,1-2 Year,Yes,2630.0,156.0,92,0
694a806a6035dec303525502,Male,24,1,28.0,1,< 1 Year,No,37717.0,152.0,41,0
69454f04ca1cb71b0f22cbe7,Female,22,1,15.0,1,< 1 Year,No,29378.0,160.0,66,0
694a806a6035dec30350a7e2,Female,31,1,30.0,1,< 1 Year,No,23337.0,152.0,108,0
69454f03ca1cb71b0f214e03,Male,25,1,37.0,1,< 1 Year,No,27805.0,152.0,159,0
694a806a6035dec30352c35f,Male,30,1,18.0,0,1-2 Year,Yes,21695.0,124.0,204,1
694a80696035dec3034ec664,Female,49,1,28.0,1,1-2 Year,No,2630.0,122.0,138,0
694a80696035dec3034edc5a,Male,64,1,8.0,0,1-2 Year,Yes,52365.0,25.0,196,0
694a80696035dec3034f5494,Female,24,1,41.0,1,< 1 Year,No,23659.0,152.0,279,0
694a80696035dec3034fc336,Male,44,1,35.0,0,1-2 Year,Yes,21511.0,26.0,128,1
69454f06ca1cb71b0f25c812,Male,41,1,28.0,0,1-2 Year,Yes,43791.0,124.0,200,1
