_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23c54f,Male,35,1,21.0,0,1-2 Year,No,39252.0,152.0,118,1
694a80696035dec3034eac5e,Female,52,1,41.0,0,1-2 Year,Yes,27029.0,26.0,11,0
69454f03ca1cb71b0f212ea5,Male,22,1,25.0,0,< 1 Year,No,26546.0,152.0,152,0
694a806a6035dec30350671c,Male,45,1,17.0,1,1-2 Year,No,33544.0,124.0,228,0
694a806a6035dec3035225b7,Male,36,1,15.0,1,1-2 Year,No,31152.0,152.0,208,0
694a806a6035dec30350cc2b,Female,23,1,13.0,0,< 1 Year,Yes,31520.0,152.0,174,0
694a806a6035dec3035317f1,Male,62,1,33.0,1,1-2 Year,No,2630.0,26.0,246,0
69454f04ca1cb71b0f235bab,Female,25,1,8.0,0,< 1 Year,No,2630.0,160.0,98,0
69454f03ca1cb71b0f21513d,Male,25,1,3.0,1,< 1 Year,No,17854.0,152.0,81,0
69454f03ca1cb71b0f213156,Male,39,1,7.0,0,1-2 Year,Yes,44400.0,124.0,39,0
69454f04ca1cb71b0f22e573,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,73,0
69454f03ca1cb71b0f2128e7,Male,48,1,46.0,0,1-2 Year,Yes,39486.0,26.0,161,1
694a806a6035dec303540719,Female,76,1,28.0,0,1-2 Year,Yes,42397.0,13.0,111,0
69454f05ca1cb71b0f241a13,Female,36,1,3.0,1,1-2 Year,No,23467.0,152.0,200,0
694a80696035dec3034fe7ec,Female,54,1,28.0,0,1-2 Year,Yes,40025.0,124.0,117,0
69454f04ca1cb71b0f240f9a,Female,23,1,41.0,1,< 1 Year,No,51415.0,152.0,34,0
69454f05ca1cb71b0f253f41,Female,41,1,46.0,0,1-2 Year,Yes,31417.0,154.0,157,0
69454f05ca1cb71b0f247855,Female,25,1,29.0,1,< 1 Year,No,42946.0,152.0,102,0
694a806a6035dec303536305,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,122.0,255,1
69454f04ca1cb71b0f22b351,Female,36,1,8.0,1,1-2 Year,No,48098.0,124.0,298,0
69454f05ca1cb71b0f248c16,Female,45,1,28.0,0,1-2 Year,Yes,31237.0,55.0,252,0
694a80696035dec3035029c2,Male,22,1,46.0,1,< 1 Year,No,17295.0,152.0,98,0
694a806a6035dec30351bf87,Female,26,1,47.0,1,< 1 Year,No,31383.0,152.0,127,0
69454f04ca1cb71b0f23a8d6,Male,24,1,47.0,0,< 1 Year,Yes,37513.0,151.0,104,0
69454f03ca1cb71b0f22531f,Female,23,1,29.0,1,< 1 Year,No,48304.0,152.0,237,0
694a806a6035dec3035337de,Female,47,1,3.0,0,1-2 Year,Yes,38509.0,124.0,68,1
694a80696035dec3034f0c32,Male,51,1,50.0,1,1-2 Year,No,34960.0,8.0,10,0
69454f04ca1cb71b0f22bef7,Male,24,1,32.0,0,< 1 Year,Yes,33912.0,152.0,107,0
694a806a6035dec30351695d,Male,21,1,28.0,1,< 1 Year,Yes,83187.0,152.0,241,0
69454f04ca1cb71b0f231892,Male,55,1,28.0,0,> 2 Years,Yes,26358.0,26.0,27,0
69454f05ca1cb71b0f24c8bc,Female,70,1,50.0,1,1-2 Year,No,42175.0,8.0,150,0
694a806a6035dec3035062a6,Female,48,1,28.0,1,1-2 Year,No,31888.0,26.0,204,0
694a80696035dec303504c53,Male,59,1,28.0,0,1-2 Year,Yes,56046.0,124.0,275,0
69454f04ca1cb71b0f227bf5,Male,21,1,8.0,0,< 1 Year,Yes,54389.0,160.0,188,0
694a80696035dec3034fb881,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,57,1
694a806a6035dec3035180dc,Male,46,1,9.0,0,> 2 Years,Yes,44509.0,26.0,271,0
694a806a6035dec30352d225,Female,24,1,9.0,1,< 1 Year,No,27631.0,152.0,113,0
694a806a6035dec3035370c2,Male,22,1,47.0,0,< 1 Year,Yes,35446.0,152.0,298,0
694a806a6035dec303534623,Male,46,1,8.0,0,1-2 Year,No,39483.0,124.0,97,0
69454f03ca1cb71b0f21c69a,Female,23,1,12.0,1,< 1 Year,No,36493.0,152.0,27,0
694a80696035dec3034f8849,Male,22,1,15.0,1,< 1 Year,No,30769.0,152.0,188,0
69454f04ca1cb71b0f23d02c,Female,23,1,41.0,0,< 1 Year,Yes,43011.0,152.0,83,0
694a80696035dec3034f1324,Female,23,1,8.0,1,< 1 Year,No,30598.0,152.0,146,0
694a806a6035dec3035410db,Female,26,1,30.0,1,< 1 Year,No,25357.0,152.0,191,0
694a806a6035dec303535303,Male,25,1,41.0,1,< 1 Year,No,56189.0,26.0,295,0
69454f05ca1cb71b0f258e95,Male,67,1,35.0,0,1-2 Year,Yes,18691.0,26.0,221,0
69454f03ca1cb71b0f221512,Female,40,1,41.0,1,1-2 Year,No,34030.0,124.0,41,0
694a80696035dec3034feb53,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,267,0
694a806a6035dec303508ca8,Male,48,1,28.0,0,> 2 Years,Yes,51521.0,26.0,52,1
694a806a6035dec303506f1a,Female,26,1,41.0,0,< 1 Year,Yes,30589.0,152.0,139,0
69454f04ca1cb71b0f240b08,Female,24,1,15.0,1,< 1 Year,No,43972.0,152.0,171,0
694a80696035dec303500e8a,Female,24,1,40.0,1,< 1 Year,No,33618.0,152.0,239,0
694a806a6035dec3035080d3,Male,23,1,8.0,1,< 1 Year,No,28590.0,152.0,209,0
69454f03ca1cb71b0f20ef98,Male,61,1,46.0,0,1-2 Year,Yes,47378.0,124.0,280,0
694a80696035dec3034fd83a,Male,51,1,50.0,0,1-2 Year,Yes,33829.0,8.0,11,0
694a806a6035dec303534486,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,215,0
694a806a6035dec30352029f,Male,42,1,33.0,0,> 2 Years,Yes,28731.0,124.0,275,1
694a806a6035dec303521384,Female,22,1,46.0,1,< 1 Year,No,23740.0,152.0,112,0
69454f04ca1cb71b0f234d32,Male,59,1,47.0,0,> 2 Years,Yes,17071.0,16.0,256,1
69454f05ca1cb71b0f258b7f,Female,22,1,8.0,1,< 1 Year,No,61390.0,152.0,270,0
694a806a6035dec30350598b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252,0
69454f03ca1cb71b0f21d96e,Female,23,1,29.0,1,< 1 Year,No,39504.0,152.0,144,0
69454f04ca1cb71b0f22974a,Male,60,1,29.0,0,1-2 Year,Yes,36636.0,26.0,77,0
694a80696035dec3035020cf,Female,35,1,28.0,1,1-2 Year,No,25938.0,122.0,269,0
694a80696035dec3034e6583,Female,24,1,15.0,0,< 1 Year,Yes,28666.0,152.0,77,0
694a806a6035dec30351e083,Female,38,1,35.0,0,1-2 Year,Yes,29284.0,124.0,165,1
69454f04ca1cb71b0f236c26,Female,40,1,28.0,0,1-2 Year,Yes,25436.0,24.0,135,0
694a806a6035dec303519a43,Male,23,1,18.0,1,< 1 Year,No,33996.0,152.0,152,0
69454f04ca1cb71b0f22846e,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,207,0
69454f05ca1cb71b0f2523c5,Male,55,1,28.0,0,> 2 Years,Yes,42322.0,26.0,92,1
694a80696035dec3034fa7d5,Male,25,1,28.0,1,< 1 Year,No,70515.0,152.0,160,0
69454f05ca1cb71b0f243626,Female,27,1,14.0,1,< 1 Year,No,30784.0,152.0,60,0
694a80696035dec3034f357c,Female,53,1,8.0,0,1-2 Year,Yes,33575.0,152.0,134,0
694a80696035dec3034fd24f,Female,23,1,46.0,1,< 1 Year,No,23590.0,26.0,285,0
694a80696035dec3034ee288,Female,48,1,28.0,0,1-2 Year,Yes,33224.0,29.0,174,0
694a80696035dec303502a7c,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,71,0
69454f05ca1cb71b0f253b11,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,120,0
69454f04ca1cb71b0f23117e,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,205,1
69454f06ca1cb71b0f2648a3,Male,27,1,39.0,0,< 1 Year,Yes,42524.0,152.0,136,0
69454f03ca1cb71b0f223b7f,Male,23,1,15.0,1,< 1 Year,No,37682.0,152.0,215,0
69454f03ca1cb71b0f210ad9,Female,33,1,30.0,1,< 1 Year,No,40715.0,152.0,160,0
69454f05ca1cb71b0f244ff1,Female,22,1,27.0,0,< 1 Year,Yes,23091.0,152.0,197,0
694a80696035dec3034ff6d9,Female,51,1,28.0,0,1-2 Year,Yes,23987.0,157.0,87,1
694a806a6035dec30353653b,Female,44,1,41.0,0,1-2 Year,Yes,38401.0,26.0,165,1
694a806a6035dec303541bd8,Male,49,1,3.0,1,1-2 Year,No,31153.0,124.0,229,0
694a806a6035dec30352d025,Female,25,1,28.0,1,< 1 Year,No,30459.0,152.0,176,0
69454f06ca1cb71b0f261660,Male,23,1,28.0,0,< 1 Year,Yes,42530.0,152.0,51,0
694a806a6035dec3035075d6,Female,25,1,28.0,0,< 1 Year,Yes,52992.0,152.0,121,0
69454f04ca1cb71b0f236c19,Female,23,1,15.0,0,< 1 Year,No,40990.0,152.0,148,0
694a806a6035dec30352d8b2,Male,36,1,41.0,0,1-2 Year,Yes,25760.0,124.0,42,0
694a806a6035dec3035208e5,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,260,0
69454f04ca1cb71b0f2329de,Female,35,1,28.0,0,1-2 Year,Yes,22809.0,23.0,12,1
69454f05ca1cb71b0f24581b,Female,27,1,8.0,1,< 1 Year,No,38725.0,152.0,249,0
69454f04ca1cb71b0f23821f,Female,59,1,32.0,1,1-2 Year,No,25199.0,124.0,273,0
694a806a6035dec3035087e1,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,233,0
69454f03ca1cb71b0f218b2c,Female,56,1,28.0,0,> 2 Years,Yes,50243.0,26.0,207,0
694a80696035dec3034f6a71,Female,20,1,35.0,1,< 1 Year,No,32695.0,160.0,66,0
694a80696035dec3034ff1ed,Male,24,1,37.0,0,< 1 Year,Yes,31204.0,152.0,97,0
69454f05ca1cb71b0f251a93,Female,27,1,18.0,1,< 1 Year,No,29626.0,152.0,271,0
69454f04ca1cb71b0f237254,Male,61,1,28.0,0,> 2 Years,Yes,39177.0,26.0,53,0
69454f05ca1cb71b0f24f86a,Female,22,1,47.0,0,< 1 Year,Yes,34668.0,152.0,23,0
69454f05ca1cb71b0f243c88,Male,24,1,8.0,1,< 1 Year,No,33945.0,152.0,171,0
69454f05ca1cb71b0f249dec,Male,38,1,8.0,0,1-2 Year,Yes,36747.0,124.0,41,0
694a806a6035dec30352b554,Female,49,1,28.0,0,> 2 Years,Yes,48805.0,124.0,107,0
69454f04ca1cb71b0f230c27,Female,68,1,17.0,0,1-2 Year,Yes,50527.0,124.0,170,0
694a806a6035dec303538b93,Male,49,1,43.0,0,1-2 Year,Yes,48968.0,124.0,97,0
69454f04ca1cb71b0f23f4b7,Male,43,1,28.0,0,1-2 Year,Yes,32277.0,124.0,234,1
694a80696035dec3034f9c09,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,152,0
694a806a6035dec30352f517,Female,25,1,41.0,1,< 1 Year,No,36455.0,152.0,260,0
694a80696035dec3034e64be,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,151.0,289,0
694a806a6035dec3035349bd,Female,23,1,36.0,0,< 1 Year,Yes,32662.0,152.0,202,0
69454f06ca1cb71b0f25fa1c,Male,23,1,2.0,0,< 1 Year,No,24389.0,152.0,289,0
69454f04ca1cb71b0f232f09,Female,42,1,46.0,1,1-2 Year,No,26277.0,124.0,94,0
694a806a6035dec3035073fb,Female,26,1,41.0,1,< 1 Year,No,27446.0,152.0,278,0
69454f04ca1cb71b0f23f249,Male,25,1,28.0,1,< 1 Year,No,45304.0,152.0,99,0
69454f04ca1cb71b0f22ca77,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0
69454f05ca1cb71b0f2513dd,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,34,0
69454f06ca1cb71b0f25f125,Male,24,1,10.0,1,< 1 Year,No,31330.0,26.0,70,0
694a80696035dec3034fc6d9,Female,29,1,28.0,1,< 1 Year,No,35615.0,152.0,211,0
69454f06ca1cb71b0f26ab6d,Male,21,1,46.0,1,< 1 Year,Yes,33846.0,160.0,237,0
69454f06ca1cb71b0f260329,Female,22,1,6.0,0,< 1 Year,Yes,24572.0,152.0,49,0
69454f04ca1cb71b0f22c21d,Female,22,1,13.0,0,< 1 Year,No,38777.0,152.0,164,0
694a80696035dec3034e8cc5,Male,23,1,8.0,1,< 1 Year,No,26279.0,151.0,288,0
694a806a6035dec30352b9c1,Male,44,1,8.0,1,1-2 Year,No,28361.0,124.0,273,0
69454f06ca1cb71b0f25d219,Male,39,1,46.0,0,1-2 Year,Yes,36077.0,26.0,267,1
694a806a6035dec303515bfa,Female,22,1,33.0,1,< 1 Year,No,30558.0,152.0,68,0
69454f06ca1cb71b0f265e2b,Male,26,1,33.0,1,< 1 Year,No,27440.0,152.0,59,0
