_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303528116,Female,28,1,30.0,1,< 1 Year,No,30072.0,152.0,169,0
69454f04ca1cb71b0f22680a,Female,42,1,30.0,1,1-2 Year,No,29469.0,26.0,61,0
694a806a6035dec30353ad6d,Female,69,1,41.0,0,1-2 Year,Yes,41362.0,12.0,255,0
69454f05ca1cb71b0f254c9a,Female,24,1,11.0,0,< 1 Year,No,30036.0,152.0,193,0
69454f06ca1cb71b0f25c55f,Female,43,1,47.0,0,1-2 Year,Yes,27284.0,157.0,286,0
69454f03ca1cb71b0f20e74f,Male,22,1,37.0,0,< 1 Year,Yes,38240.0,152.0,221,1
694a806a6035dec30350f26c,Male,64,1,28.0,0,1-2 Year,Yes,48115.0,26.0,50,0
694a806a6035dec303539cee,Female,58,1,3.0,1,1-2 Year,No,30722.0,26.0,85,0
69454f03ca1cb71b0f217b65,Male,22,1,15.0,0,< 1 Year,No,45466.0,152.0,20,0
694a806a6035dec303509442,Male,43,1,28.0,0,> 2 Years,Yes,47237.0,26.0,118,1
694a806a6035dec30351d846,Male,27,1,6.0,0,< 1 Year,Yes,32387.0,152.0,270,1
69454f03ca1cb71b0f21e2a0,Female,22,1,47.0,0,< 1 Year,Yes,26935.0,152.0,253,0
694a80696035dec3034fa40f,Male,65,1,8.0,0,1-2 Year,Yes,40808.0,26.0,282,0
69454f03ca1cb71b0f2103d9,Female,35,1,12.0,1,1-2 Year,No,18869.0,152.0,111,0
69454f06ca1cb71b0f262e6b,Female,67,1,28.0,1,1-2 Year,No,40944.0,10.0,239,0
694a806a6035dec303511937,Male,61,1,28.0,0,> 2 Years,Yes,37435.0,26.0,135,0
694a806a6035dec303530668,Male,27,1,8.0,0,< 1 Year,Yes,30770.0,152.0,174,0
694a806a6035dec303525e93,Female,41,1,47.0,0,1-2 Year,Yes,39560.0,154.0,216,1
694a806a6035dec303525fd1,Female,33,1,41.0,0,1-2 Year,No,2630.0,156.0,190,0
694a806a6035dec3035381f3,Male,79,1,38.0,0,> 2 Years,Yes,47460.0,26.0,255,0
69454f05ca1cb71b0f244454,Female,23,1,46.0,1,< 1 Year,No,25250.0,152.0,242,0
69454f03ca1cb71b0f2227c5,Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1
69454f06ca1cb71b0f267ac9,Male,28,1,28.0,0,< 1 Year,No,62536.0,152.0,241,0
694a806a6035dec303522f8f,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,183,0
694a80696035dec3034f24e3,Female,25,1,37.0,1,< 1 Year,No,27408.0,152.0,135,0
694a806a6035dec303522750,Male,27,1,18.0,0,< 1 Year,Yes,2630.0,26.0,172,0
69454f05ca1cb71b0f244b35,Male,21,1,46.0,0,< 1 Year,Yes,29294.0,160.0,70,0
694a806a6035dec3035053a0,Female,54,1,30.0,1,1-2 Year,No,2630.0,152.0,37,0
69454f05ca1cb71b0f245ef7,Male,53,1,28.0,0,1-2 Year,Yes,40737.0,26.0,169,0
69454f03ca1cb71b0f2217f8,Male,23,1,9.0,0,< 1 Year,Yes,41410.0,152.0,275,0
694a806a6035dec303518311,Male,22,1,8.0,1,< 1 Year,No,45443.0,152.0,288,0
69454f05ca1cb71b0f24c0f7,Female,29,1,35.0,1,< 1 Year,No,22097.0,152.0,29,0
69454f04ca1cb71b0f2397f1,Male,70,1,28.0,0,1-2 Year,Yes,36589.0,26.0,197,0
694a806a6035dec30350bbbd,Male,45,1,50.0,0,1-2 Year,Yes,35500.0,8.0,286,0
69454f06ca1cb71b0f26a0e9,Male,41,1,22.0,0,1-2 Year,Yes,35730.0,124.0,106,0
69454f03ca1cb71b0f22096b,Female,26,1,30.0,1,< 1 Year,No,37608.0,152.0,15,0
694a806a6035dec30350e50e,Female,53,1,8.0,1,1-2 Year,No,33291.0,152.0,79,0
694a80696035dec3034fe0f4,Female,23,1,28.0,1,< 1 Year,No,26103.0,152.0,175,0
694a806a6035dec303522c4e,Male,47,1,28.0,1,1-2 Year,No,35469.0,124.0,219,0
694a806a6035dec303525f0a,Female,22,1,11.0,1,< 1 Year,No,33307.0,152.0,55,0
69454f06ca1cb71b0f25cf7c,Female,21,1,8.0,1,< 1 Year,No,36706.0,152.0,161,0
694a80696035dec3034e892c,Female,45,1,15.0,0,1-2 Year,No,2630.0,152.0,204,0
694a806a6035dec30352f292,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
69454f03ca1cb71b0f22453c,Male,52,1,15.0,0,1-2 Year,Yes,31512.0,26.0,229,0
694a80696035dec3035011c7,Female,28,1,43.0,1,< 1 Year,No,30169.0,152.0,125,0
69454f05ca1cb71b0f24ead7,Male,26,1,37.0,0,< 1 Year,Yes,39888.0,152.0,190,0
69454f06ca1cb71b0f267dcc,Female,35,1,11.0,1,1-2 Year,No,24736.0,152.0,261,0
694a80696035dec3034e6686,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,274,0
69454f04ca1cb71b0f237294,Female,20,1,45.0,0,< 1 Year,Yes,35481.0,160.0,60,0
69454f03ca1cb71b0f220f23,Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,12,0
69454f04ca1cb71b0f23e83f,Female,26,1,21.0,1,< 1 Year,No,26100.0,152.0,40,0
694a806a6035dec30350f326,Female,23,1,24.0,0,< 1 Year,Yes,45085.0,152.0,219,0
69454f04ca1cb71b0f22d62e,Male,20,1,25.0,0,< 1 Year,Yes,24671.0,160.0,217,0
69454f06ca1cb71b0f2677e1,Male,22,1,4.0,1,< 1 Year,No,26352.0,152.0,182,0
694a806a6035dec3035341e7,Male,23,1,40.0,0,< 1 Year,Yes,32107.0,152.0,51,0
694a80696035dec3034faf61,Male,66,1,28.0,1,1-2 Year,No,62722.0,122.0,232,0
69454f05ca1cb71b0f245145,Female,26,1,11.0,1,< 1 Year,No,25955.0,152.0,20,0
694a806a6035dec30353d9cb,Male,65,1,28.0,0,1-2 Year,Yes,60756.0,122.0,66,0
694a806a6035dec30352774a,Female,21,1,46.0,1,< 1 Year,No,33711.0,160.0,46,0
694a806a6035dec303511800,Male,50,1,28.0,0,> 2 Years,Yes,63758.0,26.0,172,1
694a80696035dec3034f8ae7,Male,31,1,8.0,0,< 1 Year,Yes,37896.0,152.0,224,1
69454f05ca1cb71b0f25231e,Male,43,1,28.0,0,1-2 Year,No,45530.0,124.0,215,0
694a806a6035dec303517207,Female,22,1,10.0,1,< 1 Year,No,30356.0,152.0,31,0
694a806a6035dec30352b613,Female,78,1,8.0,1,1-2 Year,No,23668.0,152.0,130,0
69454f06ca1cb71b0f2640c1,Male,60,1,28.0,1,1-2 Year,No,38417.0,61.0,83,0
694a806a6035dec30350577c,Male,55,1,28.0,0,1-2 Year,Yes,37101.0,26.0,122,0
69454f06ca1cb71b0f26806f,Female,20,1,9.0,0,< 1 Year,Yes,26792.0,160.0,249,0
69454f03ca1cb71b0f219e1a,Male,22,1,8.0,1,< 1 Year,No,51083.0,152.0,184,0
694a80696035dec3034fd53a,Female,41,1,28.0,1,1-2 Year,No,29912.0,26.0,101,0
694a806a6035dec30350a2ad,Male,71,1,28.0,0,1-2 Year,No,27607.0,124.0,80,0
69454f03ca1cb71b0f21cbed,Male,23,1,8.0,0,< 1 Year,Yes,34259.0,152.0,184,0
69454f04ca1cb71b0f2264a5,Male,30,1,8.0,0,1-2 Year,Yes,30148.0,124.0,187,0
69454f03ca1cb71b0f2126bb,Female,47,1,8.0,0,1-2 Year,Yes,35959.0,124.0,82,0
69454f06ca1cb71b0f25e66e,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,160.0,66,0
694a806a6035dec30350fec4,Male,44,1,28.0,1,1-2 Year,Yes,35943.0,124.0,221,0
694a806a6035dec30351d525,Male,26,1,28.0,1,< 1 Year,No,45361.0,152.0,199,0
694a80696035dec3034ef36d,Male,48,1,14.0,0,1-2 Year,Yes,23308.0,26.0,297,1
69454f04ca1cb71b0f2326ab,Male,74,1,28.0,0,1-2 Year,Yes,24772.0,124.0,145,0
694a80696035dec3034ee374,Male,57,1,28.0,1,1-2 Year,Yes,40129.0,26.0,168,0
694a80696035dec3034fc773,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,26.0,99,0
69454f05ca1cb71b0f255827,Female,28,1,50.0,1,< 1 Year,No,30486.0,152.0,216,0
694a80696035dec3034f1339,Female,21,1,12.0,0,< 1 Year,Yes,27993.0,152.0,290,0
69454f04ca1cb71b0f239c59,Male,23,1,36.0,0,< 1 Year,No,30355.0,160.0,123,0
69454f03ca1cb71b0f21a332,Male,39,1,11.0,0,1-2 Year,Yes,23105.0,26.0,259,1
694a806a6035dec3035277fd,Female,30,1,13.0,1,< 1 Year,No,25864.0,152.0,122,0
69454f04ca1cb71b0f2267bb,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
69454f06ca1cb71b0f25d563,Male,25,1,30.0,1,< 1 Year,No,33086.0,152.0,49,0
69454f04ca1cb71b0f227d4b,Male,25,1,45.0,0,< 1 Year,Yes,28074.0,152.0,95,0
694a80696035dec303500798,Male,54,1,28.0,0,> 2 Years,Yes,38796.0,26.0,136,0
694a80696035dec3034ecc46,Male,34,1,41.0,1,1-2 Year,No,33955.0,124.0,22,0
69454f05ca1cb71b0f24e41f,Female,37,1,45.0,1,1-2 Year,No,2630.0,156.0,228,0
694a80696035dec3034edd24,Female,24,1,8.0,0,< 1 Year,Yes,32192.0,152.0,10,0
69454f04ca1cb71b0f23fbbc,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,221,0
69454f05ca1cb71b0f244ab6,Male,27,1,35.0,0,< 1 Year,Yes,26411.0,26.0,16,0
694a806a6035dec30352481a,Female,26,1,34.0,0,< 1 Year,No,26434.0,152.0,75,0
69454f04ca1cb71b0f230a75,Male,28,1,46.0,1,< 1 Year,No,34096.0,152.0,293,0
69454f03ca1cb71b0f21a86d,Female,23,1,37.0,0,< 1 Year,Yes,37618.0,152.0,287,0
69454f04ca1cb71b0f22e623,Male,21,1,22.0,0,< 1 Year,Yes,27558.0,160.0,27,0
694a806a6035dec30352c0ac,Male,28,1,28.0,0,< 1 Year,No,30755.0,152.0,118,0
694a806a6035dec3035179d2,Female,34,1,41.0,0,1-2 Year,Yes,29038.0,152.0,51,0
69454f03ca1cb71b0f2188e4,Female,21,1,32.0,0,< 1 Year,Yes,25586.0,152.0,186,0
69454f04ca1cb71b0f240d7b,Male,47,1,28.0,0,1-2 Year,Yes,33375.0,124.0,260,1
69454f04ca1cb71b0f23d868,Female,48,1,28.0,0,1-2 Year,Yes,42515.0,124.0,19,0
69454f03ca1cb71b0f20ee74,Male,28,1,46.0,1,< 1 Year,No,25337.0,152.0,273,0
694a806a6035dec30352bf34,Female,26,1,3.0,1,< 1 Year,No,19796.0,152.0,178,0
69454f05ca1cb71b0f24e578,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,74,0
694a806a6035dec303530736,Male,28,1,41.0,1,< 1 Year,No,40984.0,152.0,68,0
694a806a6035dec303513e18,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,163.0,256,1
69454f04ca1cb71b0f22ceb1,Male,49,1,0.0,1,1-2 Year,Yes,2630.0,26.0,180,0
69454f06ca1cb71b0f26756f,Female,23,1,41.0,1,< 1 Year,No,32456.0,152.0,66,0
694a806a6035dec30353261b,Female,22,1,28.0,0,< 1 Year,Yes,48577.0,152.0,257,0
694a80696035dec303500505,Female,64,1,29.0,1,1-2 Year,No,2630.0,124.0,187,0
694a806a6035dec3035299ef,Male,67,1,50.0,1,1-2 Year,No,24422.0,18.0,78,0
694a80696035dec3034f31b6,Male,64,1,50.0,0,1-2 Year,Yes,18814.0,122.0,25,0
69454f05ca1cb71b0f251b84,Female,39,1,28.0,0,1-2 Year,No,38965.0,26.0,221,0
694a80696035dec3034f1881,Female,27,1,33.0,0,< 1 Year,Yes,22106.0,160.0,232,0
69454f04ca1cb71b0f23dd40,Female,25,1,8.0,0,< 1 Year,No,71004.0,152.0,62,0
694a80696035dec3035012b3,Female,25,1,43.0,1,< 1 Year,No,27345.0,152.0,237,0
694a80696035dec3035022e0,Female,21,1,45.0,0,< 1 Year,Yes,22227.0,160.0,141,0
694a806a6035dec30352260b,Male,23,1,3.0,1,< 1 Year,No,20054.0,160.0,99,0
694a806a6035dec303505e6e,Male,24,1,17.0,1,< 1 Year,No,36686.0,152.0,174,0
69454f04ca1cb71b0f235a8e,Female,45,1,28.0,0,1-2 Year,Yes,35609.0,124.0,138,0
69454f05ca1cb71b0f247e34,Male,23,1,25.0,1,< 1 Year,No,2630.0,26.0,189,0
69454f06ca1cb71b0f267b85,Female,66,1,15.0,1,1-2 Year,No,47011.0,14.0,206,0
694a806a6035dec30350c922,Male,47,1,28.0,0,1-2 Year,Yes,47201.0,124.0,160,1
69454f04ca1cb71b0f2414a5,Female,53,1,28.0,0,1-2 Year,Yes,65666.0,26.0,118,0
69454f03ca1cb71b0f21d2a6,Male,68,1,50.0,1,1-2 Year,No,30930.0,26.0,121,0
69454f03ca1cb71b0f214740,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
69454f05ca1cb71b0f251016,Female,24,1,41.0,1,< 1 Year,No,38480.0,153.0,296,0
69454f05ca1cb71b0f24aa2a,Female,27,1,8.0,1,< 1 Year,No,32112.0,152.0,17,0
69454f03ca1cb71b0f20eba8,Female,24,1,36.0,1,< 1 Year,No,39865.0,152.0,224,0
694a806a6035dec30351738c,Male,53,1,15.0,0,1-2 Year,Yes,22318.0,26.0,77,0
694a806a6035dec30352ca0b,Male,45,1,28.0,0,1-2 Year,Yes,34579.0,124.0,94,0
694a806a6035dec30352b159,Female,31,1,28.0,1,1-2 Year,No,59443.0,124.0,237,0
694a80696035dec3034fe9db,Female,21,1,43.0,0,< 1 Year,Yes,31879.0,160.0,143,0
69454f03ca1cb71b0f211e8d,Male,41,1,28.0,1,1-2 Year,No,29683.0,157.0,73,0
694a806a6035dec30353beb4,Female,21,1,3.0,0,< 1 Year,No,2630.0,160.0,194,0
694a80696035dec303502d04,Female,24,1,21.0,1,< 1 Year,No,28763.0,152.0,176,0
694a80696035dec3034fbbb4,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
69454f04ca1cb71b0f233400,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,172,0
694a806a6035dec30353b7e8,Female,33,1,46.0,0,< 1 Year,Yes,25689.0,163.0,250,0
69454f04ca1cb71b0f22d7bc,Male,37,1,29.0,0,1-2 Year,Yes,57494.0,124.0,51,0
69454f04ca1cb71b0f22cda4,Male,21,1,26.0,0,< 1 Year,Yes,44271.0,152.0,230,0
69454f03ca1cb71b0f21ee39,Female,32,1,25.0,1,< 1 Year,No,19033.0,152.0,196,0
69454f04ca1cb71b0f22628c,Female,40,1,46.0,0,1-2 Year,Yes,27784.0,26.0,264,0
694a806a6035dec303507a42,Male,43,1,30.0,0,1-2 Year,Yes,26399.0,26.0,246,0
694a80696035dec3034fdb11,Male,28,1,30.0,1,< 1 Year,No,23414.0,152.0,115,0
694a806a6035dec303529a95,Female,28,1,15.0,1,< 1 Year,No,54437.0,152.0,177,0
694a806a6035dec303521a43,Male,24,1,8.0,1,< 1 Year,No,26404.0,152.0,261,0
69454f05ca1cb71b0f253d14,Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
69454f05ca1cb71b0f253a3b,Male,24,1,15.0,0,< 1 Year,No,34879.0,152.0,183,0
694a806a6035dec303538e46,Female,29,1,14.0,1,< 1 Year,No,26509.0,152.0,35,0
69454f05ca1cb71b0f253edb,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
694a80696035dec303502db9,Female,39,1,28.0,0,1-2 Year,Yes,36510.0,26.0,101,1
694a806a6035dec30351878c,Male,58,1,6.0,0,> 2 Years,Yes,24662.0,26.0,131,0
69454f05ca1cb71b0f259e44,Male,40,1,25.0,1,1-2 Year,No,2630.0,152.0,276,0
69454f06ca1cb71b0f268af2,Female,32,1,8.0,0,1-2 Year,Yes,42443.0,124.0,81,0
694a806a6035dec303533035,Male,38,1,14.0,0,1-2 Year,Yes,25182.0,124.0,75,0
69454f05ca1cb71b0f25bd0d,Female,23,1,28.0,1,< 1 Year,No,74878.0,152.0,76,0
694a806a6035dec30352cdaa,Female,71,1,50.0,1,1-2 Year,No,33491.0,8.0,58,0
69454f03ca1cb71b0f213f23,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,122.0,134,0
69454f05ca1cb71b0f25705d,Male,60,1,28.0,0,< 1 Year,No,2630.0,1.0,113,0
69454f05ca1cb71b0f258cc9,Male,23,1,50.0,0,< 1 Year,Yes,49228.0,152.0,184,0
69454f05ca1cb71b0f24764c,Male,24,1,41.0,0,< 1 Year,Yes,32790.0,124.0,277,0
694a806a6035dec30352f233,Female,24,1,28.0,0,< 1 Year,Yes,45424.0,26.0,292,0
694a806a6035dec30352dedd,Male,32,1,35.0,1,< 1 Year,No,31109.0,152.0,288,0
694a806a6035dec303536f6c,Female,42,1,28.0,0,1-2 Year,Yes,44346.0,26.0,284,1
694a80696035dec3034fc8ed,Female,22,1,2.0,1,< 1 Year,No,24590.0,152.0,269,0
694a806a6035dec30351e243,Male,22,1,39.0,1,1-2 Year,Yes,23967.0,124.0,161,0
694a80696035dec3034f0e79,Male,57,1,7.0,0,1-2 Year,Yes,39988.0,26.0,18,0
69454f06ca1cb71b0f265e0e,Female,23,1,2.0,0,< 1 Year,Yes,28231.0,152.0,162,0
69454f05ca1cb71b0f24f671,Female,25,1,24.0,1,< 1 Year,No,27751.0,152.0,250,0
69454f05ca1cb71b0f25a8cb,Male,62,1,8.0,1,1-2 Year,No,39988.0,150.0,251,0
69454f04ca1cb71b0f23e954,Male,51,1,15.0,0,1-2 Year,Yes,41207.0,26.0,114,1
694a80696035dec3034ea0c2,Male,24,1,28.0,1,< 1 Year,No,40469.0,152.0,87,0
69454f03ca1cb71b0f223a83,Female,26,1,28.0,0,< 1 Year,Yes,31898.0,122.0,263,1
694a806a6035dec30352a98d,Female,53,1,35.0,1,1-2 Year,No,2630.0,152.0,292,0
69454f04ca1cb71b0f23b68e,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,42,0
694a806a6035dec303524d9e,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,161,1
69454f04ca1cb71b0f240133,Male,54,1,38.0,0,1-2 Year,Yes,24732.0,26.0,210,0
694a806a6035dec303520500,Male,25,1,18.0,0,< 1 Year,No,31499.0,152.0,10,0
69454f03ca1cb71b0f222804,Male,24,1,6.0,1,< 1 Year,No,34840.0,152.0,30,0
69454f03ca1cb71b0f2154d5,Male,54,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
694a806a6035dec30351b01c,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,269,0
69454f03ca1cb71b0f20fb69,Female,20,1,16.0,1,< 1 Year,No,27028.0,160.0,167,0
69454f04ca1cb71b0f23c78c,Male,37,1,28.0,1,1-2 Year,No,45490.0,26.0,254,0
694a806a6035dec30353410b,Male,43,1,28.0,0,1-2 Year,Yes,36769.0,124.0,85,1
694a806a6035dec303529795,Female,33,1,28.0,0,< 1 Year,Yes,62540.0,150.0,32,0
694a806a6035dec30352b2bc,Female,28,1,16.0,0,< 1 Year,Yes,31605.0,152.0,232,0
69454f03ca1cb71b0f225172,Female,41,1,28.0,1,1-2 Year,No,42876.0,122.0,118,0
694a806a6035dec30352fca0,Male,61,1,28.0,1,1-2 Year,No,25401.0,124.0,50,0
69454f04ca1cb71b0f22c9d6,Female,26,1,41.0,1,< 1 Year,No,30342.0,152.0,292,0
694a80696035dec3034f553b,Female,22,1,15.0,1,< 1 Year,No,37671.0,152.0,19,0
694a806a6035dec303534b83,Male,33,1,28.0,1,1-2 Year,No,29543.0,124.0,187,0
694a80696035dec303505235,Female,55,1,26.0,1,1-2 Year,No,39456.0,124.0,182,0
69454f03ca1cb71b0f2208ed,Male,32,1,28.0,0,< 1 Year,Yes,35181.0,26.0,277,0
