_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23668d,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
694a806a6035dec30350c92f,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,160.0,201,0
69454f05ca1cb71b0f259c34,Male,48,1,28.0,1,1-2 Year,No,31451.0,26.0,74,0
694a80696035dec3034fd460,Male,23,1,28.0,1,< 1 Year,No,61181.0,152.0,42,0
694a806a6035dec30350b1a4,Male,47,1,36.0,0,> 2 Years,Yes,38062.0,124.0,86,1
694a806a6035dec303529b46,Male,35,1,28.0,0,1-2 Year,Yes,21546.0,122.0,40,0
69454f05ca1cb71b0f244c71,Male,25,1,11.0,1,< 1 Year,No,39405.0,152.0,22,0
69454f06ca1cb71b0f266cce,Male,74,1,28.0,1,1-2 Year,No,37142.0,122.0,271,0
694a80696035dec3034f36c7,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
694a806a6035dec30351d5eb,Male,55,1,39.0,0,1-2 Year,Yes,36150.0,124.0,181,1
69454f04ca1cb71b0f229b99,Female,48,1,40.0,0,> 2 Years,Yes,48975.0,26.0,71,1
69454f03ca1cb71b0f21a493,Male,26,1,29.0,1,< 1 Year,No,33547.0,152.0,269,0
69454f04ca1cb71b0f240c48,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,0
69454f06ca1cb71b0f262292,Male,43,1,41.0,0,1-2 Year,Yes,37325.0,124.0,37,0
694a80696035dec3034fbbc3,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
69454f05ca1cb71b0f2500b3,Female,20,1,15.0,0,< 1 Year,Yes,35930.0,160.0,23,0
69454f03ca1cb71b0f214e73,Male,38,1,28.0,0,1-2 Year,Yes,31319.0,124.0,296,1
694a806a6035dec303533c43,Female,29,1,41.0,0,< 1 Year,Yes,24908.0,124.0,156,1
69454f06ca1cb71b0f26a784,Male,74,0,7.0,0,1-2 Year,Yes,62576.0,124.0,261,0
69454f04ca1cb71b0f23fc95,Female,24,1,33.0,1,< 1 Year,No,31959.0,152.0,125,0
69454f04ca1cb71b0f22e9dc,Male,25,1,3.0,1,< 1 Year,No,23181.0,152.0,243,0
694a806a6035dec3035216fc,Female,45,1,3.0,0,1-2 Year,Yes,30637.0,124.0,40,1
69454f06ca1cb71b0f2662d0,Female,28,1,36.0,0,< 1 Year,No,2630.0,152.0,148,0
69454f05ca1cb71b0f2450e5,Male,46,1,8.0,1,1-2 Year,No,66595.0,7.0,62,0
69454f03ca1cb71b0f21dc40,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55,0
69454f03ca1cb71b0f219e2c,Male,67,1,37.0,0,1-2 Year,Yes,2630.0,157.0,189,0
694a806a6035dec303535c68,Female,43,1,3.0,0,1-2 Year,Yes,33884.0,124.0,104,1
69454f03ca1cb71b0f22091d,Male,47,1,32.0,1,1-2 Year,No,32236.0,26.0,53,0
69454f03ca1cb71b0f221241,Male,36,1,3.0,0,1-2 Year,Yes,33998.0,124.0,178,1
694a806a6035dec303536e2a,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
694a806a6035dec3035068f1,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,0
69454f05ca1cb71b0f2529a5,Female,23,1,30.0,1,< 1 Year,No,29228.0,152.0,226,0
69454f04ca1cb71b0f2318fb,Male,27,1,2.0,1,< 1 Year,No,2630.0,152.0,141,0
69454f04ca1cb71b0f239873,Female,20,1,15.0,0,< 1 Year,No,24832.0,160.0,55,0
694a806a6035dec30352d659,Male,43,1,28.0,0,1-2 Year,Yes,36082.0,124.0,52,0
69454f03ca1cb71b0f210e1f,Female,23,1,30.0,0,< 1 Year,Yes,32621.0,152.0,10,0
694a80696035dec3035003ed,Male,20,1,46.0,0,< 1 Year,Yes,32271.0,160.0,159,0
69454f03ca1cb71b0f217ff9,Female,26,1,18.0,0,< 1 Year,Yes,29881.0,152.0,182,0
694a80696035dec3034ee2c5,Male,69,1,28.0,0,1-2 Year,Yes,45434.0,124.0,79,0
69454f06ca1cb71b0f261e0f,Male,37,1,46.0,1,1-2 Year,No,21636.0,152.0,64,0
694a806a6035dec303529911,Male,49,1,28.0,0,1-2 Year,Yes,57743.0,124.0,272,0
69454f05ca1cb71b0f256ad1,Male,24,1,8.0,1,< 1 Year,No,32228.0,152.0,10,0
694a80696035dec3034ec371,Male,59,1,35.0,1,1-2 Year,No,35683.0,26.0,25,0
69454f06ca1cb71b0f261ff6,Male,25,1,11.0,1,< 1 Year,No,35069.0,152.0,269,0
694a80696035dec3034f7def,Female,27,1,8.0,1,< 1 Year,No,43123.0,160.0,91,0
694a80696035dec3034f153a,Male,41,1,18.0,0,1-2 Year,Yes,29648.0,124.0,135,1
69454f05ca1cb71b0f256ca2,Female,22,1,15.0,1,< 1 Year,No,26870.0,152.0,70,0
694a806a6035dec3035059b1,Male,25,1,28.0,1,< 1 Year,No,31181.0,152.0,284,0
694a806a6035dec30352538c,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,24,0
69454f05ca1cb71b0f257b54,Male,42,1,10.0,0,1-2 Year,Yes,35181.0,124.0,73,0
694a806a6035dec30351273e,Female,48,1,8.0,0,1-2 Year,Yes,43103.0,26.0,216,1
694a80696035dec303501683,Female,78,1,25.0,0,1-2 Year,Yes,41868.0,26.0,55,0
69454f04ca1cb71b0f2351f5,Male,53,1,41.0,1,1-2 Year,No,28807.0,124.0,103,0
694a806a6035dec30350948e,Female,61,1,8.0,0,1-2 Year,Yes,46185.0,26.0,134,1
694a806a6035dec303505542,Male,39,1,23.0,0,1-2 Year,Yes,26153.0,26.0,104,1
694a806a6035dec30352855a,Female,29,1,5.0,0,< 1 Year,Yes,29551.0,163.0,43,1
694a806a6035dec30352bd0e,Male,46,1,28.0,0,> 2 Years,Yes,45879.0,26.0,257,1
69454f06ca1cb71b0f2615a8,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,128,0
694a80696035dec3034fe393,Female,72,1,46.0,1,1-2 Year,No,48409.0,26.0,59,0
694a806a6035dec303535fdf,Female,26,1,9.0,1,< 1 Year,No,28632.0,152.0,72,0
694a806a6035dec303505f69,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,1
694a80696035dec3034ec5b1,Male,22,1,28.0,1,1-2 Year,Yes,54279.0,124.0,273,0
69454f03ca1cb71b0f216d0c,Male,42,1,18.0,1,1-2 Year,No,42040.0,26.0,162,0
69454f05ca1cb71b0f251085,Female,36,1,0.0,0,1-2 Year,No,2630.0,122.0,190,0
694a80696035dec3034e5b3a,Female,52,1,28.0,0,> 2 Years,Yes,46491.0,122.0,104,1
69454f03ca1cb71b0f220c6a,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
694a806a6035dec303523bba,Male,56,1,28.0,1,1-2 Year,No,36523.0,26.0,94,0
694a80696035dec303501254,Male,46,1,30.0,0,1-2 Year,Yes,21949.0,157.0,291,1
694a80696035dec3034f963c,Male,80,1,28.0,1,1-2 Year,No,47990.0,26.0,185,0
69454f06ca1cb71b0f25ec77,Female,45,1,28.0,0,1-2 Year,Yes,32571.0,122.0,144,1
69454f05ca1cb71b0f241a4f,Female,63,1,28.0,0,1-2 Year,Yes,39989.0,30.0,253,0
69454f04ca1cb71b0f23d5d6,Male,42,1,28.0,0,1-2 Year,Yes,26282.0,124.0,149,0
694a80696035dec3034e7dae,Male,70,1,11.0,1,1-2 Year,No,28962.0,26.0,100,0
694a80696035dec3034ea908,Male,72,1,18.0,0,1-2 Year,Yes,38803.0,131.0,205,0
69454f04ca1cb71b0f22c6a9,Female,25,1,11.0,1,< 1 Year,No,29161.0,152.0,87,0
69454f05ca1cb71b0f24fad0,Female,34,1,8.0,0,1-2 Year,Yes,34391.0,124.0,173,0
694a80696035dec3034eeaf7,Female,22,1,11.0,0,< 1 Year,Yes,40559.0,152.0,202,1
69454f06ca1cb71b0f269de7,Male,47,1,5.0,1,1-2 Year,No,41657.0,122.0,206,0
69454f03ca1cb71b0f210bde,Male,49,1,8.0,0,1-2 Year,Yes,38473.0,30.0,84,0
694a806a6035dec30353dcd2,Male,48,1,28.0,0,1-2 Year,Yes,28336.0,26.0,157,0
694a80696035dec3034fc96d,Male,35,1,28.0,0,1-2 Year,Yes,39453.0,124.0,29,1
694a806a6035dec30352e769,Male,52,1,11.0,0,1-2 Year,Yes,33309.0,124.0,257,0
694a806a6035dec303517422,Male,24,1,29.0,1,< 1 Year,No,33676.0,152.0,168,0
694a80696035dec3034fe3ae,Male,66,1,28.0,1,1-2 Year,No,72087.0,26.0,46,0
694a806a6035dec303526a75,Male,27,1,36.0,0,< 1 Year,Yes,35946.0,152.0,96,0
69454f03ca1cb71b0f211a69,Male,44,1,8.0,1,1-2 Year,Yes,32871.0,124.0,174,0
69454f03ca1cb71b0f21e32d,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
69454f04ca1cb71b0f23742c,Male,55,1,28.0,0,1-2 Year,Yes,29244.0,124.0,240,0
69454f04ca1cb71b0f230f34,Male,22,1,46.0,1,< 1 Year,No,22302.0,152.0,111,0
694a806a6035dec3035178ea,Female,28,1,46.0,1,1-2 Year,No,34543.0,124.0,32,0
69454f06ca1cb71b0f2624b3,Female,45,1,29.0,0,1-2 Year,Yes,34893.0,124.0,96,0
694a80696035dec3034f7aea,Female,62,1,41.0,0,1-2 Year,Yes,27027.0,26.0,295,0
69454f03ca1cb71b0f2107c2,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,154.0,166,0
69454f04ca1cb71b0f23d55c,Male,57,1,28.0,0,1-2 Year,Yes,41689.0,122.0,270,0
69454f05ca1cb71b0f24cb80,Male,23,1,29.0,1,< 1 Year,No,35672.0,152.0,59,0
694a806a6035dec30352d634,Male,65,1,41.0,1,1-2 Year,Yes,2630.0,26.0,63,0
694a80696035dec3034f42cd,Male,23,1,25.0,0,< 1 Year,No,40294.0,151.0,159,0
694a806a6035dec303505bc7,Male,23,1,5.0,1,< 1 Year,No,24610.0,152.0,205,0
694a806a6035dec30353df9b,Female,21,1,29.0,1,1-2 Year,No,2630.0,124.0,267,0
69454f05ca1cb71b0f24caf7,Female,21,1,6.0,0,< 1 Year,No,2630.0,160.0,264,0
69454f03ca1cb71b0f2151e4,Male,22,1,45.0,1,< 1 Year,No,58426.0,152.0,86,0
694a80696035dec3034e86cb,Female,21,1,45.0,1,< 1 Year,No,41236.0,152.0,242,0
694a806a6035dec3035100a5,Male,22,1,31.0,0,< 1 Year,No,2630.0,160.0,21,0
69454f03ca1cb71b0f20f80b,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,7.0,230,0
69454f03ca1cb71b0f22269d,Female,27,1,30.0,1,< 1 Year,No,23270.0,152.0,218,0
694a806a6035dec3035053d8,Male,61,1,6.0,1,1-2 Year,No,39011.0,26.0,97,0
694a80696035dec3034e93eb,Male,70,1,28.0,0,1-2 Year,Yes,34988.0,124.0,242,0
69454f05ca1cb71b0f24dd31,Male,32,1,39.0,0,< 1 Year,Yes,29931.0,26.0,185,0
694a806a6035dec303529930,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,30,0
694a80696035dec3034e688e,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,262,0
694a806a6035dec3035303c5,Male,27,1,6.0,1,1-2 Year,Yes,22941.0,124.0,23,0
69454f03ca1cb71b0f218664,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0
69454f06ca1cb71b0f2616d4,Male,48,1,28.0,0,1-2 Year,Yes,56275.0,154.0,254,0
694a806a6035dec30351f30c,Female,23,1,18.0,1,< 1 Year,No,31039.0,152.0,101,0
