_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23dc78,Female,28,1,29.0,1,< 1 Year,No,39742.0,152.0,144,0
69454f05ca1cb71b0f246ab6,Female,73,1,16.0,0,1-2 Year,Yes,21284.0,26.0,230,1
694a80696035dec3034f2ad6,Male,35,1,28.0,0,1-2 Year,Yes,35145.0,26.0,160,1
69454f05ca1cb71b0f25c261,Male,52,1,17.0,0,1-2 Year,Yes,80334.0,124.0,254,0
694a80696035dec3034eea2c,Male,48,1,9.0,1,1-2 Year,No,30129.0,26.0,249,0
694a80696035dec303500d20,Male,29,1,13.0,0,< 1 Year,Yes,31302.0,152.0,204,1
694a806a6035dec303518552,Female,20,1,28.0,1,< 1 Year,Yes,43677.0,160.0,293,0
69454f05ca1cb71b0f24d502,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
69454f05ca1cb71b0f256e02,Male,42,1,41.0,0,1-2 Year,Yes,27894.0,26.0,290,0
694a80696035dec3034e84ae,Male,24,1,45.0,1,< 1 Year,No,2630.0,151.0,90,0
694a806a6035dec3035286f1,Male,22,1,46.0,1,< 1 Year,No,21379.0,152.0,154,0
69454f05ca1cb71b0f2588c6,Female,51,1,8.0,1,1-2 Year,No,34248.0,124.0,155,0
694a806a6035dec3035234df,Male,71,1,29.0,0,1-2 Year,No,40383.0,124.0,250,0
69454f05ca1cb71b0f24a185,Female,22,1,6.0,0,< 1 Year,No,18615.0,152.0,145,0
694a80696035dec3034e56df,Male,77,1,28.0,1,1-2 Year,Yes,50747.0,26.0,263,0
69454f06ca1cb71b0f25d1aa,Female,42,1,46.0,0,1-2 Year,Yes,37250.0,55.0,274,0
69454f04ca1cb71b0f233008,Male,26,1,14.0,1,< 1 Year,No,23790.0,152.0,81,0
69454f04ca1cb71b0f23f3e8,Male,46,1,28.0,0,1-2 Year,Yes,53828.0,122.0,78,0
69454f05ca1cb71b0f24f84f,Male,48,1,28.0,1,1-2 Year,No,24731.0,26.0,45,0
694a80696035dec3034f0312,Male,27,1,46.0,1,< 1 Year,No,33928.0,152.0,17,0
69454f05ca1cb71b0f24aa54,Female,37,1,28.0,0,1-2 Year,Yes,32738.0,24.0,113,0
694a806a6035dec30351c616,Female,24,1,29.0,1,< 1 Year,No,37364.0,152.0,298,0
69454f05ca1cb71b0f24f2a7,Male,36,1,48.0,0,1-2 Year,No,2630.0,124.0,71,0
694a80696035dec3034e56e7,Female,27,1,29.0,1,< 1 Year,No,26639.0,152.0,40,0
694a806a6035dec30353d99e,Male,48,1,4.0,1,1-2 Year,Yes,2630.0,124.0,204,0
69454f05ca1cb71b0f244c4f,Male,60,1,8.0,0,1-2 Year,Yes,34409.0,26.0,131,0
69454f05ca1cb71b0f257f1b,Female,49,1,31.0,0,1-2 Year,No,2630.0,9.0,261,0
694a80696035dec3034fae73,Female,21,1,15.0,1,< 1 Year,No,32877.0,152.0,275,0
69454f03ca1cb71b0f21cf88,Male,34,1,28.0,0,1-2 Year,Yes,39446.0,26.0,241,0
69454f04ca1cb71b0f229339,Female,49,1,48.0,0,1-2 Year,No,2630.0,26.0,295,0
694a80696035dec303503e16,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,24.0,227,0
694a80696035dec3034ff6cf,Female,22,1,12.0,1,< 1 Year,No,27610.0,160.0,290,0
69454f04ca1cb71b0f22995f,Male,51,1,50.0,0,1-2 Year,No,35743.0,26.0,116,0
69454f04ca1cb71b0f22e689,Male,32,1,11.0,0,< 1 Year,No,2630.0,1.0,141,1
694a80696035dec3034e9d2b,Male,44,1,47.0,0,> 2 Years,Yes,2630.0,157.0,217,1
694a80696035dec3034f56be,Male,43,1,28.0,0,1-2 Year,Yes,43496.0,124.0,90,1
69454f05ca1cb71b0f24ff03,Female,44,1,28.0,0,> 2 Years,Yes,63255.0,26.0,90,0
694a806a6035dec303506da1,Female,46,1,28.0,0,1-2 Year,Yes,32805.0,26.0,148,1
694a80696035dec3034f6cc5,Male,67,1,11.0,0,1-2 Year,Yes,25994.0,124.0,40,0
694a806a6035dec303515517,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,160.0,43,0
694a806a6035dec3035394c9,Female,21,1,46.0,0,< 1 Year,Yes,23526.0,152.0,215,0
69454f03ca1cb71b0f21e8f2,Female,50,1,39.0,0,1-2 Year,Yes,33168.0,155.0,58,0
69454f05ca1cb71b0f24de2a,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,0
694a80696035dec3034e764c,Female,24,1,41.0,1,< 1 Year,Yes,46953.0,152.0,15,0
694a80696035dec3034e5dc3,Male,42,1,28.0,0,1-2 Year,Yes,49132.0,122.0,57,0
69454f04ca1cb71b0f229dcc,Male,41,1,8.0,0,1-2 Year,Yes,34861.0,156.0,148,0
694a806a6035dec3035377ce,Male,24,1,11.0,1,< 1 Year,No,45110.0,152.0,94,0
69454f04ca1cb71b0f23e35f,Male,43,1,24.0,0,1-2 Year,Yes,22609.0,124.0,57,0
694a806a6035dec30351dc24,Male,24,1,50.0,0,< 1 Year,Yes,36654.0,152.0,74,0
694a806a6035dec3035093b4,Female,22,1,15.0,1,< 1 Year,No,35692.0,152.0,250,0
694a806a6035dec303534c31,Male,62,1,28.0,0,1-2 Year,Yes,38510.0,26.0,20,0
694a806a6035dec303530917,Female,31,1,39.0,0,1-2 Year,Yes,26942.0,156.0,279,0
69454f06ca1cb71b0f26b174,Male,20,1,47.0,1,< 1 Year,No,41334.0,160.0,243,0
69454f03ca1cb71b0f21eabf,Female,60,1,15.0,1,1-2 Year,No,30180.0,14.0,160,0
694a806a6035dec30352592d,Male,44,1,28.0,0,1-2 Year,Yes,24260.0,124.0,197,1
69454f03ca1cb71b0f217335,Male,46,1,3.0,0,1-2 Year,No,2630.0,124.0,99,0
69454f04ca1cb71b0f2261ea,Female,58,1,3.0,0,1-2 Year,Yes,2630.0,26.0,279,0
694a80696035dec3034f5c61,Female,26,1,28.0,1,< 1 Year,No,110070.0,152.0,169,0
694a806a6035dec3035070aa,Female,33,1,46.0,1,1-2 Year,Yes,35072.0,124.0,127,0
69454f04ca1cb71b0f239e4c,Male,45,1,3.0,1,1-2 Year,No,35364.0,124.0,273,0
69454f04ca1cb71b0f22c94c,Male,40,1,28.0,0,1-2 Year,Yes,28907.0,26.0,225,1
69454f03ca1cb71b0f221059,Male,52,1,6.0,1,1-2 Year,No,25320.0,124.0,243,0
69454f03ca1cb71b0f21ecfc,Male,70,0,28.0,0,1-2 Year,Yes,63271.0,124.0,45,0
69454f03ca1cb71b0f215a5d,Male,37,1,0.0,0,1-2 Year,Yes,44131.0,163.0,229,1
69454f05ca1cb71b0f249aed,Female,29,1,15.0,0,< 1 Year,No,32217.0,152.0,41,0
69454f04ca1cb71b0f22c991,Female,28,1,50.0,1,< 1 Year,No,33333.0,152.0,124,0
694a806a6035dec30353e6e1,Female,44,1,26.0,0,1-2 Year,Yes,38043.0,124.0,50,0
69454f05ca1cb71b0f24a0cd,Male,43,1,8.0,0,1-2 Year,Yes,48340.0,124.0,113,0
69454f06ca1cb71b0f25db69,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,1
694a806a6035dec3035331fe,Female,22,1,6.0,0,< 1 Year,Yes,26033.0,152.0,118,0
69454f03ca1cb71b0f213cea,Female,61,1,29.0,1,1-2 Year,Yes,27071.0,124.0,18,1
694a806a6035dec3035405d8,Female,55,1,47.0,0,1-2 Year,Yes,29699.0,26.0,203,0
694a806a6035dec303533a1c,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,156.0,126,0
69454f06ca1cb71b0f26400c,Male,66,1,28.0,0,1-2 Year,Yes,37439.0,26.0,152,0
69454f03ca1cb71b0f2172fd,Female,28,1,28.0,1,< 1 Year,No,29374.0,152.0,47,0
69454f04ca1cb71b0f23cc5c,Male,46,1,28.0,0,1-2 Year,Yes,43537.0,13.0,286,1
69454f05ca1cb71b0f242154,Female,27,1,8.0,1,< 1 Year,No,40655.0,152.0,297,0
69454f04ca1cb71b0f23b702,Male,23,1,50.0,1,< 1 Year,No,39228.0,152.0,161,0
69454f06ca1cb71b0f265075,Male,28,1,8.0,1,< 1 Year,No,36047.0,152.0,183,0
69454f04ca1cb71b0f22936d,Female,45,1,28.0,0,1-2 Year,Yes,29060.0,124.0,170,0
69454f05ca1cb71b0f25a82c,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
69454f03ca1cb71b0f211470,Female,32,1,24.0,1,1-2 Year,No,23639.0,26.0,191,0
694a80696035dec3034fcd40,Female,25,1,28.0,0,< 1 Year,Yes,46417.0,122.0,57,0
694a80696035dec3035001f4,Female,27,1,45.0,1,< 1 Year,No,23630.0,152.0,227,0
694a806a6035dec30350f7e6,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,124.0,39,0
694a806a6035dec30352283e,Male,40,1,14.0,0,1-2 Year,Yes,35448.0,124.0,115,1
69454f05ca1cb71b0f2457bb,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,1
694a806a6035dec30351dd7b,Male,52,1,28.0,0,> 2 Years,Yes,34782.0,26.0,111,0
694a806a6035dec303507e4b,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,248,0
69454f05ca1cb71b0f257153,Male,54,1,11.0,0,1-2 Year,No,35179.0,124.0,154,0
69454f04ca1cb71b0f2298a4,Male,26,1,21.0,0,1-2 Year,Yes,27097.0,124.0,25,0
694a806a6035dec30351b588,Male,42,1,28.0,0,1-2 Year,Yes,32317.0,124.0,40,0
69454f04ca1cb71b0f23d5fa,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,146,0
69454f05ca1cb71b0f24f6e0,Male,47,1,41.0,1,1-2 Year,No,30964.0,124.0,116,0
69454f04ca1cb71b0f23c8c5,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,134,0
69454f04ca1cb71b0f22cf3b,Male,47,1,11.0,0,1-2 Year,Yes,31446.0,124.0,131,1
694a80696035dec3034fe377,Female,23,1,47.0,1,< 1 Year,No,27386.0,152.0,272,0
69454f05ca1cb71b0f253750,Female,27,1,36.0,1,< 1 Year,No,34684.0,152.0,61,0
69454f05ca1cb71b0f24ced3,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,156.0,100,0
69454f04ca1cb71b0f22bb7b,Male,39,1,29.0,0,1-2 Year,Yes,28075.0,124.0,202,1
694a806a6035dec30353be7e,Female,31,1,11.0,1,< 1 Year,No,28692.0,152.0,249,0
694a806a6035dec30352b31b,Female,25,1,16.0,0,< 1 Year,No,17339.0,152.0,235,0
694a806a6035dec303541d3c,Female,23,1,15.0,0,< 1 Year,Yes,32409.0,152.0,189,0
69454f04ca1cb71b0f231917,Female,23,1,50.0,1,< 1 Year,No,28920.0,152.0,264,0
69454f04ca1cb71b0f237394,Male,40,1,8.0,0,1-2 Year,Yes,36636.0,7.0,249,0
69454f06ca1cb71b0f25d176,Female,22,1,2.0,1,< 1 Year,No,27414.0,152.0,280,0
694a806a6035dec3035104b3,Male,37,1,41.0,1,1-2 Year,No,26706.0,26.0,92,0
694a806a6035dec30353571a,Male,23,1,13.0,1,< 1 Year,No,18846.0,152.0,286,0
694a806a6035dec30350d25e,Female,36,1,3.0,1,1-2 Year,No,21565.0,152.0,11,0
69454f05ca1cb71b0f25917e,Male,27,1,36.0,0,< 1 Year,No,38486.0,152.0,184,0
69454f03ca1cb71b0f22095f,Male,23,1,8.0,0,< 1 Year,Yes,42860.0,152.0,253,0
694a806a6035dec3035187c8,Female,36,1,8.0,0,1-2 Year,Yes,29834.0,156.0,174,1
69454f05ca1cb71b0f241918,Female,74,1,9.0,0,1-2 Year,Yes,34236.0,124.0,79,0
694a806a6035dec303507d61,Female,24,1,10.0,1,< 1 Year,No,32726.0,152.0,49,0
69454f05ca1cb71b0f24a05b,Male,69,1,28.0,1,1-2 Year,No,32746.0,124.0,221,0
694a806a6035dec30351241b,Female,32,1,7.0,0,< 1 Year,No,36772.0,152.0,24,0
69454f05ca1cb71b0f250173,Male,27,1,8.0,1,< 1 Year,No,43634.0,152.0,213,0
69454f05ca1cb71b0f252866,Male,69,1,35.0,0,1-2 Year,No,38565.0,26.0,31,0
69454f04ca1cb71b0f23939c,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,235,0
69454f05ca1cb71b0f24296d,Female,26,1,15.0,1,< 1 Year,No,33551.0,152.0,185,0
69454f05ca1cb71b0f24b627,Male,25,1,28.0,0,1-2 Year,No,27262.0,154.0,27,0
69454f06ca1cb71b0f2616f9,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,24,0
694a806a6035dec30351fcdf,Female,40,1,28.0,0,1-2 Year,Yes,24719.0,124.0,189,0
69454f04ca1cb71b0f22bb9b,Female,33,1,41.0,0,1-2 Year,Yes,31157.0,163.0,14,1
69454f03ca1cb71b0f224a48,Male,24,1,15.0,1,< 1 Year,No,32216.0,152.0,198,0
694a806a6035dec30351eafb,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,292,0
69454f04ca1cb71b0f22b063,Female,26,1,50.0,1,< 1 Year,No,25914.0,152.0,134,0
69454f03ca1cb71b0f21f9b6,Male,46,1,41.0,1,1-2 Year,No,35132.0,124.0,176,0
69454f03ca1cb71b0f2100a7,Male,26,1,37.0,1,< 1 Year,No,28684.0,152.0,260,0
694a806a6035dec30351c7b4,Female,34,1,3.0,1,1-2 Year,No,22294.0,152.0,104,0
69454f06ca1cb71b0f2664e6,Female,23,1,15.0,1,< 1 Year,No,27098.0,152.0,198,0
694a80696035dec3034fde94,Male,62,1,50.0,0,> 2 Years,Yes,34714.0,8.0,270,0
69454f04ca1cb71b0f2341db,Male,36,1,23.0,0,1-2 Year,Yes,22201.0,124.0,256,1
69454f03ca1cb71b0f21aaf0,Female,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,46,0
694a80696035dec3034e53d2,Male,70,1,8.0,0,1-2 Year,Yes,29174.0,26.0,222,0
69454f05ca1cb71b0f24765a,Female,32,1,4.0,0,1-2 Year,No,33437.0,156.0,171,0
694a806a6035dec30350d8ab,Female,26,1,13.0,1,< 1 Year,No,20255.0,152.0,185,0
694a806a6035dec30350e938,Female,24,1,9.0,1,< 1 Year,No,22746.0,151.0,204,0
69454f05ca1cb71b0f2588b2,Female,44,1,28.0,0,1-2 Year,Yes,32805.0,13.0,45,0
69454f05ca1cb71b0f24b104,Male,37,1,32.0,0,1-2 Year,No,22616.0,152.0,150,0
694a80696035dec3034f3543,Female,22,1,30.0,0,< 1 Year,Yes,24214.0,152.0,226,0
69454f03ca1cb71b0f213a05,Female,25,1,28.0,1,< 1 Year,No,46726.0,152.0,121,0
694a80696035dec3034ec9dd,Female,20,1,36.0,0,< 1 Year,Yes,23656.0,160.0,281,0
69454f05ca1cb71b0f2439a3,Female,72,1,28.0,0,> 2 Years,Yes,35478.0,124.0,251,0
69454f05ca1cb71b0f244460,Male,45,1,39.0,0,1-2 Year,Yes,26769.0,26.0,282,1
694a806a6035dec303515549,Female,70,1,28.0,1,1-2 Year,No,52095.0,13.0,243,0
694a806a6035dec303506861,Male,46,1,28.0,1,1-2 Year,No,44737.0,4.0,104,0
694a806a6035dec30351a4c4,Female,36,1,41.0,0,1-2 Year,Yes,30510.0,124.0,33,0
694a806a6035dec3035176be,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,250,0
69454f03ca1cb71b0f223b97,Male,22,1,33.0,1,< 1 Year,No,55142.0,152.0,170,0
69454f06ca1cb71b0f25dd9c,Male,61,1,33.0,1,1-2 Year,Yes,45405.0,26.0,167,0
69454f05ca1cb71b0f2592ea,Female,43,1,6.0,0,> 2 Years,Yes,21558.0,124.0,180,0
694a806a6035dec30351f6a9,Female,23,1,28.0,1,< 1 Year,No,39944.0,152.0,67,0
694a806a6035dec30351eb68,Male,20,1,41.0,1,< 1 Year,No,45029.0,160.0,289,0
69454f04ca1cb71b0f2263a5,Female,21,1,33.0,0,< 1 Year,No,34963.0,152.0,222,0
69454f04ca1cb71b0f22d06b,Female,45,1,28.0,0,> 2 Years,Yes,64533.0,122.0,283,0
69454f05ca1cb71b0f24e5a6,Female,24,1,11.0,1,< 1 Year,No,35107.0,152.0,107,0
69454f04ca1cb71b0f23aa23,Female,20,1,8.0,1,< 1 Year,No,43308.0,160.0,28,0
69454f05ca1cb71b0f25135a,Male,23,1,8.0,1,< 1 Year,No,50928.0,152.0,101,0
69454f04ca1cb71b0f22c6e0,Female,80,1,41.0,0,1-2 Year,Yes,25084.0,26.0,87,0
69454f04ca1cb71b0f227568,Male,53,1,28.0,0,> 2 Years,Yes,41963.0,26.0,171,0
694a806a6035dec303517d8c,Male,44,1,4.0,0,> 2 Years,Yes,27767.0,124.0,201,1
694a806a6035dec303512f98,Male,77,1,28.0,0,1-2 Year,Yes,51266.0,26.0,258,0
69454f06ca1cb71b0f266ca1,Male,54,1,18.0,0,1-2 Year,Yes,24078.0,124.0,178,0
69454f04ca1cb71b0f238f67,Female,23,1,45.0,0,< 1 Year,Yes,29804.0,26.0,39,0
69454f03ca1cb71b0f21dce7,Male,25,1,8.0,0,< 1 Year,Yes,40813.0,152.0,181,0
694a806a6035dec30350f05f,Female,22,1,15.0,1,< 1 Year,No,30964.0,152.0,151,0
69454f03ca1cb71b0f2104d7,Male,76,1,5.0,1,1-2 Year,No,34269.0,124.0,247,0
694a806a6035dec303529f2d,Female,35,1,28.0,0,1-2 Year,Yes,26442.0,153.0,272,0
69454f03ca1cb71b0f218acc,Male,28,1,11.0,1,< 1 Year,No,29228.0,152.0,64,0
69454f06ca1cb71b0f25cf54,Male,24,1,47.0,1,< 1 Year,No,30669.0,152.0,258,0
69454f05ca1cb71b0f2539ae,Female,52,1,28.0,0,1-2 Year,Yes,29460.0,124.0,37,0
69454f04ca1cb71b0f22d07e,Female,46,1,12.0,0,1-2 Year,Yes,21491.0,124.0,33,0
694a80696035dec3034efd8d,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0
69454f05ca1cb71b0f247080,Male,48,1,18.0,1,1-2 Year,No,33619.0,11.0,39,0
69454f03ca1cb71b0f21103a,Female,77,1,28.0,0,> 2 Years,Yes,30015.0,26.0,25,0
694a80696035dec303502e5b,Male,23,1,8.0,1,< 1 Year,No,30331.0,152.0,44,0
694a80696035dec3034edc90,Male,36,1,28.0,0,1-2 Year,Yes,59635.0,26.0,227,0
69454f04ca1cb71b0f2350cf,Male,25,1,28.0,1,< 1 Year,No,25124.0,152.0,72,0
694a806a6035dec30352d8a5,Male,30,1,35.0,1,< 1 Year,No,28617.0,152.0,200,0
69454f05ca1cb71b0f25386b,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,157.0,168,0
69454f04ca1cb71b0f23e7b3,Female,65,1,28.0,0,1-2 Year,Yes,42290.0,124.0,81,0
694a806a6035dec30353e6c0,Male,20,1,26.0,0,< 1 Year,Yes,39393.0,160.0,40,0
69454f05ca1cb71b0f24a171,Female,21,1,30.0,1,< 1 Year,No,40053.0,152.0,213,0
69454f03ca1cb71b0f20fb3d,Female,26,1,50.0,1,1-2 Year,No,32806.0,157.0,214,0
69454f03ca1cb71b0f21067f,Male,22,1,15.0,0,< 1 Year,No,46639.0,152.0,90,0
694a806a6035dec30352ed08,Female,22,1,28.0,1,< 1 Year,No,90514.0,152.0,295,0
69454f06ca1cb71b0f268a70,Female,50,1,28.0,0,1-2 Year,Yes,45970.0,26.0,42,0
694a806a6035dec303541b59,Female,76,1,26.0,1,1-2 Year,Yes,2630.0,22.0,257,0
694a806a6035dec303539686,Male,32,1,6.0,1,< 1 Year,No,20801.0,152.0,30,0
69454f04ca1cb71b0f231360,Female,24,1,14.0,1,< 1 Year,No,34175.0,152.0,294,0
69454f04ca1cb71b0f237dcb,Male,55,1,41.0,0,1-2 Year,Yes,36044.0,26.0,121,0
694a80696035dec3034e6805,Male,48,1,28.0,0,1-2 Year,Yes,29119.0,163.0,73,0
69454f04ca1cb71b0f2332a8,Female,23,1,41.0,1,< 1 Year,No,27390.0,151.0,284,0
694a80696035dec303500fa2,Female,23,1,28.0,1,< 1 Year,No,44057.0,152.0,151,0
694a806a6035dec30352f63c,Male,21,1,30.0,1,< 1 Year,No,29822.0,152.0,277,0
69454f06ca1cb71b0f266e98,Female,28,1,21.0,1,< 1 Year,No,34636.0,152.0,180,0
694a80696035dec303505200,Male,27,1,46.0,1,< 1 Year,No,36430.0,152.0,112,0
694a806a6035dec30351bfd9,Female,30,1,28.0,1,< 1 Year,No,61798.0,152.0,129,0
69454f04ca1cb71b0f240a45,Male,65,1,28.0,0,1-2 Year,Yes,40856.0,124.0,143,1
694a806a6035dec30351fbd8,Male,47,1,28.0,0,> 2 Years,Yes,22878.0,26.0,213,0
69454f06ca1cb71b0f26158f,Male,48,1,28.0,0,1-2 Year,Yes,39885.0,26.0,41,1
694a806a6035dec30350b44f,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,44,0
694a806a6035dec30354146d,Female,23,1,30.0,1,< 1 Year,No,27992.0,152.0,187,0
694a806a6035dec303520578,Male,36,1,28.0,0,1-2 Year,Yes,38700.0,124.0,22,0
69454f05ca1cb71b0f257760,Female,54,1,41.0,1,1-2 Year,No,2630.0,156.0,278,0
69454f04ca1cb71b0f22b941,Female,69,1,28.0,0,1-2 Year,Yes,89237.0,26.0,277,0
69454f04ca1cb71b0f23cee7,Male,43,1,28.0,0,1-2 Year,Yes,38611.0,124.0,288,1
69454f06ca1cb71b0f263474,Male,50,1,28.0,1,1-2 Year,No,2630.0,158.0,54,0
694a806a6035dec30351ee4f,Female,70,1,28.0,1,1-2 Year,No,27111.0,124.0,183,0
694a80696035dec3034ebe2f,Male,23,1,21.0,1,< 1 Year,Yes,2630.0,160.0,240,0
69454f03ca1cb71b0f20e9c2,Male,40,1,8.0,0,1-2 Year,No,49097.0,26.0,208,0
69454f06ca1cb71b0f267e9e,Female,24,1,28.0,1,< 1 Year,No,29149.0,152.0,196,0
