_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30351f16f,Female,21,1,16.0,0,< 1 Year,Yes,24720.0,152.0,196,0
69454f05ca1cb71b0f24d1ea,Male,50,1,41.0,1,1-2 Year,No,26542.0,124.0,56,0
69454f05ca1cb71b0f24f0c7,Male,63,1,10.0,0,1-2 Year,Yes,26266.0,124.0,143,0
694a80696035dec3034f94b3,Female,30,1,41.0,0,1-2 Year,Yes,40167.0,124.0,95,0
694a806a6035dec30353dab5,Male,25,1,29.0,1,< 1 Year,No,33417.0,152.0,28,0
694a806a6035dec30353c9ea,Male,58,1,28.0,0,1-2 Year,Yes,36803.0,13.0,12,1
69454f04ca1cb71b0f233601,Male,54,1,41.0,1,1-2 Year,No,27595.0,26.0,146,0
694a806a6035dec303527445,Male,42,1,26.0,0,> 2 Years,Yes,30110.0,124.0,110,0
694a806a6035dec30350842a,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,179,0
69454f05ca1cb71b0f24e80a,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,160,0
69454f06ca1cb71b0f2683f5,Male,46,1,0.0,1,1-2 Year,No,2630.0,55.0,88,0
69454f04ca1cb71b0f241280,Male,31,1,28.0,1,< 1 Year,No,68204.0,152.0,99,0
694a806a6035dec303525943,Male,23,1,2.0,1,< 1 Year,Yes,2630.0,152.0,12,0
694a806a6035dec3035064e7,Female,23,1,6.0,0,< 1 Year,No,24036.0,152.0,66,0
694a806a6035dec30351da90,Female,68,1,37.0,0,1-2 Year,No,33585.0,124.0,102,0
69454f03ca1cb71b0f221dbf,Female,23,1,15.0,1,< 1 Year,No,27508.0,152.0,77,0
694a806a6035dec30350d116,Male,21,1,15.0,0,< 1 Year,Yes,47795.0,160.0,154,0
694a806a6035dec303531d68,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,64,0
69454f04ca1cb71b0f22ac34,Female,68,1,8.0,0,1-2 Year,Yes,22842.0,124.0,193,0
69454f05ca1cb71b0f259a89,Male,50,1,39.0,0,1-2 Year,Yes,31768.0,26.0,274,0
694a806a6035dec30353e7b9,Male,70,1,28.0,1,1-2 Year,No,31880.0,60.0,238,0
694a806a6035dec303538a70,Female,72,1,29.0,0,1-2 Year,Yes,21468.0,124.0,98,0
69454f03ca1cb71b0f223102,Male,20,1,10.0,0,< 1 Year,Yes,20718.0,160.0,124,0
694a806a6035dec303513f78,Male,26,1,28.0,1,< 1 Year,No,54183.0,152.0,192,0
694a806a6035dec30351f07d,Male,51,1,45.0,0,1-2 Year,Yes,25161.0,26.0,248,0
694a80696035dec3034f02ac,Female,37,1,4.0,1,1-2 Year,No,32310.0,152.0,142,0
69454f05ca1cb71b0f24cc4d,Female,21,1,46.0,0,< 1 Year,Yes,36721.0,152.0,54,0
694a806a6035dec3035363a2,Male,67,1,28.0,0,> 2 Years,Yes,52267.0,122.0,289,0
69454f04ca1cb71b0f2381d2,Male,23,1,25.0,1,< 1 Year,No,53288.0,152.0,35,0
69454f04ca1cb71b0f23dbe3,Female,49,1,29.0,0,> 2 Years,Yes,2630.0,124.0,36,0
69454f04ca1cb71b0f234eb8,Female,24,1,35.0,0,< 1 Year,Yes,36118.0,152.0,278,0
694a806a6035dec303511deb,Female,38,1,28.0,0,1-2 Year,Yes,30641.0,124.0,264,1
69454f04ca1cb71b0f227b3c,Male,54,1,28.0,0,1-2 Year,Yes,45806.0,26.0,288,1
69454f05ca1cb71b0f250c54,Female,22,1,28.0,0,< 1 Year,Yes,35382.0,124.0,217,0
694a80696035dec3034ed2ea,Female,24,1,28.0,1,< 1 Year,No,49047.0,152.0,73,0
694a80696035dec3034ef411,Male,29,1,28.0,0,< 1 Year,Yes,69856.0,124.0,126,1
694a80696035dec3034f4687,Female,26,1,30.0,1,< 1 Year,No,31439.0,152.0,227,0
694a806a6035dec30351c1c6,Male,22,1,3.0,1,< 1 Year,No,20723.0,152.0,80,0
694a806a6035dec30353db62,Female,48,1,50.0,0,1-2 Year,Yes,32107.0,124.0,60,0
69454f03ca1cb71b0f21a2fd,Male,48,1,28.0,0,1-2 Year,Yes,73908.0,122.0,237,1
69454f06ca1cb71b0f267a79,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,26.0,204,0
69454f04ca1cb71b0f23c7b4,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,247,1
694a806a6035dec30352c72d,Female,26,1,28.0,0,< 1 Year,Yes,46461.0,152.0,290,1
69454f05ca1cb71b0f25416b,Female,27,1,30.0,1,< 1 Year,No,33988.0,152.0,236,0
694a806a6035dec303524241,Female,27,1,34.0,0,< 1 Year,No,30867.0,152.0,170,0
69454f06ca1cb71b0f25dacf,Female,33,1,41.0,0,< 1 Year,No,24547.0,152.0,55,0
694a806a6035dec303528a5e,Female,46,1,28.0,1,1-2 Year,No,48904.0,26.0,38,0
69454f06ca1cb71b0f25d29b,Female,50,1,28.0,0,> 2 Years,Yes,43725.0,26.0,284,0
69454f04ca1cb71b0f23ebea,Female,46,1,37.0,1,1-2 Year,No,35478.0,152.0,202,0
694a806a6035dec303519e39,Male,50,1,16.0,0,1-2 Year,Yes,43193.0,124.0,147,1
694a806a6035dec3035263bb,Female,26,1,28.0,1,< 1 Year,No,51530.0,152.0,40,0
694a80696035dec3034e79b3,Male,42,1,46.0,0,1-2 Year,Yes,23767.0,124.0,73,1
69454f03ca1cb71b0f222dc1,Female,21,1,37.0,0,< 1 Year,Yes,25007.0,160.0,51,0
694a80696035dec3034fb645,Male,22,1,17.0,1,< 1 Year,No,38149.0,160.0,144,0
69454f04ca1cb71b0f22a7ed,Female,22,1,33.0,1,< 1 Year,No,33503.0,152.0,287,0
69454f04ca1cb71b0f2285d0,Male,25,1,3.0,1,< 1 Year,No,29591.0,152.0,49,0
69454f05ca1cb71b0f247c8b,Female,27,1,6.0,1,< 1 Year,No,28622.0,152.0,270,0
69454f05ca1cb71b0f24b83d,Male,38,1,35.0,0,1-2 Year,Yes,29146.0,124.0,188,0
69454f05ca1cb71b0f247d30,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,124.0,253,0
69454f05ca1cb71b0f2596b4,Male,36,1,28.0,1,1-2 Year,No,37829.0,124.0,62,0
69454f03ca1cb71b0f2116d9,Male,67,1,28.0,0,1-2 Year,Yes,45146.0,26.0,94,0
69454f05ca1cb71b0f24b14b,Male,49,1,28.0,0,1-2 Year,Yes,39865.0,124.0,189,0
69454f05ca1cb71b0f255fcd,Male,42,1,28.0,0,1-2 Year,No,36074.0,26.0,210,1
694a806a6035dec303511a85,Female,20,1,15.0,0,< 1 Year,Yes,33677.0,160.0,124,0
694a80696035dec303503753,Male,43,1,29.0,0,1-2 Year,Yes,46584.0,163.0,284,1
694a80696035dec3034f0c72,Male,27,1,33.0,1,< 1 Year,No,31984.0,124.0,76,0
694a806a6035dec3035322ee,Male,45,1,28.0,1,1-2 Year,No,55333.0,48.0,215,0
69454f04ca1cb71b0f23fc4b,Female,70,1,28.0,1,1-2 Year,No,52290.0,26.0,294,0
694a806a6035dec30353933c,Female,49,1,2.0,0,1-2 Year,No,35502.0,160.0,244,0
69454f05ca1cb71b0f251ae6,Male,40,1,28.0,1,1-2 Year,No,34785.0,26.0,61,0
694a806a6035dec30353b719,Male,56,1,8.0,1,1-2 Year,No,47549.0,7.0,114,0
69454f04ca1cb71b0f22fd33,Female,39,1,28.0,0,> 2 Years,Yes,41635.0,7.0,106,0
69454f03ca1cb71b0f21eac2,Female,27,1,11.0,0,< 1 Year,Yes,27848.0,152.0,28,0
69454f05ca1cb71b0f241a5e,Male,37,1,35.0,0,1-2 Year,Yes,21290.0,124.0,204,1
69454f05ca1cb71b0f2585c0,Male,21,1,46.0,1,< 1 Year,No,24916.0,160.0,238,0
694a806a6035dec303515d41,Male,51,1,41.0,0,1-2 Year,Yes,37481.0,124.0,181,0
694a806a6035dec303541b5b,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,18,0
694a80696035dec3034fb70d,Male,21,1,36.0,1,< 1 Year,Yes,36535.0,152.0,78,0
694a806a6035dec30351b16b,Female,21,1,34.0,0,< 1 Year,Yes,42034.0,160.0,263,0
69454f05ca1cb71b0f24d8df,Male,22,1,13.0,0,1-2 Year,Yes,34725.0,124.0,131,1
69454f06ca1cb71b0f26287d,Male,25,1,33.0,1,< 1 Year,No,57309.0,152.0,279,0
69454f05ca1cb71b0f25b0b5,Female,42,1,28.0,0,> 2 Years,Yes,68306.0,26.0,290,1
69454f03ca1cb71b0f21417e,Male,24,1,8.0,0,< 1 Year,Yes,28927.0,152.0,290,0
694a806a6035dec303529873,Male,35,1,50.0,0,1-2 Year,No,24372.0,124.0,164,0
694a806a6035dec30353b655,Female,21,1,25.0,0,< 1 Year,Yes,19543.0,160.0,271,0
69454f03ca1cb71b0f21980b,Male,47,1,28.0,0,1-2 Year,Yes,35642.0,26.0,267,0
694a80696035dec3034f5619,Female,25,1,45.0,1,< 1 Year,Yes,25385.0,152.0,244,0
694a806a6035dec303514857,Female,39,1,14.0,0,1-2 Year,Yes,32776.0,26.0,41,0
69454f05ca1cb71b0f24ae25,Male,40,1,28.0,0,1-2 Year,Yes,48858.0,124.0,96,1
694a806a6035dec3035276db,Male,54,1,28.0,0,1-2 Year,Yes,44103.0,124.0,180,0
694a80696035dec3034ee276,Female,43,1,45.0,0,1-2 Year,Yes,33762.0,124.0,266,1
69454f03ca1cb71b0f215806,Male,50,1,40.0,0,1-2 Year,Yes,35198.0,30.0,102,1
694a806a6035dec3035408b0,Female,29,1,15.0,1,< 1 Year,No,72953.0,152.0,36,0
69454f05ca1cb71b0f24286d,Female,22,1,25.0,0,< 1 Year,Yes,42380.0,152.0,13,0
69454f03ca1cb71b0f21f243,Male,23,1,8.0,1,< 1 Year,No,52811.0,152.0,10,0
69454f05ca1cb71b0f241b3c,Female,30,1,45.0,1,< 1 Year,No,27902.0,152.0,158,0
69454f05ca1cb71b0f247b89,Female,56,1,30.0,0,1-2 Year,Yes,53611.0,156.0,105,1
694a806a6035dec303516998,Female,25,1,41.0,1,< 1 Year,No,31169.0,152.0,191,0
69454f05ca1cb71b0f24efd3,Female,23,1,41.0,1,< 1 Year,No,24453.0,152.0,137,0
69454f06ca1cb71b0f2600f3,Female,22,1,29.0,1,< 1 Year,No,36360.0,152.0,243,0
694a80696035dec3034ed582,Male,26,1,45.0,1,< 1 Year,No,22702.0,152.0,25,0
69454f03ca1cb71b0f216406,Male,52,1,33.0,0,1-2 Year,Yes,31802.0,157.0,53,0
694a806a6035dec30352750a,Female,28,1,33.0,1,< 1 Year,No,32948.0,152.0,56,0
69454f06ca1cb71b0f2645ff,Male,75,1,28.0,0,> 2 Years,Yes,32301.0,26.0,192,0
69454f04ca1cb71b0f2336e8,Male,41,1,39.0,0,1-2 Year,Yes,31944.0,26.0,23,1
69454f04ca1cb71b0f22870d,Female,24,1,32.0,0,< 1 Year,No,32397.0,152.0,227,0
69454f05ca1cb71b0f25b023,Male,36,1,3.0,0,1-2 Year,Yes,18788.0,31.0,141,0
69454f04ca1cb71b0f22b84d,Female,71,1,3.0,1,1-2 Year,No,2630.0,152.0,98,0
694a80696035dec3034f796f,Male,36,1,41.0,1,1-2 Year,No,24345.0,109.0,215,0
69454f03ca1cb71b0f21a342,Male,24,1,46.0,1,< 1 Year,No,24073.0,160.0,137,0
69454f05ca1cb71b0f251650,Male,26,1,9.0,0,< 1 Year,Yes,22731.0,152.0,27,0
694a80696035dec3034fb0d1,Female,45,1,35.0,0,1-2 Year,Yes,32419.0,154.0,21,0
69454f04ca1cb71b0f22c27a,Male,60,1,28.0,1,1-2 Year,No,30330.0,26.0,236,0
69454f03ca1cb71b0f21f585,Female,26,1,33.0,0,1-2 Year,Yes,41818.0,26.0,281,0
694a806a6035dec30353d0dd,Male,46,1,50.0,1,1-2 Year,No,2630.0,152.0,195,0
694a80696035dec3034ea4e9,Female,40,1,28.0,0,1-2 Year,Yes,41038.0,26.0,144,0
69454f05ca1cb71b0f24e933,Female,25,1,45.0,1,< 1 Year,No,30045.0,152.0,87,0
694a806a6035dec3035186e0,Male,25,1,36.0,1,< 1 Year,No,46201.0,152.0,84,0
69454f05ca1cb71b0f2597ac,Female,26,1,29.0,1,< 1 Year,No,65582.0,152.0,26,0
69454f04ca1cb71b0f22b0fd,Female,41,1,46.0,0,1-2 Year,Yes,38841.0,11.0,241,1
69454f04ca1cb71b0f22cfdb,Female,52,1,28.0,0,1-2 Year,Yes,37386.0,124.0,187,0
694a806a6035dec30350a0a5,Male,43,1,28.0,0,1-2 Year,No,28250.0,124.0,66,0
69454f06ca1cb71b0f262317,Female,40,1,15.0,0,1-2 Year,Yes,46448.0,124.0,225,1
69454f03ca1cb71b0f210422,Male,45,1,28.0,1,1-2 Year,No,31969.0,124.0,172,0
69454f05ca1cb71b0f2475ef,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,133,0
694a80696035dec3034f9eee,Male,43,1,28.0,0,1-2 Year,Yes,31146.0,25.0,98,0
69454f04ca1cb71b0f23d7cf,Male,42,1,33.0,0,1-2 Year,Yes,36554.0,124.0,259,0
69454f04ca1cb71b0f233539,Male,42,1,8.0,0,1-2 Year,Yes,48412.0,26.0,208,0
694a806a6035dec30350ecb8,Male,74,1,28.0,0,1-2 Year,Yes,45629.0,26.0,168,0
69454f05ca1cb71b0f24e2da,Female,23,1,50.0,1,< 1 Year,No,29770.0,152.0,85,0
694a80696035dec303500e9a,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,1
69454f04ca1cb71b0f238539,Male,70,1,28.0,1,1-2 Year,No,49377.0,122.0,236,0
69454f04ca1cb71b0f22695e,Male,27,1,28.0,1,< 1 Year,No,38838.0,151.0,50,0
694a80696035dec3034f1080,Male,27,1,18.0,0,< 1 Year,No,18440.0,152.0,135,0
69454f03ca1cb71b0f22451f,Male,21,1,32.0,1,< 1 Year,No,34029.0,152.0,154,0
694a806a6035dec30353ad4f,Male,44,1,8.0,0,1-2 Year,No,36228.0,124.0,76,0
69454f05ca1cb71b0f2502bc,Female,23,1,25.0,1,< 1 Year,No,33210.0,152.0,245,0
69454f05ca1cb71b0f24e8c3,Male,23,1,40.0,0,< 1 Year,Yes,39440.0,152.0,288,0
69454f04ca1cb71b0f2398f8,Female,27,1,15.0,1,< 1 Year,No,40234.0,152.0,148,0
694a806a6035dec30350e200,Female,47,1,28.0,0,1-2 Year,Yes,33243.0,154.0,71,0
694a80696035dec3034e7a5a,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,88,0
69454f06ca1cb71b0f26430f,Male,42,1,28.0,0,1-2 Year,Yes,39432.0,124.0,225,0
69454f05ca1cb71b0f249170,Female,45,1,28.0,1,1-2 Year,No,33169.0,124.0,81,0
694a806a6035dec30351f8c5,Female,24,1,28.0,0,< 1 Year,Yes,29123.0,124.0,251,0
694a806a6035dec3035146a2,Male,67,1,43.0,1,1-2 Year,No,22807.0,124.0,276,0
694a806a6035dec303535ce1,Male,25,1,46.0,1,< 1 Year,No,44581.0,152.0,70,0
694a806a6035dec30350f581,Female,25,1,15.0,1,< 1 Year,No,44214.0,152.0,37,0
694a806a6035dec303510768,Male,24,1,15.0,1,< 1 Year,Yes,25249.0,152.0,200,0
694a806a6035dec30352e913,Female,26,1,8.0,1,< 1 Year,No,57672.0,152.0,187,0
69454f04ca1cb71b0f235024,Male,33,1,14.0,0,< 1 Year,Yes,27394.0,154.0,176,1
69454f05ca1cb71b0f250694,Female,23,1,25.0,0,< 1 Year,Yes,25937.0,152.0,20,0
69454f04ca1cb71b0f22689f,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,20,0
694a806a6035dec303525e0d,Female,28,1,28.0,1,< 1 Year,No,49741.0,152.0,242,0
694a806a6035dec30351715d,Male,24,1,41.0,1,< 1 Year,No,28466.0,152.0,38,0
694a806a6035dec30353f5fa,Male,20,1,46.0,1,< 1 Year,No,26213.0,160.0,112,0
69454f05ca1cb71b0f24afc9,Female,58,1,28.0,0,1-2 Year,Yes,33391.0,122.0,118,1
694a806a6035dec30351cf12,Male,46,1,28.0,0,1-2 Year,Yes,41619.0,26.0,131,1
