_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec303501e3e,Female,23,1,50.0,1,< 1 Year,No,38569.0,152.0,81,0
694a806a6035dec303511a9c,Female,37,1,18.0,0,1-2 Year,Yes,25374.0,26.0,64,0
694a806a6035dec30352cf32,Male,44,1,41.0,1,1-2 Year,No,27577.0,152.0,177,0
69454f03ca1cb71b0f213332,Female,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,11,0
694a806a6035dec30351cf27,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,182,0
694a80696035dec3034ec625,Male,37,1,28.0,1,1-2 Year,No,32134.0,25.0,43,0
694a806a6035dec30353c93f,Male,49,1,8.0,0,1-2 Year,Yes,41281.0,124.0,226,0
69454f03ca1cb71b0f21d44c,Male,23,1,41.0,1,< 1 Year,No,23293.0,151.0,11,0
694a806a6035dec303528e69,Female,27,1,7.0,0,< 1 Year,Yes,41399.0,124.0,203,1
694a80696035dec3034f3999,Male,30,1,41.0,0,< 1 Year,Yes,47293.0,152.0,61,0
69454f03ca1cb71b0f219ec4,Male,22,1,50.0,0,< 1 Year,Yes,49684.0,26.0,34,0
694a806a6035dec303528a53,Male,65,1,47.0,1,1-2 Year,No,54748.0,124.0,174,0
69454f04ca1cb71b0f231dc2,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,108,0
694a806a6035dec30353e8c9,Female,49,1,37.0,0,1-2 Year,Yes,35649.0,26.0,178,0
694a80696035dec3035019e5,Female,57,1,28.0,0,1-2 Year,Yes,41785.0,122.0,184,1
69454f06ca1cb71b0f268f5e,Male,29,1,28.0,1,< 1 Year,No,53534.0,152.0,125,0
694a806a6035dec303530a0f,Male,23,1,37.0,1,< 1 Year,No,35728.0,152.0,29,0
69454f04ca1cb71b0f230e36,Female,28,1,46.0,1,1-2 Year,No,2630.0,157.0,118,0
69454f05ca1cb71b0f245552,Male,24,1,6.0,1,< 1 Year,No,21032.0,152.0,223,0
69454f04ca1cb71b0f23c2ed,Male,75,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
694a80696035dec3034f39a8,Male,23,1,3.0,1,< 1 Year,No,32713.0,152.0,111,0
694a80696035dec3034fa874,Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0
69454f04ca1cb71b0f236536,Female,21,1,15.0,0,< 1 Year,Yes,31940.0,152.0,123,0
694a806a6035dec303519562,Male,21,1,26.0,0,< 1 Year,Yes,31991.0,160.0,40,0
69454f06ca1cb71b0f263fd6,Male,37,1,30.0,1,1-2 Year,No,2630.0,160.0,107,0
69454f05ca1cb71b0f247cae,Male,26,1,18.0,1,< 1 Year,Yes,34923.0,152.0,20,0
694a806a6035dec30350e721,Female,25,1,14.0,1,< 1 Year,No,25969.0,152.0,237,0
694a806a6035dec303541b29,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
694a806a6035dec3035381dc,Male,28,1,28.0,0,< 1 Year,No,32026.0,152.0,97,0
694a806a6035dec30351fe86,Male,49,1,23.0,0,1-2 Year,Yes,29558.0,26.0,105,1
694a806a6035dec303518c2e,Male,58,1,28.0,0,1-2 Year,Yes,30622.0,25.0,108,0
694a806a6035dec303514aeb,Male,40,1,3.0,0,1-2 Year,Yes,40007.0,156.0,45,0
69454f05ca1cb71b0f2573ab,Male,42,1,28.0,1,1-2 Year,Yes,49308.0,124.0,141,0
69454f03ca1cb71b0f2246dc,Male,51,1,28.0,0,> 2 Years,Yes,51328.0,61.0,103,0
694a80696035dec3034ec3b2,Female,30,1,11.0,1,< 1 Year,No,24122.0,152.0,158,0
694a806a6035dec30350f1f3,Female,41,1,15.0,0,1-2 Year,Yes,36405.0,154.0,121,1
69454f04ca1cb71b0f240ca5,Male,31,1,30.0,0,< 1 Year,Yes,42591.0,154.0,243,0
694a806a6035dec303529aca,Male,58,1,28.0,0,> 2 Years,Yes,46501.0,13.0,258,0
694a806a6035dec303519b48,Male,44,1,29.0,0,1-2 Year,Yes,42795.0,26.0,198,0
694a806a6035dec303522b24,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,257,0
69454f04ca1cb71b0f23c09c,Female,23,1,12.0,0,< 1 Year,Yes,33855.0,152.0,241,0
69454f04ca1cb71b0f23d8fe,Male,29,1,8.0,0,< 1 Year,Yes,41741.0,124.0,244,0
69454f04ca1cb71b0f235cdb,Male,45,1,15.0,0,1-2 Year,Yes,27352.0,26.0,61,1
694a80696035dec3034ec0e6,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,74,0
694a80696035dec3035021ce,Female,49,1,9.0,0,1-2 Year,Yes,29046.0,124.0,230,0
69454f04ca1cb71b0f23f673,Male,23,1,37.0,1,< 1 Year,No,36281.0,152.0,102,0
69454f04ca1cb71b0f23a5ff,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,108,0
694a80696035dec3034ff8d6,Male,71,1,46.0,0,1-2 Year,Yes,33174.0,26.0,142,0
694a806a6035dec303538b4e,Male,69,1,28.0,1,1-2 Year,No,36654.0,124.0,248,0
694a806a6035dec303512782,Male,23,1,26.0,0,< 1 Year,Yes,42569.0,152.0,286,0
69454f05ca1cb71b0f2574cd,Male,22,1,45.0,0,< 1 Year,Yes,43124.0,152.0,76,1
694a806a6035dec303533948,Male,25,1,36.0,0,< 1 Year,No,26345.0,152.0,197,0
69454f03ca1cb71b0f21f270,Male,26,1,41.0,1,< 1 Year,No,29218.0,152.0,51,0
694a806a6035dec30353f128,Male,56,1,50.0,1,1-2 Year,Yes,28161.0,8.0,102,0
694a806a6035dec303528421,Female,34,1,46.0,1,1-2 Year,No,30819.0,152.0,33,0
69454f06ca1cb71b0f266774,Male,23,1,45.0,1,< 1 Year,No,25432.0,152.0,152,0
69454f06ca1cb71b0f26307c,Female,20,1,28.0,0,1-2 Year,No,61079.0,26.0,73,0
69454f03ca1cb71b0f20ef52,Female,70,1,28.0,0,> 2 Years,Yes,33143.0,26.0,117,0
69454f04ca1cb71b0f22a352,Male,75,1,28.0,0,1-2 Year,Yes,49606.0,13.0,238,0
69454f04ca1cb71b0f22a5f0,Female,65,1,46.0,1,1-2 Year,No,28946.0,124.0,124,0
694a80696035dec3034e6bf4,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
69454f05ca1cb71b0f253b89,Male,33,1,28.0,1,< 1 Year,No,36568.0,152.0,34,0
694a806a6035dec30352329e,Female,71,0,28.0,0,1-2 Year,Yes,33422.0,122.0,213,0
694a806a6035dec303533a44,Female,30,1,28.0,0,< 1 Year,Yes,38263.0,26.0,89,1
69454f03ca1cb71b0f217e78,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,154.0,53,0
694a806a6035dec30350a814,Male,32,1,9.0,0,1-2 Year,Yes,2630.0,157.0,177,0
694a806a6035dec3035136ab,Male,40,1,15.0,1,1-2 Year,No,27797.0,124.0,180,0
694a80696035dec3034f5fd3,Female,34,1,35.0,1,1-2 Year,No,30196.0,152.0,86,0
694a806a6035dec30353b4a1,Female,23,1,41.0,0,< 1 Year,No,32854.0,152.0,243,0
694a806a6035dec303537df2,Female,46,1,28.0,1,1-2 Year,No,25498.0,26.0,222,0
69454f03ca1cb71b0f21baae,Male,66,1,28.0,0,> 2 Years,Yes,44812.0,52.0,258,1
694a80696035dec3034f406e,Male,74,1,8.0,0,1-2 Year,Yes,37176.0,124.0,45,0
694a806a6035dec30353f070,Male,44,1,43.0,0,1-2 Year,Yes,16895.0,124.0,232,0
69454f05ca1cb71b0f2535d0,Male,40,1,15.0,1,1-2 Year,No,34370.0,120.0,88,0
694a806a6035dec3035251a4,Male,30,1,31.0,1,< 1 Year,No,2630.0,152.0,63,0
694a806a6035dec30353c603,Male,29,1,13.0,1,1-2 Year,No,2630.0,124.0,136,0
69454f05ca1cb71b0f24d6d8,Female,71,1,28.0,0,1-2 Year,Yes,43186.0,122.0,107,0
694a80696035dec3034ee3b3,Male,64,1,8.0,1,1-2 Year,No,41440.0,124.0,281,0
69454f04ca1cb71b0f22f973,Female,57,1,28.0,0,> 2 Years,Yes,78712.0,26.0,222,1
69454f03ca1cb71b0f212cfb,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,267,0
69454f03ca1cb71b0f21b772,Female,24,1,11.0,1,< 1 Year,No,29996.0,152.0,47,0
694a806a6035dec30350ee1e,Male,45,1,30.0,1,1-2 Year,No,22336.0,26.0,219,0
694a80696035dec3034f8877,Male,46,1,4.0,0,1-2 Year,Yes,24856.0,124.0,93,1
69454f04ca1cb71b0f234e42,Male,48,1,8.0,0,1-2 Year,No,46173.0,26.0,282,0
694a80696035dec3034f3e72,Female,21,1,10.0,1,< 1 Year,No,27950.0,152.0,14,0
69454f04ca1cb71b0f22d9a8,Male,26,1,33.0,1,< 1 Year,No,29659.0,152.0,169,0
69454f05ca1cb71b0f2501f8,Female,24,1,14.0,0,< 1 Year,Yes,43189.0,151.0,56,0
69454f03ca1cb71b0f20ef57,Female,28,1,5.0,0,< 1 Year,Yes,29286.0,152.0,89,0
694a80696035dec30350027a,Male,40,1,28.0,0,1-2 Year,Yes,45947.0,124.0,84,1
694a806a6035dec3035131c1,Male,37,1,47.0,0,1-2 Year,Yes,36631.0,152.0,132,0
69454f04ca1cb71b0f228605,Female,29,1,47.0,1,< 1 Year,No,41022.0,152.0,58,0
69454f04ca1cb71b0f23c136,Male,26,1,14.0,1,< 1 Year,No,38260.0,152.0,32,0
69454f03ca1cb71b0f21c2a7,Male,28,1,6.0,1,< 1 Year,No,21236.0,152.0,225,0
694a80696035dec3034edb26,Female,34,1,50.0,1,1-2 Year,No,29974.0,152.0,204,0
69454f06ca1cb71b0f267b30,Male,58,1,8.0,0,1-2 Year,Yes,31567.0,124.0,125,0
694a80696035dec3034f6305,Female,46,1,28.0,0,> 2 Years,Yes,30354.0,26.0,169,1
694a806a6035dec3035236db,Male,52,1,28.0,1,1-2 Year,Yes,24793.0,26.0,20,0
694a806a6035dec3035243ab,Female,37,1,3.0,1,1-2 Year,No,54127.0,26.0,187,0
694a80696035dec3034e62c4,Male,25,1,46.0,1,< 1 Year,No,20154.0,152.0,31,0
694a806a6035dec303527839,Female,26,1,14.0,1,< 1 Year,No,39486.0,151.0,240,0
694a80696035dec3034fd669,Male,35,1,28.0,0,1-2 Year,Yes,27231.0,124.0,203,0
694a80696035dec3034e554b,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,107,0
694a80696035dec3034eb6b0,Female,66,1,9.0,1,1-2 Year,No,27278.0,26.0,249,0
69454f05ca1cb71b0f25872c,Female,69,1,50.0,1,1-2 Year,No,29468.0,26.0,101,0
69454f06ca1cb71b0f25dca6,Female,61,1,28.0,0,1-2 Year,Yes,25551.0,26.0,253,0
694a80696035dec3034ea3b6,Male,46,1,16.0,0,1-2 Year,Yes,29531.0,152.0,224,0
69454f04ca1cb71b0f23d40a,Male,22,1,37.0,1,< 1 Year,No,2630.0,160.0,117,0
694a806a6035dec303519e62,Male,45,1,8.0,0,1-2 Year,Yes,47353.0,124.0,219,0
694a806a6035dec3035145d8,Male,46,1,14.0,0,1-2 Year,No,21103.0,26.0,208,0
694a806a6035dec30350f11c,Female,24,1,41.0,0,< 1 Year,No,2630.0,152.0,234,0
69454f06ca1cb71b0f25d756,Female,22,1,6.0,1,< 1 Year,No,17410.0,152.0,109,0
69454f04ca1cb71b0f2294a4,Female,23,1,10.0,1,< 1 Year,No,27977.0,152.0,146,0
69454f05ca1cb71b0f2502db,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,109.0,194,0
69454f04ca1cb71b0f22f08e,Female,48,1,28.0,1,1-2 Year,No,56134.0,124.0,171,0
694a806a6035dec3035236ad,Female,40,1,5.0,0,1-2 Year,Yes,2630.0,157.0,52,1
69454f04ca1cb71b0f233f7d,Female,57,1,45.0,0,1-2 Year,Yes,2630.0,156.0,184,1
69454f05ca1cb71b0f242344,Male,29,1,3.0,1,< 1 Year,No,24025.0,152.0,11,0
694a806a6035dec303509523,Female,32,1,41.0,1,< 1 Year,No,29857.0,152.0,206,0
694a80696035dec3034faa9a,Male,39,1,41.0,0,1-2 Year,Yes,40747.0,124.0,126,1
694a806a6035dec303518bf7,Male,37,1,28.0,0,1-2 Year,Yes,40956.0,26.0,140,0
694a80696035dec3034ea014,Female,25,1,29.0,1,< 1 Year,No,41962.0,152.0,98,0
694a80696035dec3034faa38,Male,45,1,28.0,0,1-2 Year,Yes,80967.0,124.0,298,0
69454f03ca1cb71b0f212b43,Female,46,1,28.0,1,1-2 Year,No,41682.0,60.0,148,0
694a806a6035dec3035372ce,Female,27,1,18.0,1,< 1 Year,No,26467.0,152.0,252,0
69454f06ca1cb71b0f2686d6,Male,23,1,40.0,0,< 1 Year,Yes,29386.0,152.0,227,0
694a80696035dec3034f0d28,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,1
69454f03ca1cb71b0f22507c,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,27,0
694a806a6035dec303519713,Female,22,1,37.0,0,< 1 Year,No,31310.0,152.0,190,0
69454f06ca1cb71b0f2680c5,Male,51,1,13.0,0,1-2 Year,Yes,35440.0,124.0,66,0
694a806a6035dec30352815e,Male,69,1,7.0,1,1-2 Year,No,42184.0,30.0,206,0
694a806a6035dec30353ea7c,Female,36,1,41.0,0,1-2 Year,Yes,37935.0,26.0,50,0
69454f05ca1cb71b0f2434e9,Male,36,1,46.0,0,1-2 Year,Yes,29775.0,124.0,246,0
69454f03ca1cb71b0f21d19d,Male,24,1,23.0,1,< 1 Year,Yes,30495.0,152.0,72,0
694a80696035dec3034fe4f0,Male,45,1,38.0,0,1-2 Year,Yes,26670.0,124.0,81,1
694a806a6035dec30350c715,Female,43,1,43.0,0,1-2 Year,Yes,31564.0,124.0,36,0
694a80696035dec3034f2416,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
694a806a6035dec30353983a,Female,50,1,36.0,0,1-2 Year,Yes,37584.0,26.0,224,1
69454f03ca1cb71b0f225556,Male,67,1,8.0,0,1-2 Year,Yes,37837.0,26.0,279,0
69454f05ca1cb71b0f2593a8,Male,27,1,41.0,0,< 1 Year,Yes,39159.0,156.0,200,0
69454f03ca1cb71b0f21c130,Female,21,1,46.0,1,< 1 Year,No,31787.0,160.0,257,0
694a806a6035dec30350b93f,Female,44,1,28.0,0,1-2 Year,No,27504.0,124.0,260,0
694a80696035dec3034ec516,Female,24,1,9.0,1,< 1 Year,No,37073.0,152.0,102,0
69454f04ca1cb71b0f23b9e7,Male,37,1,28.0,0,1-2 Year,Yes,32173.0,26.0,70,0
69454f03ca1cb71b0f224e9f,Male,52,1,8.0,0,1-2 Year,Yes,41594.0,3.0,199,0
694a80696035dec3034ef6bd,Female,23,1,46.0,0,< 1 Year,No,30221.0,152.0,289,0
69454f03ca1cb71b0f2104f9,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,156.0,224,0
69454f06ca1cb71b0f268fef,Female,28,1,28.0,1,< 1 Year,No,30450.0,152.0,208,0
694a806a6035dec30352d545,Female,44,1,47.0,0,> 2 Years,Yes,28854.0,124.0,18,0
694a80696035dec3034ebeb0,Male,58,1,18.0,0,1-2 Year,Yes,31477.0,124.0,168,0
694a80696035dec3034f69fe,Male,24,1,8.0,1,< 1 Year,No,42695.0,152.0,144,0
69454f03ca1cb71b0f2210e3,Male,38,1,33.0,0,1-2 Year,Yes,42637.0,122.0,169,0
69454f04ca1cb71b0f23b7f4,Female,39,1,28.0,0,1-2 Year,Yes,38452.0,60.0,172,0
694a80696035dec3034e7042,Female,46,1,28.0,0,1-2 Year,Yes,42103.0,25.0,24,1
69454f03ca1cb71b0f221fb3,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,140,0
694a806a6035dec303519e9a,Male,49,1,28.0,0,1-2 Year,Yes,40730.0,124.0,192,0
69454f05ca1cb71b0f258aef,Female,21,1,28.0,0,< 1 Year,Yes,38401.0,124.0,178,0
694a806a6035dec303533409,Female,69,1,28.0,0,1-2 Year,Yes,40600.0,26.0,297,0
69454f04ca1cb71b0f24098f,Female,52,1,8.0,0,1-2 Year,Yes,70999.0,160.0,156,0
69454f04ca1cb71b0f22a72d,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,85,0
694a80696035dec3034eb250,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,160.0,278,0
694a80696035dec303501c88,Male,37,1,8.0,1,1-2 Year,No,34212.0,124.0,251,0
694a80696035dec3034f023a,Female,28,1,28.0,1,< 1 Year,No,34152.0,152.0,202,0
694a806a6035dec303515a36,Male,49,1,28.0,0,> 2 Years,Yes,31472.0,26.0,32,0
694a80696035dec3034f39ba,Female,35,1,28.0,1,1-2 Year,No,33283.0,124.0,173,1
694a80696035dec3034edcc8,Female,24,1,13.0,1,< 1 Year,No,29102.0,152.0,25,0
69454f04ca1cb71b0f22c87f,Male,37,1,19.0,0,1-2 Year,Yes,34202.0,124.0,141,0
694a806a6035dec303513293,Female,25,1,11.0,1,< 1 Year,No,32548.0,152.0,11,0
694a806a6035dec3035345fd,Male,21,1,6.0,0,< 1 Year,Yes,22173.0,160.0,253,0
69454f04ca1cb71b0f23f80e,Male,26,1,8.0,0,< 1 Year,No,33254.0,152.0,273,0
694a806a6035dec303514336,Male,41,1,28.0,0,1-2 Year,Yes,36689.0,26.0,205,0
694a806a6035dec303538755,Female,24,1,8.0,1,< 1 Year,No,38062.0,152.0,11,0
694a806a6035dec30353abe5,Male,47,1,41.0,1,1-2 Year,No,23137.0,124.0,135,0
69454f05ca1cb71b0f251fd5,Male,56,1,41.0,1,1-2 Year,No,28939.0,26.0,245,0
69454f06ca1cb71b0f261a1e,Female,26,1,29.0,1,< 1 Year,No,35858.0,152.0,294,0
69454f05ca1cb71b0f251604,Male,49,1,19.0,0,1-2 Year,Yes,23688.0,26.0,58,1
69454f05ca1cb71b0f24e339,Male,30,1,28.0,0,< 1 Year,Yes,42858.0,26.0,216,0
694a806a6035dec30352451c,Male,59,1,8.0,0,1-2 Year,Yes,21542.0,26.0,18,1
69454f06ca1cb71b0f266225,Male,28,1,28.0,1,< 1 Year,No,39101.0,152.0,297,0
694a806a6035dec3035337ee,Male,45,1,11.0,0,1-2 Year,Yes,40321.0,26.0,100,0
69454f06ca1cb71b0f265ab4,Male,26,1,33.0,1,< 1 Year,No,21769.0,152.0,149,0
694a80696035dec3034fd25d,Male,57,1,0.0,1,1-2 Year,No,2630.0,26.0,211,0
694a806a6035dec30351b270,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,255,0
69454f04ca1cb71b0f2350a9,Male,25,1,37.0,0,< 1 Year,Yes,32134.0,152.0,120,0
694a806a6035dec3035343f8,Male,34,1,7.0,1,1-2 Year,No,2630.0,156.0,211,0
694a80696035dec3034f085d,Male,65,1,46.0,1,1-2 Year,No,2630.0,52.0,134,0
69454f03ca1cb71b0f21eb12,Female,33,1,50.0,1,< 1 Year,No,32535.0,152.0,125,0
69454f06ca1cb71b0f25febb,Female,25,1,36.0,1,< 1 Year,No,35899.0,152.0,49,0
69454f06ca1cb71b0f2646b2,Female,27,1,35.0,1,< 1 Year,No,34994.0,152.0,168,0
694a806a6035dec3035243b9,Male,43,1,28.0,1,1-2 Year,No,40987.0,25.0,289,0
69454f05ca1cb71b0f2550e8,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,267,0
69454f06ca1cb71b0f25cb12,Male,42,1,47.0,0,1-2 Year,Yes,34927.0,124.0,279,1
69454f04ca1cb71b0f239028,Female,23,1,8.0,1,< 1 Year,No,39176.0,152.0,167,0
69454f04ca1cb71b0f23410b,Female,40,1,9.0,1,1-2 Year,No,39721.0,152.0,106,0
694a806a6035dec303541fc6,Female,23,1,46.0,1,< 1 Year,No,19460.0,152.0,104,0
694a806a6035dec30353c709,Female,24,1,2.0,1,< 1 Year,No,43110.0,152.0,24,0
694a80696035dec3034e765f,Male,52,1,28.0,0,1-2 Year,Yes,32045.0,26.0,49,0
694a806a6035dec303540c05,Male,29,1,36.0,1,< 1 Year,Yes,34731.0,26.0,136,0
69454f05ca1cb71b0f258545,Male,32,1,28.0,0,< 1 Year,Yes,34651.0,124.0,293,0
69454f03ca1cb71b0f216a4c,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12,1
69454f05ca1cb71b0f24ba75,Male,65,1,28.0,1,1-2 Year,No,57205.0,26.0,238,0
694a806a6035dec30351feae,Female,59,1,8.0,0,1-2 Year,Yes,33033.0,124.0,117,0
69454f03ca1cb71b0f21e67d,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,273,1
694a806a6035dec30351cc1c,Male,26,1,29.0,0,< 1 Year,Yes,26299.0,152.0,159,1
694a80696035dec3034fab19,Female,25,1,44.0,1,< 1 Year,No,33360.0,152.0,238,0
694a80696035dec3034edcf0,Male,36,1,30.0,0,1-2 Year,Yes,34418.0,124.0,155,1
694a806a6035dec30353249c,Female,53,1,28.0,0,1-2 Year,Yes,43530.0,26.0,115,0
69454f05ca1cb71b0f25478c,Male,61,1,24.0,0,< 1 Year,No,2630.0,1.0,28,0
694a80696035dec3034e7411,Female,21,1,16.0,1,< 1 Year,No,34443.0,160.0,24,0
69454f06ca1cb71b0f267008,Male,45,1,28.0,0,1-2 Year,No,62492.0,124.0,118,0
694a806a6035dec30353d3d4,Female,24,1,24.0,0,< 1 Year,No,21850.0,152.0,104,0
69454f03ca1cb71b0f22076e,Male,36,1,41.0,0,1-2 Year,Yes,133747.0,124.0,119,1
694a80696035dec3034e76ba,Male,25,1,50.0,1,< 1 Year,No,101048.0,152.0,255,0
694a80696035dec3034fc0bd,Female,55,1,28.0,0,1-2 Year,Yes,41164.0,124.0,107,1
69454f05ca1cb71b0f256a22,Male,43,1,29.0,0,1-2 Year,Yes,30315.0,124.0,148,0
694a80696035dec3034f745b,Male,54,1,28.0,0,> 2 Years,Yes,48544.0,8.0,195,0
694a80696035dec3034f6dc2,Male,50,1,28.0,0,1-2 Year,Yes,43093.0,124.0,251,0
694a80696035dec3034ee4d6,Female,41,1,28.0,0,1-2 Year,Yes,38012.0,60.0,84,0
694a806a6035dec30352a0e6,Male,39,1,13.0,0,1-2 Year,Yes,40804.0,157.0,97,0
69454f05ca1cb71b0f24cad9,Female,46,1,28.0,0,1-2 Year,Yes,44110.0,124.0,94,0
694a80696035dec3034ed94e,Female,24,1,25.0,1,< 1 Year,No,24199.0,152.0,107,0
69454f03ca1cb71b0f21edf0,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
69454f06ca1cb71b0f2678d2,Male,66,1,28.0,0,1-2 Year,No,50440.0,122.0,126,0
69454f05ca1cb71b0f25aaa4,Male,23,1,28.0,1,< 1 Year,No,46958.0,152.0,293,0
69454f05ca1cb71b0f258033,Male,52,1,28.0,0,1-2 Year,No,33212.0,124.0,23,0
694a806a6035dec3035372f5,Female,34,1,28.0,1,1-2 Year,No,44468.0,124.0,186,0
69454f05ca1cb71b0f250e06,Female,20,1,50.0,0,< 1 Year,No,31567.0,160.0,97,0
69454f03ca1cb71b0f21fb85,Female,49,1,28.0,1,1-2 Year,No,35125.0,26.0,20,0
694a806a6035dec303530db5,Male,44,1,11.0,0,1-2 Year,Yes,29466.0,26.0,189,1
694a806a6035dec303517924,Male,72,1,50.0,0,1-2 Year,Yes,2630.0,163.0,222,0
69454f04ca1cb71b0f22c55a,Male,61,1,11.0,0,> 2 Years,Yes,47812.0,26.0,280,1
69454f04ca1cb71b0f2405dc,Male,36,1,7.0,0,1-2 Year,Yes,48207.0,124.0,124,0
69454f03ca1cb71b0f21e649,Male,61,1,28.0,0,1-2 Year,Yes,63395.0,26.0,266,1
694a806a6035dec30350920a,Male,26,1,33.0,0,< 1 Year,Yes,34827.0,152.0,128,1
694a806a6035dec303532ce4,Male,23,1,46.0,0,< 1 Year,No,18787.0,152.0,136,0
69454f06ca1cb71b0f25d869,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,131,0
69454f05ca1cb71b0f24910b,Female,41,1,8.0,1,1-2 Year,No,31405.0,7.0,246,0
694a806a6035dec3035314b4,Male,20,1,30.0,0,< 1 Year,No,17481.0,160.0,116,0
69454f03ca1cb71b0f22098f,Male,47,1,6.0,1,1-2 Year,No,28598.0,124.0,180,0
69454f04ca1cb71b0f23d175,Female,67,1,32.0,1,1-2 Year,Yes,37405.0,26.0,112,0
694a806a6035dec30350c833,Male,41,1,29.0,0,1-2 Year,Yes,36178.0,124.0,78,1
