_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f21944f,Male,45,1,28.0,0,1-2 Year,Yes,65358.0,26.0,116,0
69454f04ca1cb71b0f229a82,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,127,0
694a80696035dec3034fadb6,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,90,1
694a806a6035dec303539c65,Male,37,1,28.0,1,1-2 Year,No,24221.0,26.0,109,0
694a806a6035dec30351d37e,Male,23,1,5.0,0,< 1 Year,Yes,33897.0,152.0,278,0
694a80696035dec3034f7aef,Male,44,1,3.0,1,1-2 Year,No,27904.0,124.0,36,0
694a806a6035dec30353648c,Female,24,1,28.0,1,< 1 Year,No,52020.0,152.0,140,0
694a80696035dec3034f48b5,Male,22,1,9.0,0,< 1 Year,Yes,31824.0,152.0,45,0
694a806a6035dec30352c381,Male,22,1,29.0,0,< 1 Year,Yes,30265.0,152.0,121,0
694a806a6035dec303528020,Female,38,1,46.0,0,1-2 Year,Yes,47996.0,122.0,96,0
69454f05ca1cb71b0f252650,Female,35,1,24.0,1,1-2 Year,No,35301.0,152.0,117,0
694a806a6035dec30351756a,Female,45,1,28.0,0,1-2 Year,Yes,50729.0,25.0,152,0
694a806a6035dec30353d1ea,Female,26,1,50.0,1,< 1 Year,No,23950.0,152.0,285,0
694a806a6035dec30351ef16,Female,25,1,29.0,1,< 1 Year,No,40598.0,152.0,80,0
69454f03ca1cb71b0f212e8e,Male,35,1,8.0,0,1-2 Year,Yes,36840.0,156.0,210,1
694a806a6035dec303518926,Male,33,1,47.0,0,1-2 Year,No,41654.0,154.0,11,0
694a80696035dec3034f42a5,Male,37,1,28.0,1,1-2 Year,No,41004.0,26.0,129,0
694a806a6035dec303510489,Female,38,1,40.0,0,1-2 Year,Yes,23229.0,124.0,83,1
694a806a6035dec303525e43,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,186,0
694a80696035dec303502041,Male,35,1,28.0,0,1-2 Year,Yes,48036.0,124.0,215,0
694a806a6035dec303539e98,Female,48,1,8.0,1,1-2 Year,No,38433.0,124.0,203,0
69454f06ca1cb71b0f26b505,Male,62,1,28.0,0,1-2 Year,Yes,31422.0,26.0,225,0
694a806a6035dec303517e3f,Female,25,1,29.0,1,< 1 Year,No,32332.0,152.0,158,0
694a80696035dec303504b42,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,124.0,14,0
69454f06ca1cb71b0f26735d,Female,61,1,28.0,0,> 2 Years,Yes,34831.0,26.0,71,0
69454f04ca1cb71b0f23ccd0,Female,28,1,33.0,0,< 1 Year,Yes,34223.0,152.0,235,1
69454f04ca1cb71b0f241361,Male,54,1,28.0,0,1-2 Year,Yes,50287.0,26.0,294,0
694a806a6035dec30353b03d,Female,70,1,28.0,0,1-2 Year,Yes,54855.0,54.0,261,0
694a806a6035dec30352296d,Male,66,1,29.0,1,1-2 Year,No,36161.0,26.0,257,0
694a806a6035dec303510a34,Female,51,1,8.0,0,> 2 Years,Yes,45381.0,26.0,25,1
694a806a6035dec30350b01a,Female,24,1,25.0,1,< 1 Year,No,30719.0,152.0,36,0
69454f04ca1cb71b0f23de4a,Male,56,1,19.0,0,1-2 Year,Yes,35382.0,26.0,295,0
69454f05ca1cb71b0f251dfb,Male,24,1,15.0,0,< 1 Year,No,32219.0,160.0,45,0
69454f03ca1cb71b0f2148b2,Male,21,1,9.0,1,< 1 Year,No,26165.0,160.0,67,0
69454f04ca1cb71b0f22f42e,Female,23,1,28.0,0,< 1 Year,Yes,42940.0,152.0,288,0
694a806a6035dec30350b7f3,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,78,0
694a80696035dec3034fb10a,Male,40,1,48.0,1,1-2 Year,No,2630.0,15.0,185,0
694a806a6035dec30350f15f,Female,33,1,41.0,0,< 1 Year,Yes,40986.0,26.0,241,1
69454f03ca1cb71b0f220fba,Female,56,1,35.0,0,> 2 Years,Yes,2630.0,10.0,286,0
694a80696035dec3034f318e,Male,46,1,29.0,0,1-2 Year,Yes,31990.0,124.0,255,0
694a806a6035dec30352ee32,Male,55,1,28.0,0,1-2 Year,Yes,45970.0,26.0,92,1
694a806a6035dec303540a7b,Male,26,1,28.0,0,1-2 Year,Yes,48494.0,124.0,179,1
69454f04ca1cb71b0f240796,Female,44,1,28.0,0,> 2 Years,Yes,48830.0,26.0,116,1
69454f05ca1cb71b0f255d8e,Male,52,1,28.0,0,1-2 Year,Yes,42837.0,30.0,209,0
69454f03ca1cb71b0f214b8e,Male,23,1,41.0,1,< 1 Year,No,36066.0,151.0,283,0
694a806a6035dec303531072,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0
69454f05ca1cb71b0f243867,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,194,0
694a806a6035dec30352351e,Female,41,1,28.0,0,1-2 Year,No,52617.0,122.0,42,0
694a80696035dec3034efc59,Female,34,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0
694a806a6035dec30350716a,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,191,1
694a806a6035dec303539641,Male,48,1,28.0,0,1-2 Year,Yes,47951.0,26.0,238,0
69454f05ca1cb71b0f25631c,Male,45,1,46.0,0,1-2 Year,Yes,38831.0,92.0,184,1
69454f06ca1cb71b0f25e3ca,Female,50,1,33.0,0,1-2 Year,Yes,37213.0,26.0,216,1
69454f05ca1cb71b0f25a54f,Female,23,1,30.0,1,< 1 Year,No,32475.0,152.0,298,0
694a806a6035dec3035127be,Female,24,1,8.0,1,< 1 Year,Yes,42405.0,152.0,213,0
694a80696035dec3034f8025,Female,38,1,44.0,0,1-2 Year,Yes,27078.0,8.0,218,1
694a806a6035dec30352cdb1,Male,41,1,28.0,0,> 2 Years,Yes,58686.0,124.0,226,0
69454f03ca1cb71b0f2201ee,Female,24,1,28.0,0,< 1 Year,Yes,36451.0,152.0,190,0
69454f06ca1cb71b0f25ccf9,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50,1
69454f04ca1cb71b0f229749,Female,50,1,25.0,1,1-2 Year,No,35088.0,124.0,290,0
69454f04ca1cb71b0f227845,Male,44,1,28.0,0,> 2 Years,Yes,29744.0,26.0,185,0
694a80696035dec3034e694e,Female,25,1,38.0,1,< 1 Year,No,29082.0,152.0,176,0
694a806a6035dec30353389d,Male,38,1,8.0,0,1-2 Year,Yes,39886.0,124.0,105,0
694a80696035dec3035006eb,Male,21,1,46.0,1,< 1 Year,No,30340.0,160.0,75,0
694a806a6035dec30352febc,Female,37,1,11.0,1,1-2 Year,Yes,50702.0,124.0,165,0
694a80696035dec3034f9949,Male,49,1,28.0,1,1-2 Year,No,50664.0,26.0,238,0
69454f04ca1cb71b0f23b432,Male,46,1,28.0,1,1-2 Year,No,25658.0,13.0,157,0
694a806a6035dec3035133ba,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,273,0
69454f03ca1cb71b0f21543d,Female,34,1,11.0,1,1-2 Year,No,17893.0,152.0,245,0
694a806a6035dec30352ca8a,Male,24,1,10.0,1,< 1 Year,No,16695.0,152.0,215,0
694a806a6035dec303505deb,Male,38,1,46.0,0,1-2 Year,No,33723.0,124.0,106,0
694a80696035dec3034f9d37,Female,23,1,6.0,1,< 1 Year,No,26955.0,26.0,265,0
69454f05ca1cb71b0f25271d,Male,22,1,30.0,1,< 1 Year,No,27977.0,152.0,266,0
694a80696035dec3034fa3d9,Male,28,1,30.0,1,< 1 Year,No,28362.0,152.0,67,0
694a806a6035dec30353f605,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,152.0,90,0
69454f04ca1cb71b0f22f892,Male,41,1,28.0,0,1-2 Year,Yes,28217.0,122.0,166,1
694a806a6035dec3035259db,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,109,0
694a80696035dec3034f7c05,Male,44,1,8.0,1,1-2 Year,No,42790.0,124.0,261,0
694a806a6035dec30351f207,Male,27,1,41.0,1,< 1 Year,No,45078.0,152.0,10,0
69454f05ca1cb71b0f25ac6d,Male,65,1,43.0,0,1-2 Year,Yes,40185.0,26.0,100,0
69454f04ca1cb71b0f23fe5a,Female,24,1,21.0,1,< 1 Year,No,22949.0,152.0,261,0
694a806a6035dec30352616f,Male,55,1,38.0,1,1-2 Year,No,2630.0,26.0,46,0
694a806a6035dec303518928,Male,42,1,8.0,0,1-2 Year,Yes,45415.0,26.0,44,0
69454f03ca1cb71b0f224627,Male,48,1,8.0,1,1-2 Year,No,32013.0,26.0,85,0
694a80696035dec3034ef8e2,Female,45,1,35.0,0,1-2 Year,No,37677.0,124.0,49,0
694a80696035dec3034eb0fd,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,10,0
694a80696035dec3034ef7ac,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,283,0
69454f04ca1cb71b0f22bdf9,Male,26,1,41.0,1,1-2 Year,No,2630.0,156.0,114,0
69454f03ca1cb71b0f215b75,Female,51,1,30.0,0,1-2 Year,Yes,20849.0,152.0,281,0
69454f06ca1cb71b0f25cc49,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,0
69454f06ca1cb71b0f263769,Male,47,1,28.0,0,1-2 Year,Yes,49934.0,124.0,262,0
69454f04ca1cb71b0f235d73,Male,23,1,8.0,1,< 1 Year,No,48712.0,152.0,29,0
694a806a6035dec303508965,Male,62,1,8.0,1,1-2 Year,Yes,33965.0,26.0,103,0
694a80696035dec3034e921b,Male,29,1,13.0,1,< 1 Year,No,25795.0,152.0,97,0
694a806a6035dec30352c787,Female,20,1,30.0,0,< 1 Year,Yes,27722.0,160.0,73,0
69454f03ca1cb71b0f21a5ee,Female,72,1,28.0,0,1-2 Year,Yes,23806.0,29.0,137,0
69454f06ca1cb71b0f25daa6,Female,33,1,40.0,0,1-2 Year,Yes,36865.0,124.0,229,1
69454f05ca1cb71b0f243456,Female,26,1,15.0,1,< 1 Year,No,40639.0,160.0,56,0
694a806a6035dec30352a5c2,Male,35,1,46.0,0,1-2 Year,Yes,33031.0,157.0,264,0
69454f06ca1cb71b0f2639fa,Male,25,1,46.0,1,< 1 Year,No,41117.0,152.0,255,0
69454f06ca1cb71b0f25f271,Male,73,1,8.0,1,1-2 Year,No,62303.0,26.0,64,0
694a806a6035dec3035055b2,Male,28,1,28.0,0,1-2 Year,No,2630.0,156.0,57,0
694a80696035dec3034f2a4d,Male,33,1,27.0,0,1-2 Year,No,30282.0,152.0,165,0
69454f04ca1cb71b0f23cef1,Male,46,1,29.0,1,1-2 Year,No,2630.0,124.0,101,0
69454f03ca1cb71b0f21c226,Female,50,1,28.0,0,1-2 Year,Yes,36093.0,124.0,34,0
69454f04ca1cb71b0f22e169,Male,32,1,28.0,1,1-2 Year,Yes,36163.0,122.0,239,0
694a806a6035dec30353c7e8,Female,23,1,28.0,1,< 1 Year,No,75811.0,152.0,157,0
694a806a6035dec303520e8d,Male,46,1,46.0,1,1-2 Year,No,27329.0,124.0,275,0
69454f04ca1cb71b0f22c623,Male,39,1,28.0,0,1-2 Year,Yes,40128.0,26.0,233,0
694a80696035dec3034ef940,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
694a806a6035dec30353546c,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,95,0
694a806a6035dec30352acdb,Male,28,1,30.0,1,< 1 Year,No,49178.0,152.0,121,0
69454f04ca1cb71b0f22c8d3,Male,24,1,30.0,1,< 1 Year,No,27542.0,152.0,257,0
694a806a6035dec30353ca46,Female,47,1,46.0,0,1-2 Year,Yes,42940.0,26.0,102,0
694a806a6035dec30350aaa2,Male,75,1,10.0,1,1-2 Year,No,21923.0,124.0,68,0
69454f06ca1cb71b0f25f3a6,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,235,0
69454f04ca1cb71b0f22c86d,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,68,0
694a806a6035dec303518732,Male,26,1,2.0,1,< 1 Year,No,23955.0,152.0,237,0
69454f06ca1cb71b0f265d8c,Male,25,1,11.0,1,< 1 Year,No,47015.0,152.0,270,0
694a806a6035dec30351eaf9,Female,74,1,28.0,0,1-2 Year,Yes,35607.0,124.0,139,0
694a806a6035dec3035309b4,Male,32,1,33.0,1,< 1 Year,No,36671.0,152.0,138,0
694a806a6035dec30353230b,Female,56,1,28.0,1,1-2 Year,No,42159.0,26.0,66,0
69454f05ca1cb71b0f24209a,Male,76,1,8.0,1,1-2 Year,No,51248.0,7.0,196,0
69454f05ca1cb71b0f243035,Male,56,1,15.0,1,1-2 Year,No,2630.0,124.0,63,0
694a806a6035dec30350b821,Female,32,1,8.0,1,< 1 Year,No,29858.0,160.0,248,0
69454f06ca1cb71b0f264471,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,235,0
694a80696035dec3034f9ee1,Male,45,1,35.0,0,1-2 Year,Yes,38084.0,124.0,263,0
69454f05ca1cb71b0f252f30,Male,49,1,28.0,0,1-2 Year,Yes,44477.0,26.0,150,0
694a80696035dec3034f8d95,Male,29,1,30.0,1,< 1 Year,No,33531.0,152.0,129,0
69454f05ca1cb71b0f25a57c,Male,52,1,28.0,0,1-2 Year,Yes,46119.0,125.0,282,0
694a80696035dec3034f37f0,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,245,0
69454f05ca1cb71b0f250052,Male,21,1,28.0,0,< 1 Year,Yes,38287.0,152.0,97,0
69454f05ca1cb71b0f259330,Male,31,1,3.0,0,< 1 Year,No,2630.0,156.0,108,0
69454f04ca1cb71b0f23a8cc,Male,35,1,28.0,1,1-2 Year,No,48795.0,26.0,284,0
69454f05ca1cb71b0f24bd6c,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,200,0
69454f04ca1cb71b0f22cc89,Male,21,1,32.0,1,< 1 Year,No,25491.0,152.0,22,0
69454f05ca1cb71b0f2521ed,Female,24,1,6.0,1,< 1 Year,No,28284.0,152.0,201,0
694a806a6035dec303510b74,Female,24,1,27.0,1,< 1 Year,No,27543.0,152.0,145,0
69454f06ca1cb71b0f262f58,Male,61,1,41.0,0,1-2 Year,Yes,38187.0,26.0,175,0
694a806a6035dec303517c86,Male,48,1,28.0,0,1-2 Year,Yes,46231.0,124.0,93,1
69454f05ca1cb71b0f24ecca,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,139,0
69454f05ca1cb71b0f25b96b,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,25.0,156,1
69454f05ca1cb71b0f245f3e,Female,43,1,30.0,0,1-2 Year,Yes,25824.0,124.0,131,0
694a806a6035dec30351ce17,Female,28,1,41.0,0,< 1 Year,Yes,28621.0,152.0,116,1
694a806a6035dec30351f54e,Male,24,1,7.0,1,< 1 Year,Yes,2630.0,124.0,254,0
69454f03ca1cb71b0f2159d4,Female,23,1,45.0,0,< 1 Year,Yes,34048.0,151.0,240,0
69454f05ca1cb71b0f24eda4,Male,23,1,11.0,1,< 1 Year,No,44715.0,152.0,224,0
69454f05ca1cb71b0f24dc15,Male,68,1,8.0,1,1-2 Year,No,69419.0,124.0,267,0
69454f04ca1cb71b0f234943,Male,40,1,8.0,0,1-2 Year,Yes,43023.0,154.0,229,1
69454f04ca1cb71b0f238497,Female,22,1,28.0,1,< 1 Year,No,45267.0,152.0,192,0
69454f04ca1cb71b0f23bf8d,Female,41,1,8.0,1,1-2 Year,No,34628.0,26.0,168,0
69454f03ca1cb71b0f21311a,Male,37,1,14.0,0,1-2 Year,Yes,50550.0,122.0,157,0
69454f06ca1cb71b0f25febc,Female,23,1,45.0,1,< 1 Year,No,34844.0,152.0,248,0
69454f04ca1cb71b0f23d13c,Female,24,1,26.0,0,< 1 Year,Yes,31074.0,152.0,105,0
69454f03ca1cb71b0f21f2b8,Male,37,1,28.0,0,1-2 Year,Yes,45564.0,124.0,39,0
69454f03ca1cb71b0f2234ad,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,57,0
694a806a6035dec303515175,Male,26,1,28.0,0,< 1 Year,Yes,46498.0,124.0,191,0
69454f05ca1cb71b0f2557c0,Female,23,1,35.0,1,< 1 Year,No,25076.0,152.0,57,0
694a80696035dec3035003d6,Female,23,1,16.0,1,< 1 Year,No,24526.0,152.0,52,0
69454f04ca1cb71b0f227878,Female,24,1,3.0,1,< 1 Year,No,25426.0,152.0,245,0
694a806a6035dec30350eb8e,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0
694a806a6035dec303506736,Male,23,1,8.0,1,< 1 Year,No,40279.0,152.0,192,0
694a806a6035dec30351478b,Male,60,0,28.0,0,1-2 Year,Yes,48464.0,26.0,70,0
69454f03ca1cb71b0f21efe3,Female,26,1,46.0,1,1-2 Year,No,34438.0,155.0,295,0
69454f03ca1cb71b0f2105c1,Male,57,1,28.0,0,1-2 Year,No,45994.0,26.0,231,0
69454f05ca1cb71b0f241782,Male,28,1,8.0,1,< 1 Year,No,23369.0,152.0,235,0
69454f04ca1cb71b0f22fe79,Female,42,1,36.0,1,1-2 Year,No,26432.0,152.0,86,0
69454f03ca1cb71b0f21c136,Male,27,1,28.0,1,< 1 Year,No,34798.0,152.0,64,0
694a806a6035dec303535f76,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,142,0
694a80696035dec303503e68,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0
69454f04ca1cb71b0f23ceed,Female,26,1,35.0,1,< 1 Year,No,27810.0,152.0,27,0
694a80696035dec3034e6db7,Female,27,1,28.0,1,< 1 Year,No,39236.0,152.0,56,0
69454f05ca1cb71b0f2588e3,Male,21,1,39.0,0,< 1 Year,Yes,27398.0,160.0,138,1
69454f03ca1cb71b0f22446e,Male,75,1,28.0,0,> 2 Years,Yes,43047.0,122.0,150,0
694a80696035dec3034ecec8,Female,60,1,28.0,0,1-2 Year,No,46594.0,55.0,23,0
694a806a6035dec30353f097,Female,68,0,48.0,0,1-2 Year,Yes,2630.0,15.0,231,0
694a806a6035dec303511ce1,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
69454f05ca1cb71b0f24c312,Female,46,1,46.0,0,1-2 Year,Yes,26668.0,11.0,243,0
69454f04ca1cb71b0f233a07,Male,36,1,28.0,0,1-2 Year,No,76088.0,124.0,194,0
69454f06ca1cb71b0f265511,Male,27,1,3.0,1,< 1 Year,No,35274.0,152.0,96,0
694a80696035dec3035030a4,Female,55,1,28.0,0,> 2 Years,Yes,45897.0,26.0,157,0
694a806a6035dec303511aa7,Female,51,1,28.0,0,1-2 Year,Yes,49458.0,26.0,295,0
69454f04ca1cb71b0f23f2e7,Male,34,1,3.0,1,1-2 Year,No,2630.0,124.0,236,0
694a806a6035dec30351e3f5,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,205,1
69454f03ca1cb71b0f21091d,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
69454f05ca1cb71b0f25572a,Female,28,1,14.0,1,< 1 Year,No,29978.0,152.0,29,0
69454f03ca1cb71b0f211ade,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,76,0
69454f06ca1cb71b0f266cf6,Female,41,1,28.0,0,1-2 Year,Yes,46926.0,154.0,70,0
69454f03ca1cb71b0f214fcb,Male,21,1,8.0,1,< 1 Year,No,32696.0,160.0,205,0
694a806a6035dec30351a81b,Male,39,1,28.0,0,1-2 Year,No,30954.0,35.0,118,0
694a806a6035dec303519b7e,Male,68,1,50.0,1,1-2 Year,No,50208.0,124.0,54,0
694a80696035dec3034fc9aa,Male,47,1,8.0,0,> 2 Years,Yes,63606.0,124.0,167,1
694a806a6035dec303522d1d,Female,68,1,32.0,0,1-2 Year,Yes,32796.0,124.0,192,0
69454f06ca1cb71b0f263fbe,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,108,0
694a80696035dec3034ea6f6,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,277,0
694a806a6035dec3035365cd,Male,22,1,8.0,1,< 1 Year,No,30871.0,152.0,220,0
694a806a6035dec303533b09,Male,28,1,12.0,1,< 1 Year,No,44177.0,152.0,130,0
69454f03ca1cb71b0f2217a6,Male,26,1,49.0,0,< 1 Year,Yes,23976.0,152.0,286,0
694a806a6035dec30353cf5f,Male,23,1,32.0,0,< 1 Year,Yes,29244.0,160.0,184,0
69454f04ca1cb71b0f23cb02,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,207,0
694a806a6035dec30351fd58,Male,66,1,7.0,0,1-2 Year,Yes,33041.0,24.0,54,0
694a806a6035dec303518e7c,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,160.0,54,0
69454f04ca1cb71b0f2371fa,Male,22,1,46.0,0,< 1 Year,No,21351.0,152.0,283,0
69454f06ca1cb71b0f260b59,Male,47,1,41.0,1,1-2 Year,No,42436.0,157.0,165,0
694a806a6035dec30350e806,Male,42,1,28.0,0,< 1 Year,Yes,2630.0,26.0,13,0
69454f03ca1cb71b0f211be2,Female,22,1,37.0,0,< 1 Year,No,20759.0,152.0,259,0
694a80696035dec3034f7747,Female,25,1,41.0,1,< 1 Year,No,30210.0,152.0,269,0
69454f03ca1cb71b0f2202ed,Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
69454f05ca1cb71b0f25564e,Female,76,1,43.0,0,1-2 Year,Yes,29663.0,124.0,179,0
694a80696035dec3034f378b,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
69454f04ca1cb71b0f23463c,Female,50,1,8.0,0,1-2 Year,No,2630.0,124.0,278,0
69454f06ca1cb71b0f26269f,Male,27,1,28.0,1,< 1 Year,No,27303.0,152.0,64,0
69454f03ca1cb71b0f224672,Female,31,1,28.0,0,< 1 Year,Yes,49442.0,152.0,294,0
69454f06ca1cb71b0f267558,Male,45,1,41.0,0,1-2 Year,Yes,37935.0,26.0,19,0
69454f05ca1cb71b0f243172,Male,24,1,41.0,1,< 1 Year,No,46782.0,152.0,210,0
694a80696035dec3034f031e,Male,58,1,28.0,0,1-2 Year,Yes,63968.0,26.0,275,0
694a80696035dec3034fb0ec,Male,27,1,41.0,1,< 1 Year,No,33436.0,152.0,226,0
69454f06ca1cb71b0f262938,Female,43,1,47.0,0,1-2 Year,Yes,39497.0,124.0,286,0
69454f03ca1cb71b0f21d1d2,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
694a80696035dec3034e882b,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
69454f03ca1cb71b0f20ee33,Female,60,1,8.0,1,1-2 Year,No,69995.0,152.0,38,0
69454f05ca1cb71b0f24bd4f,Female,25,1,6.0,1,< 1 Year,No,31364.0,152.0,223,0
694a806a6035dec30351701a,Female,30,1,49.0,0,< 1 Year,No,20532.0,152.0,35,0
694a806a6035dec3035095a5,Male,52,1,9.0,1,1-2 Year,No,2630.0,26.0,84,0
69454f05ca1cb71b0f256669,Female,50,1,28.0,1,1-2 Year,No,54248.0,26.0,114,0
69454f05ca1cb71b0f24f1a9,Female,23,1,46.0,0,< 1 Year,Yes,30759.0,152.0,243,0
69454f03ca1cb71b0f2198f3,Female,21,1,30.0,1,< 1 Year,No,41519.0,160.0,57,0
694a806a6035dec30350bb22,Female,45,1,28.0,1,1-2 Year,No,93367.0,124.0,66,0
69454f04ca1cb71b0f23f067,Female,22,1,37.0,1,< 1 Year,No,26742.0,152.0,126,0
69454f04ca1cb71b0f23fb03,Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132,0
694a806a6035dec30353ce3f,Female,21,1,46.0,1,< 1 Year,No,31050.0,152.0,110,0
69454f04ca1cb71b0f22a40c,Male,68,0,8.0,0,> 2 Years,Yes,40092.0,124.0,143,0
69454f03ca1cb71b0f218a85,Male,43,1,28.0,0,1-2 Year,Yes,33660.0,124.0,179,0
69454f03ca1cb71b0f21344b,Male,47,1,28.0,1,1-2 Year,No,28585.0,26.0,154,0
694a80696035dec3034f67a1,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
69454f06ca1cb71b0f25e59e,Male,37,1,50.0,0,1-2 Year,Yes,34057.0,124.0,17,0
69454f06ca1cb71b0f2623a6,Male,65,1,35.0,0,1-2 Year,Yes,43055.0,122.0,227,0
69454f04ca1cb71b0f2330ef,Male,77,1,14.0,1,1-2 Year,No,39329.0,26.0,152,0
694a80696035dec3034fbdf7,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
69454f05ca1cb71b0f25aa67,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,163.0,107,0
69454f03ca1cb71b0f2101e8,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,246,0
69454f04ca1cb71b0f233251,Female,56,1,28.0,1,1-2 Year,No,42002.0,152.0,91,0
69454f06ca1cb71b0f264a81,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,154.0,96,0
69454f04ca1cb71b0f2328a1,Male,60,1,9.0,0,1-2 Year,Yes,43476.0,124.0,45,0
694a80696035dec3034f4f10,Female,21,1,46.0,0,< 1 Year,No,27511.0,160.0,78,0
